,year,util_id,state,county
7899,2013,15497,PR,Ciales
7900,2013,15497,PR,Cidra
7901,2013,15497,PR,Coamo
7902,2013,15497,PR,Comerio
7903,2013,15497,PR,Corozal
7904,2013,15497,PR,Culebra
7905,2013,15497,PR,Dorado
7906,2013,15497,PR,Fajardo
7907,2013,15497,PR,Florida
7908,2013,15497,PR,Guanica
7909,2013,15497,PR,Guayama
7910,2013,15497,PR,Guayanilla
7911,2013,15497,PR,Guaynabo
7912,2013,15497,PR,Gurabo
7913,2013,15497,PR,Hatillo
7914,2013,15497,PR,Hormigueros
7915,2013,15497,PR,Humacao
7916,2013,15497,PR,Isabela
7917,2013,15497,PR,Jayuya
7918,2013,15497,PR,Juana Diaz
7919,2013,15497,PR,Juncos
7920,2013,15497,PR,Lajas
7921,2013,15497,PR,Lares
7922,2013,15497,PR,Las Marias
7923,2013,15497,PR,Las Piedras
7924,2013,15497,PR,Loiza
7925,2013,15497,PR,Luquillo
7926,2013,15497,PR,Manati
7927,2013,15497,PR,Maricao
7928,2013,15497,PR,Maunabo
7929,2013,15497,PR,Mayaguez
7930,2013,15497,PR,Moca
7931,2013,15497,PR,Morovis
7932,2013,15497,PR,Naguabo
7933,2013,15497,PR,Naranjito
7934,2013,15497,PR,Orocovis
7935,2013,15497,PR,Patillas
7936,2013,15497,PR,Penuelas
7937,2013,15497,PR,Ponce
7938,2013,15497,PR,Quebradillas
7939,2013,15497,PR,Rincon
7940,2013,15497,PR,Rio Grande
7941,2013,15497,PR,Sabana Grande
7942,2013,15497,PR,Salinas
7943,2013,15497,PR,San German
7944,2013,15497,PR,San Juan
7945,2013,15497,PR,San Lorenzo
7946,2013,15497,PR,San Sebastian
7947,2013,15497,PR,Santa Isabel
7948,2013,15497,PR,Toa Alta
7949,2013,15497,PR,Toa Baja
7950,2013,15497,PR,Trujillo Alto
7951,2013,15497,PR,Utuado
7952,2013,15497,PR,Vega Alta
7953,2013,15497,PR,Vega Baja
7954,2013,15497,PR,Vieques
7955,2013,15497,PR,Villalba
7956,2013,15497,PR,Yabucoa
7957,2013,15497,PR,Yauco
7958,2013,15500,WA,Island
7959,2013,15500,WA,King
7960,2013,15500,WA,Kitsap
7961,2013,15500,WA,Kittitas
7962,2013,15500,WA,Pierce
7963,2013,15500,WA,Skagit
7964,2013,15500,WA,Thurston
7965,2013,15500,WA,Whatcom
7966,2013,15507,TN,Giles
7967,2013,15507,TN,Lincoln
7968,2013,15515,OK,McClain
7969,2013,15541,PA,Bucks
7970,2013,15566,FL,Gadsden
7971,2013,15573,GA,Brooks
7972,2013,15619,VA,Montgomery
7973,2013,15619,VA,Pulaski
7974,2013,15621,KS,Elk
7975,2013,15621,KS,Greenwood
7976,2013,15621,KS,Labette
7977,2013,15621,KS,Montgomery
7978,2013,15621,KS,Neosho
7979,2013,15621,KS,Wilson
7980,2013,15621,KS,Woodson
7981,2013,15665,MN,Morrison
7982,2013,15671,NC,Alamance
7983,2013,15671,NC,Chatham
7984,2013,15671,NC,Montgomery
7985,2013,15671,NC,Moore
7986,2013,15671,NC,Randolph
7987,2013,15672,MO,Audrain
7988,2013,15672,MO,Marion
7989,2013,15672,MO,Monroe
7990,2013,15672,MO,Pike
7991,2013,15672,MO,Ralls
7992,2013,15674,NE,Cedar
7993,2013,15674,NE,Pierce
7994,2013,15686,IL,Champaign
7995,2013,15698,NM,Colfax
7996,2013,15700,GA,Clarke
7997,2013,15700,GA,Greene
7998,2013,15700,GA,Hancock
7999,2013,15700,GA,Lincoln
8000,2013,15700,GA,Madison
8001,2013,15700,GA,Morgan
8002,2013,15700,GA,Oconee
8003,2013,15700,GA,Oglethorpe
8004,2013,15700,GA,Taliaferro
8005,2013,15700,GA,Wilkes
8006,2013,15728,LA,Acadia
8007,2013,15746,OK,Carter
8008,2013,15746,OK,Jefferson
8009,2013,15746,OK,Johnston
8010,2013,15746,OK,Love
8011,2013,15746,OK,Marshall
8012,2013,15748,MA,Middlesex
8013,2013,15750,MN,Brown
8014,2013,15750,MN,Cottonwood
8015,2013,15750,MN,Lyon
8016,2013,15750,MN,Murray
8017,2013,15750,MN,Redwood
8018,2013,15751,IA,Bremer
8019,2013,15772,IL,Randolph
8020,2013,15773,NE,Webster
8021,2013,15776,FL,Orange
8022,2013,15776,FL,Osceola
8023,2013,15778,NC,Robeson
8024,2013,15783,CA,Shasta
8025,2013,15793,MN,Redwood
8026,2013,15804,WI,Sauk
8027,2013,15811,AR,Howard
8028,2013,15811,AR,Montgomery
8029,2013,15811,AR,Polk
8030,2013,15811,AR,Sevier
8031,2013,15811,OK,Le Flore
8032,2013,15811,OK,McCurtain
8033,2013,15845,MN,Chippewa
8034,2013,15845,MN,Kandiyohi
8035,2013,15845,MN,Nicollet
8036,2013,15845,MN,Redwood
8037,2013,15845,MN,Renville
8038,2013,15845,MN,Sibley
8039,2013,15846,IA,Plymouth
8040,2013,15860,IN,Jasper
8041,2013,15862,IA,Humboldt
8042,2013,15865,OH,Seneca
8043,2013,15923,OK,Grant
8044,2013,15938,WI,Barron
8045,2013,15943,MO,Bates
8046,2013,15978,WI,Richland
8047,2013,15979,WA,Benton
8048,2013,15981,MO,Camden
8049,2013,15981,MO,Laclede
8050,2013,15981,MO,Pulaski
8051,2013,15982,VA,Tazewell
8052,2013,15983,WI,Crawford
8053,2013,15983,WI,Richland
8054,2013,15983,WI,Sauk
8055,2013,15983,WI,Vernon
8056,2013,15989,IN,Wayne
8057,2013,15991,NY,Schoharie
8058,2013,16022,NE,Jefferson
8059,2013,16057,NM,Eddy
8060,2013,16057,NM,Otero
8061,2013,16057,TX,Brewster
8062,2013,16057,TX,Crockett
8063,2013,16057,TX,Culberson
8064,2013,16057,TX,Dimmit
8065,2013,16057,TX,Edwards
8066,2013,16057,TX,El Paso
8067,2013,16057,TX,Hudspeth
8068,2013,16057,TX,Jeff Davis
8069,2013,16057,TX,Kinney
8070,2013,16057,TX,Maverick
8071,2013,16057,TX,Pecos
8072,2013,16057,TX,Presidio
8073,2013,16057,TX,Reeves
8074,2013,16057,TX,Terrell
8075,2013,16057,TX,Uvalde
8076,2013,16057,TX,Val Verde
8077,2013,16057,TX,Webb
8078,2013,16057,TX,Zavala
8079,2013,16060,WI,Buffalo
8080,2013,16060,WI,Eau Claire
8081,2013,16060,WI,Jackson
8082,2013,16060,WI,La Crosse
8083,2013,16060,WI,Pepin
8084,2013,16060,WI,Trempealeau
8085,2013,16062,OH,Brown
8086,2013,16063,TX,Dallam
8087,2013,16063,TX,Hansford
8088,2013,16063,TX,Hartley
8089,2013,16063,TX,Hutchinson
8090,2013,16063,TX,Moore
8091,2013,16063,TX,Oldham
8092,2013,16063,TX,Potter
8093,2013,16063,TX,Sherman
8094,2013,16068,IN,Dearborn
8095,2013,16068,IN,Ohio
8096,2013,16082,WI,Pierce
8097,2013,16082,WI,St Croix
8098,2013,16088,CA,Riverside
8099,2013,16092,IL,Sangamon
8100,2013,16101,NC,Bertie
8101,2013,16101,NC,Chowan
8102,2013,16101,NC,Gates
8103,2013,16101,NC,Halifax
8104,2013,16101,NC,Hertford
8105,2013,16101,NC,Northampton
8106,2013,16101,NC,Perquimans
8107,2013,16105,ND,McLean
8108,2013,16113,NC,Martin
8109,2013,16135,KS,Brown
8110,2013,16140,AL,Baldwin
8111,2013,16146,TX,Brazos
8112,2013,16146,TX,Falls
8113,2013,16146,TX,Freestone
8114,2013,16146,TX,Hill
8115,2013,16146,TX,Leon
8116,2013,16146,TX,Limestone
8117,2013,16146,TX,Madison
8118,2013,16146,TX,McLennan
8119,2013,16146,TX,Robertson
8120,2013,16164,NE,Banner
8121,2013,16164,NE,Scotts Bluff
8122,2013,16164,NE,Sioux
8123,2013,16175,TX,Nueces
8124,2013,16179,IL,Lee
8125,2013,16179,IL,Ogle
8126,2013,16181,MN,Olmsted
8127,2013,16183,NY,Allegany
8128,2013,16183,NY,Genesee
8129,2013,16183,NY,Livingston
8130,2013,16183,NY,Monroe
8131,2013,16183,NY,Ontario
8132,2013,16183,NY,Wayne
8133,2013,16183,NY,Wyoming
8134,2013,16195,SC,York
8135,2013,16196,IL,Boone
8136,2013,16196,IL,McHenry
8137,2013,16196,IL,Stephenson
8138,2013,16196,IL,Winnebago
8139,2013,16196,WI,Dane
8140,2013,16196,WI,Green
8141,2013,16196,WI,Rock
8142,2013,16196,WI,Walworth
8143,2013,16198,IL,Whiteside
8144,2013,16206,IA,Lyon
8145,2013,16211,IA,Floyd
8146,2013,16213,NJ,Bergen
8147,2013,16213,NJ,Passaic
8148,2013,16213,NJ,Sussex
8149,2013,16217,NY,Nassau
8150,2013,16219,IN,Parke
8151,2013,16223,TN,Roane
8152,2013,16226,NC,Edgecombe
8153,2013,16226,NC,Nash
8154,2013,16259,MO,Phelps
8155,2013,16267,KS,Barton
8156,2013,16267,KS,Clay
8157,2013,16267,KS,Cloud
8158,2013,16267,KS,Ellsworth
8159,2013,16267,KS,Jewell
8160,2013,16267,KS,Lincoln
8161,2013,16267,KS,Mitchell
8162,2013,16267,KS,Osborne
8163,2013,16267,KS,Ottawa
8164,2013,16267,KS,Phillips
8165,2013,16267,KS,Republic
8166,2013,16267,KS,Rooks
8167,2013,16267,KS,Russell
8168,2013,16267,KS,Saline
8169,2013,16267,KS,Smith
8170,2013,16267,KS,Washington
8171,2013,16269,IL,Greene
8172,2013,16284,MN,Beltrami
8173,2013,16284,MN,Lake of The Woods
8174,2013,16284,MN,Marshall
8175,2013,16284,MN,Roseau
8176,2013,16285,MN,Roseau
8177,2013,16286,SD,Gregory
8178,2013,16286,SD,Lyman
8179,2013,16286,SD,Mellette
8180,2013,16286,SD,Tripp
8181,2013,16295,CA,Placer
8182,2013,16325,NY,Clinton
8183,2013,16368,MN,Douglas
8184,2013,16368,MN,Grant
8185,2013,16368,MN,Otter Tail
8186,2013,16368,MN,Pope
8187,2013,16368,MN,Stearns
8188,2013,16368,MN,Stevens
8189,2013,16368,MN,Todd
8190,2013,16375,PA,Dauphin
8191,2013,16377,MA,Essex
8192,2013,16382,OK,Carter
8193,2013,16382,OK,Comanche
8194,2013,16382,OK,Garvin
8195,2013,16382,OK,Grady
8196,2013,16382,OK,McClain
8197,2013,16382,OK,Stephens
8198,2013,16416,ID,Minidoka
8199,2013,16420,IL,Christian
8200,2013,16420,IL,Macoupin
8201,2013,16420,IL,Montgomery
8202,2013,16420,IL,Morgan
8203,2013,16420,IL,Sangamon
8204,2013,16427,MN,Fillmore
8205,2013,16438,MA,Hampden
8206,2013,16440,KS,Russell
8207,2013,16451,MN,Nobles
8208,2013,16458,AL,Franklin
8209,2013,16459,KY,Logan
8210,2013,16461,TX,Gregg
8211,2013,16461,TX,Nacogdoches
8212,2013,16461,TX,Panola
8213,2013,16461,TX,Rusk
8214,2013,16461,TX,Shelby
8215,2013,16462,WA,Pierce
8216,2013,16463,LA,Lincoln
8217,2013,16487,OK,Jefferson
8218,2013,16496,NC,Burke
8219,2013,16496,NC,Caldwell
8220,2013,16496,NC,Catawba
8221,2013,16496,NC,Cleveland
8222,2013,16496,NC,Gaston
8223,2013,16496,NC,Lincoln
8224,2013,16496,NC,McDowell
8225,2013,16496,NC,Mitchell
8226,2013,16496,NC,Polk
8227,2013,16496,NC,Rutherford
8228,2013,16511,MO,Barton
8229,2013,16511,MO,Benton
8230,2013,16511,MO,Cedar
8231,2013,16511,MO,Dade
8232,2013,16511,MO,Henry
8233,2013,16511,MO,Hickory
8234,2013,16511,MO,Polk
8235,2013,16511,MO,St Clair
8236,2013,16511,MO,Vernon
8237,2013,16518,KS,Brown
8238,2013,16518,KS,Nemaha
8239,2013,16528,IA,Jackson
8240,2013,16534,CA,Placer
8241,2013,16534,CA,Sacramento
8242,2013,16538,AZ,Graham
8243,2013,16549,NY,Cattaraugus
8244,2013,16555,OR,Marion
8245,2013,16555,OR,Polk
8246,2013,16557,UT,Utah
8247,2013,16558,VA,Roanoke
8248,2013,16558,VA,Salem City
8249,2013,16559,MO,Dent
8250,2013,16560,MO,Chariton
8251,2013,16561,OK,Sequoyah
8252,2013,16565,ID,Blaine
8253,2013,16565,ID,Custer
8254,2013,16565,ID,Lemhi
8255,2013,16572,AZ,Gila
8256,2013,16572,AZ,Maricopa
8257,2013,16572,AZ,Pinal
8258,2013,16587,KY,Anderson
8259,2013,16587,KY,Bullitt
8260,2013,16587,KY,Jefferson
8261,2013,16587,KY,Larue
8262,2013,16587,KY,Marion
8263,2013,16587,KY,Mercer
8264,2013,16587,KY,Nelson
8265,2013,16587,KY,Shelby
8266,2013,16587,KY,Spencer
8267,2013,16587,KY,Washington
8268,2013,16603,CO,Alamosa
8269,2013,16603,CO,Conejos
8270,2013,16603,CO,Costilla
8271,2013,16603,CO,Hinsdale
8272,2013,16603,CO,Mineral
8273,2013,16603,CO,Rio Grande
8274,2013,16603,CO,Saguache
8275,2013,16604,TX,Atascosa
8276,2013,16604,TX,Bandera
8277,2013,16604,TX,Bexar
8278,2013,16604,TX,Comal
8279,2013,16604,TX,Guadalupe
8280,2013,16604,TX,Kendall
8281,2013,16604,TX,Medina
8282,2013,16604,TX,Wilson
8283,2013,16605,TX,San Augustine
8284,2013,16606,SC,Clarendon
8285,2013,16606,SC,Florence
8286,2013,16606,SC,Georgetown
8287,2013,16606,SC,Williamsburg
8288,2013,16609,CA,Orange
8289,2013,16609,CA,San Diego
8290,2013,16610,NE,Dodge
8291,2013,16611,IA,Davis
8292,2013,16611,IA,Des Moines
8293,2013,16611,IA,Henry
8294,2013,16611,IA,Jefferson
8295,2013,16611,IA,Keokuk
8296,2013,16611,IA,Lee
8297,2013,16611,IA,Louisa
8298,2013,16611,IA,Van Buren
8299,2013,16611,IA,Wapello
8300,2013,16611,IA,Washington
8301,2013,16612,CA,San Francisco
8302,2013,16613,TX,Angelina
8303,2013,16613,TX,Hardin
8304,2013,16613,TX,Jasper
8305,2013,16613,TX,Liberty
8306,2013,16613,TX,Montgomery
8307,2013,16613,TX,Polk
8308,2013,16613,TX,San Jacinto
8309,2013,16613,TX,Trinity
8310,2013,16613,TX,Tyler
8311,2013,16613,TX,Walker
8312,2013,16616,CO,Costilla
8313,2013,16616,CO,Custer
8314,2013,16616,CO,Fremont
8315,2013,16616,CO,Huerfano
8316,2013,16616,CO,Las Animas
8317,2013,16616,CO,Otero
8318,2013,16616,CO,Pueblo
8319,2013,16622,CO,Dolores
8320,2013,16622,CO,Mesa
8321,2013,16622,CO,Montrose
8322,2013,16622,CO,Ouray
8323,2013,16622,CO,San Juan
8324,2013,16622,CO,San Miguel
8325,2013,16627,TX,Aransas
8326,2013,16627,TX,Bee
8327,2013,16627,TX,Goliad
8328,2013,16627,TX,Jim Wells
8329,2013,16627,TX,Live Oak
8330,2013,16627,TX,McMullen
8331,2013,16627,TX,Nueces
8332,2013,16627,TX,Refugio
8333,2013,16627,TX,San Patricio
8334,2013,16628,IA,O'Brien
8335,2013,16629,AL,DeKalb
8336,2013,16629,AL,Jackson
8337,2013,16629,AL,Marshall
8338,2013,16637,GA,Washington
8339,2013,16638,TX,Austin
8340,2013,16638,TX,Colorado
8341,2013,16638,TX,Grimes
8342,2013,16638,TX,Harris
8343,2013,16638,TX,Lavaca
8344,2013,16638,TX,Waller
8345,2013,16647,TX,Denton
8346,2013,16648,UT,Washington
8347,2013,16649,CO,Chaffee
8348,2013,16649,CO,Custer
8349,2013,16649,CO,Fremont
8350,2013,16649,CO,Lake
8351,2013,16649,CO,Saguache
8352,2013,16655,CA,Santa Clara
8353,2013,16667,NE,Custer
8354,2013,16674,GA,Appling
8355,2013,16674,GA,Atkinson
8356,2013,16674,GA,Bacon
8357,2013,16674,GA,Ben Hill
8358,2013,16674,GA,Brantley
8359,2013,16674,GA,Coffee
8360,2013,16674,GA,Irwin
8361,2013,16674,GA,Jeff Davis
8362,2013,16674,GA,Pierce
8363,2013,16674,GA,Tattnall
8364,2013,16674,GA,Ware
8365,2013,16674,GA,Wayne
8366,2013,16679,MN,Stearns
8367,2013,16680,WI,Sauk
8368,2013,16699,KS,Stafford
8369,2013,16740,IL,Jo Daviess
8370,2013,16740,IL,Stephenson
8371,2013,16740,WI,Crawford
8372,2013,16740,WI,Grant
8373,2013,16740,WI,Green
8374,2013,16740,WI,Iowa
8375,2013,16740,WI,Lafayette
8376,2013,16740,WI,Richland
8377,2013,16740,WI,Vernon
8378,2013,16751,MO,Cole
8379,2013,16751,MO,Franklin
8380,2013,16751,MO,Gasconade
8381,2013,16751,MO,Maries
8382,2013,16751,MO,Miller
8383,2013,16751,MO,Moniteau
8384,2013,16751,MO,Osage
8385,2013,16759,MT,Daniels
8386,2013,16759,MT,Roosevelt
8387,2013,16759,MT,Sheridan
8388,2013,16759,ND,Divide
8389,2013,16759,ND,Williams
8390,2013,16765,TX,Fayette
8391,2013,16765,TX,Lavaca
8392,2013,16778,NE,Colfax
8393,2013,16780,PA,Schuylkill
8394,2013,16788,NC,Halifax
8395,2013,16805,MO,Bollinger
8396,2013,16805,MO,Cape Girardeau
8397,2013,16805,MO,Mississippi
8398,2013,16805,MO,New Madrid
8399,2013,16805,MO,Scott
8400,2013,16805,MO,Stoddard
8401,2013,16821,TX,Jasper
8402,2013,16821,TX,Liberty
8403,2013,16821,TX,Polk
8404,2013,16829,AL,Jackson
8405,2013,16830,IN,Scott
8406,2013,16834,KS,Osage
8407,2013,16845,NE,Fillmore
8408,2013,16851,MO,Douglas
8409,2013,16851,MO,Texas
8410,2013,16851,MO,Webster
8411,2013,16851,MO,Wright
8412,2013,16852,DE,Sussex
8413,2013,16853,PA,Schuylkill
8414,2013,16854,KS,Allen
8415,2013,16854,KS,Anderson
8416,2013,16854,KS,Bourbon
8417,2013,16854,KS,Cherokee
8418,2013,16854,KS,Coffey
8419,2013,16854,KS,Crawford
8420,2013,16854,KS,Labette
8421,2013,16854,KS,Linn
8422,2013,16854,KS,Miami
8423,2013,16854,KS,Neosho
8424,2013,16854,KS,Wilson
8425,2013,16854,KS,Woodson
8426,2013,16864,NJ,Ocean
8427,2013,16865,GA,Cherokee
8428,2013,16865,GA,Dawson
8429,2013,16865,GA,Forsyth
8430,2013,16865,GA,Fulton
8431,2013,16865,GA,Gwinnett
8432,2013,16865,GA,Hall
8433,2013,16865,GA,Lumpkin
8434,2013,16868,WA,King
8435,2013,16873,MI,Huron
8436,2013,16876,KS,Allen
8437,2013,16900,TX,Guadalupe
8438,2013,16914,NC,Johnston
8439,2013,16920,KS,Harvey
8440,2013,16920,KS,Kingman
8441,2013,16920,KS,Reno
8442,2013,16920,KS,Sedgwick
8443,2013,16920,KS,Sumner
8444,2013,16921,SC,Oconee
8445,2013,16922,KS,Nemaha
8446,2013,16930,TN,Bledsoe
8447,2013,16930,TN,Coffee
8448,2013,16930,TN,Grundy
8449,2013,16930,TN,Hamilton
8450,2013,16930,TN,Marion
8451,2013,16930,TN,Rhea
8452,2013,16930,TN,Sequatchie
8453,2013,16930,TN,Van Buren
8454,2013,16932,IA,Woodbury
8455,2013,16949,TN,Blount
8456,2013,16949,TN,Sevier
8457,2013,16951,OH,Medina
8458,2013,16953,NE,Seward
8459,2013,16954,NE,Seward
8460,2013,16955,AK,Kenai Peninsula
8461,2013,16959,MO,Webster
8462,2013,16961,TX,Baylor
8463,2013,16971,MN,Scott
8464,2013,16988,KS,Wallace
8465,2013,16992,IA,Montgomery
8466,2013,17004,NC,Edgecombe
8467,2013,17004,NC,Nash
8468,2013,17004,NC,Wilson
8469,2013,17008,TX,Andrews
8470,2013,17008,TX,Borden
8471,2013,17008,TX,Brown
8472,2013,17008,TX,Coleman
8473,2013,17008,TX,Collin
8474,2013,17008,TX,Concho
8475,2013,17008,TX,Dawson
8476,2013,17008,TX,Ector
8477,2013,17008,TX,Fannin
8478,2013,17008,TX,Fisher
8479,2013,17008,TX,Glasscock
8480,2013,17008,TX,Hidalgo
8481,2013,17008,TX,Howard
8482,2013,17008,TX,Hunt
8483,2013,17008,TX,Irion
8484,2013,17008,TX,Martin
8485,2013,17008,TX,Mason
8486,2013,17008,TX,McCulloch
8487,2013,17008,TX,Menard
8488,2013,17008,TX,Midland
8489,2013,17008,TX,Mills
8490,2013,17008,TX,Mitchell
8491,2013,17008,TX,Nolan
8492,2013,17008,TX,Reagan
8493,2013,17008,TX,San Saba
8494,2013,17008,TX,Scurry
8495,2013,17008,TX,Sterling
8496,2013,17008,TX,Tom Green
8497,2013,17008,TX,Upton
8498,2013,17011,WI,Shawano
8499,2013,17028,WI,Sheboygan
8500,2013,17033,AL,Colbert
8501,2013,17035,MO,Shelby
8502,2013,17037,NC,Cleveland
8503,2013,17038,IN,Bartholomew
8504,2013,17038,IN,Decatur
8505,2013,17038,IN,Fayette
8506,2013,17038,IN,Franklin
8507,2013,17038,IN,Hancock
8508,2013,17038,IN,Henry
8509,2013,17038,IN,Johnson
8510,2013,17038,IN,Rush
8511,2013,17038,IN,Shelby
8512,2013,17040,IL,Christian
8513,2013,17040,IL,Cumberland
8514,2013,17040,IL,Effingham
8515,2013,17040,IL,Fayette
8516,2013,17040,IL,Macon
8517,2013,17040,IL,Montgomery
8518,2013,17040,IL,Moultrie
8519,2013,17040,IL,Sangamon
8520,2013,17040,IL,Shelby
8521,2013,17043,OH,Richland
8522,2013,17044,KY,Anderson
8523,2013,17044,KY,Carroll
8524,2013,17044,KY,Franklin
8525,2013,17044,KY,Henry
8526,2013,17044,KY,Jefferson
8527,2013,17044,KY,Oldham
8528,2013,17044,KY,Owen
8529,2013,17044,KY,Shelby
8530,2013,17044,KY,Spencer
8531,2013,17044,KY,Trimble
8532,2013,17045,ND,Steele
8533,2013,17046,IA,Pottawattamie
8534,2013,17046,IA,Shelby
8535,2013,17047,TN,Bedford
8536,2013,17066,VA,Clarke
8537,2013,17066,VA,Frederick
8538,2013,17066,VA,Greene
8539,2013,17066,VA,Highland
8540,2013,17066,VA,Nelson
8541,2013,17066,VA,Page
8542,2013,17066,VA,Rockbridge
8543,2013,17066,VA,Rockingham
8544,2013,17066,VA,Shenandoah
8545,2013,17066,VA,Warren
8546,2013,17066,VA,Winchester City
8547,2013,17074,MN,Norman
8548,2013,17079,NY,Chenango
8549,2013,17085,NY,Madison
8550,2013,17085,NY,Oneida
8551,2013,17098,OH,Richland
8552,2013,17101,TX,Lavaca
8553,2013,17127,MA,Worcester
8554,2013,17130,WI,Lafayette
8555,2013,17141,IA,Osceola
8556,2013,17149,NE,Cheyenne
8557,2013,17166,NV,Carson City
8558,2013,17166,NV,Churchill
8559,2013,17166,NV,Douglas
8560,2013,17166,NV,Elko
8561,2013,17166,NV,Esmeralda
8562,2013,17166,NV,Eureka
8563,2013,17166,NV,Humboldt
8564,2013,17166,NV,Lander
8565,2013,17166,NV,Lyon
8566,2013,17166,NV,Mineral
8567,2013,17166,NV,Nye
8568,2013,17166,NV,Pershing
8569,2013,17166,NV,Storey
8570,2013,17166,NV,Washoe
8571,2013,17177,MO,New Madrid
8572,2013,17177,MO,Scott
8573,2013,17184,AR,Benton
8574,2013,17184,OK,Adair
8575,2013,17186,NY,Wyoming
8576,2013,17252,AL,Mobile
8577,2013,17252,AL,Washington
8578,2013,17252,MS,George
8579,2013,17252,MS,Greene
8580,2013,17252,MS,Harrison
8581,2013,17252,MS,Jackson
8582,2013,17252,MS,Perry
8583,2013,17252,MS,Stone
8584,2013,17252,MS,Wayne
8585,2013,17260,IA,Cherokee
8586,2013,17260,IA,Clay
8587,2013,17260,IA,Crawford
8588,2013,17260,IA,Ida
8589,2013,17260,IA,Lyon
8590,2013,17260,IA,O'Brien
8591,2013,17260,IA,Osceola
8592,2013,17260,IA,Plymouth
8593,2013,17260,IA,Sac
8594,2013,17260,IA,Sioux
8595,2013,17260,IA,Woodbury
8596,2013,17261,ND,Adams
8597,2013,17261,ND,Bowman
8598,2013,17261,ND,Hettinger
8599,2013,17261,ND,Slope
8600,2013,17264,IA,Sioux
8601,2013,17265,SD,Minnehaha
8602,2013,17267,IA,Lyon
8603,2013,17267,MN,Lincoln
8604,2013,17267,MN,Murray
8605,2013,17267,MN,Nobles
8606,2013,17267,MN,Pipestone
8607,2013,17267,MN,Rock
8608,2013,17267,SD,Brookings
8609,2013,17267,SD,Deuel
8610,2013,17267,SD,Hamlin
8611,2013,17267,SD,Kingsbury
8612,2013,17267,SD,Lake
8613,2013,17267,SD,McCook
8614,2013,17267,SD,Miner
8615,2013,17267,SD,Minnehaha
8616,2013,17267,SD,Moody
8617,2013,17267,SD,Turner
8618,2013,17271,AK,Sitka
8619,2013,17279,WA,Skamania
8620,2013,17280,NY,Onondaga
8621,2013,17286,OK,Osage
8622,2013,17286,OK,Tulsa
8623,2013,17290,GA,Berrien
8624,2013,17290,GA,Charlton
8625,2013,17290,GA,Clinch
8626,2013,17290,GA,Echols
8627,2013,17290,GA,Lanier
8628,2013,17290,GA,Lowndes
8629,2013,17290,GA,Ware
8630,2013,17312,MO,Saline
8631,2013,17320,MN,Brown
8632,2013,17324,WI,Washington
8633,2013,17337,PA,McKean
8634,2013,17451,NC,Johnston
8635,2013,17452,TN,DeKalb
8636,2013,17453,TX,Bastrop
8637,2013,17457,DE,Kent
8638,2013,17457,DE,New Castle
8639,2013,17470,WA,Island
8640,2013,17470,WA,Snohomish
8641,2013,17492,NM,Catron
8642,2013,17492,NM,Cibola
8643,2013,17492,NM,Sierra
8644,2013,17492,NM,Socorro
8645,2013,17492,NM,Valencia
8646,2013,17493,ID,Caribou
8647,2013,17497,NE,Dodge
8648,2013,17512,NY,Onondaga
8649,2013,17534,AL,Bullock
8650,2013,17534,AL,Butler
8651,2013,17534,AL,Coffee
8652,2013,17534,AL,Crenshaw
8653,2013,17534,AL,Dale
8654,2013,17534,AL,Lowndes
8655,2013,17534,AL,Montgomery
8656,2013,17534,AL,Pike
8657,2013,17539,SC,Abbeville
8658,2013,17539,SC,Aiken
8659,2013,17539,SC,Allendale
8660,2013,17539,SC,Bamberg
8661,2013,17539,SC,Barnwell
8662,2013,17539,SC,Beaufort
8663,2013,17539,SC,Berkeley
8664,2013,17539,SC,Calhoun
8665,2013,17539,SC,Charleston
8666,2013,17539,SC,Colleton
8667,2013,17539,SC,Dorchester
8668,2013,17539,SC,Edgefield
8669,2013,17539,SC,Fairfield
8670,2013,17539,SC,Greenwood
8671,2013,17539,SC,Hampton
8672,2013,17539,SC,Jasper
8673,2013,17539,SC,Lee
8674,2013,17539,SC,Lexington
8675,2013,17539,SC,McCormick
8676,2013,17539,SC,Newberry
8677,2013,17539,SC,Orangeburg
8678,2013,17539,SC,Richland
8679,2013,17539,SC,Saluda
8680,2013,17539,SC,Sumter
8681,2013,17539,SC,Union
8682,2013,17540,AR,Clark
8683,2013,17540,AR,Dallas
8684,2013,17540,AR,Hempstead
8685,2013,17540,AR,Hot Spring
8686,2013,17540,AR,Howard
8687,2013,17540,AR,Montgomery
8688,2013,17540,AR,Nevada
8689,2013,17540,AR,Pike
8690,2013,17543,SC,Berkeley
8691,2013,17543,SC,Georgetown
8692,2013,17543,SC,Horry
8693,2013,17548,NE,Adams
8694,2013,17548,NE,Clay
8695,2013,17548,NE,Fillmore
8696,2013,17548,NE,Hamilton
8697,2013,17548,NE,Nuckolls
8698,2013,17548,NE,Thayer
8699,2013,17548,NE,Webster
8700,2013,17550,MN,Blue Earth
8701,2013,17550,MN,Brown
8702,2013,17550,MN,Cottonwood
8703,2013,17550,MN,Jackson
8704,2013,17550,MN,Martin
8705,2013,17550,MN,Murray
8706,2013,17550,MN,Redwood
8707,2013,17550,MN,Watonwan
8708,2013,17553,OK,Nowata
8709,2013,17560,MA,Hampshire
8710,2013,17561,TX,Childress
8711,2013,17561,TX,Cottle
8712,2013,17561,TX,Crosby
8713,2013,17561,TX,Dickens
8714,2013,17561,TX,Floyd
