util_ID,util_name,street_address,city,state,zip,entity_type_id
61147,"Ameresco, Inc - Braintree",111 Speen Street Suite 410,Framinham,MA,1701,Q
61148,"Ameresco, Inc - GELD",111 Speen Street Suite 410,Framinham,MA,1701,Q
61149,Fort Hays State University,600 Park Street,Hays,KS,67601,IND
61151,NRG DG Haverhill LLC,804 Carnegie Center,Princeton,NJ,8540,Q
61152,Good Samaritan Hospital,255 Lafayatte Avenue,Suffern,NY,10901,COM
61153,"Montevue Lane Solar, LLC","111 Speen Street, Suite 410",Framingham,MA,1701,COM
61155,NRG DG Crystal Spring LLC,804 Carnegie Center,Princeton,NJ,8540,Q
61156,"NMRD Data Center, LLC",2401 Aztec NE.  Mail Stop Z120,Albuquerque,NM,87107,Q
61157,"Essex Solar Center, LLC","3947 Lennane Dr., Suite 200",Sacramento,CA,95834,Q
61158,"Martin Solar Center, LLC","3947 Lennane Dr., Suite 200",Sacramento,CA,95834,Q
61159,"Palmer Solar Center, LLC","3947 Lennane Dr., Suite 200",Sacramento,CA,95834,Q
61160,"Woodline Solar, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61161,"Norwest Energy 7, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61162,Woodhull Hospital,760 Broadway,Brooklyn,NY,11206,COM
61163,Denver Metro Solar LLC,777 Grant Street,Denver,CO,80203,Q
61164,The Allen Hospital,5141 Broadway,New York,NY,10034,COM
61165,Mount Sinai Beth Israel,First Avenue at 16th Street,New York,NY,10003,COM
61166,Green Power Energy LLC,3633 Code Road,Cazenovia,NY,13035,Q
61167,"Genesis Alkali, LLC",580 Westvaco Road,Green River,WY,82935,IND
61168,Veseli Solar I LLC,c/o Amp Solar Group Inc. 55A P,Port Credit,ON,L5G 4,Q
61169,New Germany Solar I LLC,c/o Amp Solar Group Inc. 55A P,Port Credit,ON,L5G 4,Q
61170,Lake Waconia Solar LLC,c/o Amp Solar Group Inc. 55A P,Port Credit,ON,L5G 4,Q
61171,Lake Waconia Solar IV LLC,c/o Amp Solar Group Inc. 55A P,Port Credit,ON,L5G 4,Q
61172,Zumbro Solar LLC,c/o Amp Solar Group Inc. 55A P,Port Credit,ON,L5G 4,Q
61173,CXA La Paloma LLC,7195 Dallas Parkway,Plano,TX,75024,Q
61175,Dominion Renewable Energy - Fremont,5000 Dominion Blvd.,Glen Allen,VA,23060,Q
61176,Dominion Renewable Energy - Clipperton,5000 Dominion Blvd.,Glen Allen,VA,23060,Q
61185,Cycle Power Partners,24 NW First Avenue Suite 275,Portland,OR,97209,Q
61186,"DCII-250 Williams Street NW, LLC",250 Williams St. NW,Atlanta,GA,30303,COM
61187,"DG Minnesota CSG, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
61188,West Texas A&M University,WT Box 60217,Canyon,TX,79016,P
61189,NRG DG Foxborough Elm LLC,804 Carnegie Center,Princeton,NJ,8540,Q
61190,Town of Foxborough - Landfill (SREC II),804 Carnegie Center,Princeton,NJ,8540,Q
61191,"Helix Maine Wind Development, LLC",3647 The Arnold Trail,Chain of Ponds Twp.,ME,4936,Q
61192,Elgin Energy Center LLC,1559 Gifford Rd,Elgin,IL,60120,Q
61194,Generate Capital,"555 De Haro Street, Suite 3000",San Francisco,CA,94107,Q
61198,esVolta LP,65 Enterprise,Aliso Viejo,CA,92656,Q
61199,"Peaker Power, LLC","919 Milam St, Suite 2300",Houston,TX,77002,Q
61202,"Flambeau Solar Partners, LLC",One Energy Plaza,Jackson,MI,49201,Q
61203,"Solar Park Gainesville, LLC",120 Chiefs Way STE 1 PMB 222,Pensacola,FL,32507,Q
61204,"Today's Power, Inc.",8110 Scott Hamilton Drive Litt,Little Rock,AR,72209,C
61208,"Red Marlin Wind Ventures, LLC","67 Park Place East, 4th Floor",Morristown,NJ,7960,Q
61209,NC 102 Project LLC,"3000 Oak Road, Ste. 300",Walnut Creek,CA,94597,Q
61210,Stenner Creek Solar LLC,"c/o Duke Energy Renewables, 55",Charlotte,NC,28202,Q
61211,Montgomery County Solar,550 South Caldwell Street,Charlotte,NC,28202,Q
61213,"Hamakua Energy, LLC",PO Box 40,Honokaa,HI,96727,Q
61214,"Heartland Divide Wind Project, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
61216,"WED Kingstown Solar I, LLC",3760 Quaker Lane,North Kingstown,RI,2852,COM
61217,"WED Stilson Solar, LLC",3760 Quaker Lane,North Kingstown,RI,2852,Q
61219,Longroad Energy Services LLC,"330 Congress St, 6th Floor",Boston,MA,2110,Q
61224,"SunE Solano SP Owner, LLC","7550 Wisconsive Avenue, 9th Fl",Bethesda,MD,20814,Q
61225,"SunE Corcoran SP Owner, LLC","7550 Wisconsive Avenue, 9th Fl",Bethesda,MD,20814,Q
61226,"SunE Wasco SP Owner, LLC","7550 Wisconsive Avenue, 9th Fl",Bethesda,MD,20814,Q
61227,Nautilus Solar Solutions,396 Springfield Avenue,Summit,NJ,7901,Q
61230,"CD Arevon USA, Inc.","8800 N. Gainey Center Dr., Sui",Scottsdale,AZ,85258,Q
61231,NRG DG Tufts Knoll LLC,804 Carnegie Center,Princeton,NJ,8540,Q
61232,NRG DG Webster LLC,804 Carnegie Center,Princeton,NJ,8540,Q
61233,NRG DG Tufts Science LLC,804 Carnegie Center,Princeton,NJ,8540,Q
61234,NRG DG Dighton LLC,804 Cernegie Center,Princeton,NJ,8540,Q
61237,"Golden Renewable Energy, LLC",2754 Royal Oaks Drive NW,Swisher,IA,52338,Q
61247,"CBS Broadcasting, Inc.",7800 Beverly Blvd,Los Angeles,CA,90036,Q
61249,"Entropy Investment Management, LLC",14120 Ballantyne Corporate Pla,Charlotte,NC,28277,Q
61251,"LA3 West Baton Rouge, L.L.C.","9200 E Pima Center Pkwy, Suite",Scottsdale,AZ,85258,Q
61252,"C-S Canal Hydro, LLC","1401 Walnut Street, Suite 420",Boulder,CO,80302,Q
61253,"Hitchcock Hydro, LLC","1401 Walnut Street, Suite 420",Boulder,CO,80302,Q
61254,"August Wind Energy, LLC",2624 Pinewood Ave,Greenfield,IA,50849,Q
61256,Betcher CSG LLC,"2530 Riva Road, Suite 200",Annapolis,MD,21401,COM
61257,Blazing Star 2 LLC,"7650 Edinborough Way, Ste 725",Edina,MN,55435,Q
61259,"Altair Community Solar Garden, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61260,"Capricornus Community Solar Garden, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61261,Berkeley Cogeneration Facility,Frank Schlessinger Way,Berkeley,CA,94720,S
61262,"Alexander & Baldwin, Inc.",1 Hansen Rd PO BOX 266,Puunene Maui,HI,96784,COM
61266,"Fiber Recovery, Inc",R18500 East Highway 29,Ringle,WI,54471,Q
61267,Springdale Energy LLC,PO Box 165-166,Springdale,PA,15144,Q
61269,"Cougar Solar, LLC",227-B Southside Dr.,Charlotte,NC,28217,Q
61275,Seward Wind LLC,950 S 10th Street Suite 001,Omaha,NE,68108,Q
61276,West Liberty Renewables LLC,950 S 10th Street Suite 001,Omaha,NE,68108,Q
61277,"Vista Energy Storage, LLC",552 Olive Ave,Vista,CA,90283,Q
61278,OEE XXVI LLC,12385 Township Road 215,Findlay,OH,45840,Q
61279,"HH Management, LLC",78206 Varner Rd,Palm Desert,CA,92211,Q
61280,"Creston Ridge II, LLC",950 S 10th Street Suite 001,Omaha,NE,68108,Q
61284,Scandia CSG LLC,"2530 Riva Road, Suite 200",Annapolis,MD,21401,COM
61285,RJC II CSG LLC,"2530 Riva Road, Suite 200",Annapolis,MD,21401,COM
61287,Johnson I CSG LLC,"2530 Riva Road, Suite 200",Annapolis,MD,21401,COM
61288,"Perennial Wind, LLC",950 S 10th Street Suite 001,Omaha,NE,68108,Q
61289,"Kaus Community Solar Garden, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61291,"Wildcat Ranch Wind Project, LLC",700 Universe Blvd,Juno Beach,FL,33408,IND
61292,"NC State University, Energy Systems","Campus Box 7513, 2411 Yarbroug",Raleigh,NC,27695,S
61295,"Pinal Central Energy Center, LLC",700 Universe Blvd,Juno Beach,FL,33408,I
61298,Pine Gate Renewables,45 Banks Avenue,Asheville,NC,28801,Q
61299,HQC Tatanka Wi Solar Power Generation LLC,4240 County Highway 12 North,Buffalo,MN,55313,Q
61301,Plum Creek Wind Farm LLC,"7650 Edinborough Way, Ste 725",Edina,MN,55435,Q
61302,"Depot Solar Center, LLC",Depot Rd & Sawpit Rd,Rustburg,VA,24588,Q
61303,Grimm CSG LLC,"2530 Riva Road, Suite 200",Annapolis,MD,21401,COM
61304,Foreman's Hill CSG LLC,"2530 Riva Road, Suite 200",Annapolis,MD,21401,COM
61305,North Gooding Main Hydro LLC,1032 Grandview Drive,Ivins,UT,84738,Q
61307,Lockheed Martin RMS,100 Global Innovation Circle,Orlando,FL,32825,IND
61309,Johnson II CSG LLC,"2530 Riva Road, Suite 200",Annapolis,MD,21401,COM
61315,Solarenewal LLC,89 Magnolia Avenue,San Anselmo,CA,94960,Q
61317,Gans Energy LLC,581 GANS ROAD,GANS,PA,15439,Q
61318,"Buchanan Generation, LLC",Route 626 off Route 460,Kenn Mountain,VA,24631,Q
61319,"Hunlock Energy, LLC",390 Route 11,Hunlock Creek,PA,18621,Q
61320,"Chambersburg Energy, LLC",225 Allenman Road,Chambersburg,PA,17201,Q
61321,"Seabrook Solar, LLC",20 Towne Dr.,Bluffton,SC,29910,Q
61322,"TIG Sun Energy IV, LLC",241 Saxe Gotha Rd,Cayce,SC,29033,Q
61323,"PowerFin ASL 1, LLC",100 Congress Ave.,Austin,TX,78701,IND
61324,Yolo County Community Services Department,44090 County Rd,Woodland,CA,95776,P
61325,"Aquarius Community Solar Gardens, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61326,"Aquila Community Solar Gardens, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61327,"Arcturus Community Solar Garden, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61328,"Auriga Community Solar Garden, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61329,"Canopus Community Solar Garden, LLC","7650 Edinborough Way, Suite 72",Edina,CA,55435,Q
61330,Turtle Creek Wind Farm LLC,808 Travis St.,Houston,TX,77002,Q
61331,Popular Camp Wind Farm LLC,808 Travis Street,Houston,TX,77002,Q
61332,Sikorsky Aircraft Corporation,6900 Main St,Stratford,CT,6615,IND
61333,"Sagitta Community Solar Garden, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61334,"Libra Community Solar Garden, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61335,CommonWealth New Bedford Energy LLC,300 Samuel Barnet Boulevard,New Bedford,MA,2745,Q
61336,Katahdin KI 50 LLC,50 Main St,East Millinocket,ME,4430,Q
61337,"Cassiopeia Community Solar Garden, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61338,"Crux Community Solar Gardens, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61339,"Deneb Community Solar Garden, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61340,"Hydra Community Solar, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61342,"Leo Community Solar, LLC","7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61344,Advanced Microgrid Solutions,25 Stillman Street,San Francisco,CA,94107,COM
61345,Lisbon West,583 Five Mile Line Rd,Lisbon,NY,13658,Q
61346,Lisbon East,583 Five Mile Line Rd        ,Lisbon,NY,13658,Q
61347,Scotch Settlement        ,77 Scotch Settlement Road     ,Gouverneur,NY,13642,Q
61348,"PCS Energy, LLC         ",11661 San Vicente Blvd.,Los Angeles,CA,90049,Q
61350,"Central Rivers Power MA, LLC",4920 Elm Street,Bethesda,MD,28014,Q
61351,APTIM Environmental & Infrastructure,1401 Omni Way,St Cloud,FL,34773,Q
61353,Philadelphia Authority for Industrial Development,"4747 South Broad St, Suite 120",Philadelphia,PA,19112,M
61354,"Solten Plainville 6000, LLC","c/o Soltage LLC, 66 York Stree",Jersey City,NJ,7302,Q
61356,"Solten Randolph 4500, LLC","c/o Soltage LLC, 66 York Stree",Jersey City,NJ,7302,Q
61357,Haywood Solar,222 2nd Ave S,Nashville,TN,37201,IND
61358,"Forked River Power, LLC",789 South Main Street,Forked River,NJ,8731,Q
61361,Walton Solar,842 US Hwy 78,Monroe,GA,30655,Q
61362,GWCC PV Solar Farm,5601 Sunnyside Ave,Beltsville,MD,20705,F
61363,Seneca Nation,12837 Route 438,Irving,NY,14081,M
61364,Lockheed Martin RMS Syracuse,497 Electornics Pkwy,Liverpool,NY,13088,IND
61365,"Hilltopper Wind Project, LLC",100 Brickstone Square,Andover,MA,1810,Q
61366,"Woods Hill Solar, LLC",100 Brickstone Square,Andover,MA,1810,Q
61369,"Kimball Wind, LLC",1422 West Lake Street Suite 30,Minneapolis,MN,55408,Q
61373,MERIT SI,50 Beaver Avenue,Annandale,NJ,8801,COM
61374,"Foxtail Wind, LLC",1800 Larimer St. Suite 1300,Denver,CO,80202,I
61375,"Southern Current One, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61376,SunSelect 1,2416 Cades Way,Vista,CA,92081,COM
61379,ARP-Loyalton Cogen LLC        ,100 South Railroad Avenue     ,Loyalton,CA,96118,Q
61381,Meadow Lake Wind Farm VI LLC,"6072 S. State Road 43, PO Box",Chalmers,IN,47929,Q
61382,Gaston County Solid Waste and Recycling Division,3155 Philadelphia Church Road,Dallas,NC,28034,M
61383,"MN Solar Community, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Q
61386,"C4GT, LLC",3001 Roxbury Road,Charles City,VA,23030,Q
61387,"HGS solar I, LLC",250 West 57th Street,New York,NY,10107,Q
61388,"Syncarpha Hancock I, LLC",250 West 57th Street,New York,NY,10107,Q
61389,"Syncarpha Hancock II, LLC",250 West 57th Street,New York,NY,10107,Q
61390,"Syncarpha Hancock III, LLC",250 West 57th Street,New York,NY,10107,Q
61391,"Gore Mountain Solar II, LLC",250 West 57th Street,New York,NY,10107,Q
61392,"Syncarpha Still River, LLC",250 West 57th Street,New York,NY,10107,Q
61393,Douglas County Forest Products,398 Del Rio Rd.,Roseburg,OR,97471,IND
61395,"Indeck Niles, LLC","600 N Buffalo Grove Road, Suit",Buffalo Grove,IL,60089,Q
61396,"Midway Wind, LLC",5949 Sherry Lane Ste 1900,Dallas,TX,75225,Q
61397,Town of Otis,"1 North Main Rd, Po Box 237",Otis,MA,1253,M
61400,"Brevard Energy, LLC        ",2250 Adamson Road,Cocoa,FL,32926,Q
61401,North 301 Solar        ,15921 Highway 301,Enfield,NC,27823,Q
61402,Hernando Energy        ,14436 Landfill Road,Brooksville,FL,34614,Q
61403,"Seminole Energy, LLC        ",1970 E Osceola Road        ,Geneva,FL,32734,Q
61404,Edenton Solar        ,740 Yeopim Rd,Edenton,NC,27932,Q
61406,"Delta Solar Power I, LLC","One Energy Plaza, EP11-401",Jackson,MI,49201,Q
61407,"Delta Solar Power II, LLC","One Energy Plaza, EP11-401",Jackson,MI,49201,Q
61409,Heyer CSG LLC,2530 Riva Road,Annapolis,MD,21401,COM
61412,Cardinal Operating Company,6677 Busch Blvd.,Columbus,OH,43229,C
61413,"Enel Green Power Diamond Vista Wind Project, LLC",100 Brickstone Sq Suite 300,Andover,MA,1810,Q
61414,"Rattlesnake Creek Wind Project, LLC","100 Brickstone Square, Suite 3",Andover,MA,1810,Q
61415,"Hilltop Power, LLC",401- 140th Av,Edgerton,MN,56128,Q
61416,"Crowned Ridge Wind, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Q
61417,"Lavio Solar, LLC",520 Stage Gulch Road,Petaluma,CA,94954,Q
61418,"Stage Gulch Solar, LLC",520 Stage Gulch Road,Petaluma,CA,94954,Q
61419,"Constellation Solar MC, LLC","1310 Point St., 13th Floor",Baltimore,MD,21231,Q
61420,ENGIE Storage Services NA LLC,4151 Burton Drive,Santa Clara,CA,95054,Q
61421,"LeGore Bridge Solar Center, LLC",PO Box 2055,Charlottesville,VA,22902,Q
61422,"Mason Dixon Solar Center, LLC",PO Box 2055,Charlottesville,VA,22902,Q
61423,"California Flats Solar 130, LLC",8800 North Gainey Center Drive,Scottsdale,AZ,85258,I
61425,"Ranchland Solar, LLC",192 Raceway Dr.,Mooresville,NC,28117,Q
61426,Kearsarge Granby LLC,1200 Soldiers Field Rd.,Boston,MA,2134,Q
61428,Kearsarge Concord II LLC,1200 Soldiers Field Rd.,Boston,MA,2134,Q
61429,"Harvest Wind Energy, LLC",11101 W. 120th Avenue,Broomfield,CO,80021,Q
61430,"Summit Lake Wind, LLC",11101 W. 120th Avenue,Broomfield,CO,80021,Q
61435,"EGP Stillwater Solar PV II, LLC",4637 Lawrence Lane,Fallon,NV,89406,Q
61436,"Titan Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,I
61440,Princeton Energy Center LLC,3 Plainsboro Road,Plainsboro,NJ,7204,I
61442,Dignity - Siena Campus,3001 St. Rose Parkway,Henderson,NV,59052,Q
61443,"Good Fellow Solar 1 PH1, LLC",1414 Harbour Way South,Richmond,CA,98804,Q
61444,"Terra-Gen 251 Wind, LLC",13000 Jameson Road,Tehachapi,CA,93561,Q
61445,"SP Solar 6, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61446,"Freedom Solar, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61447,"SP Solar 1, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61448,"Sheep Solar, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61449,"Silverton Solar, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61450,"SP Solar 8, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61451,"SP Solar 7, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61452,Andeavor,1250 W. Washington St.,Tempe,AZ,85281,IND
61453,Soboba Band of Luiseno Indians,P.O. Box 487,San Jacinto,CA,92538,Q
61454,"NorWest Energy 14, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61456,"Hope Farm Solar, LLC",840 Hope Road,Cranston,RI,2831,I
61457,"Cleveland Thermal, LLC",1921 Hamilton Avenue,Cleveland,OH,44114,IND
61458,"Minco Wind IV, LLC",5175 CS 2560 Rd,Hinton,OK,73047,Q
61459,"Minco Wind V, LLC",5175 CS 2560 Rd,Hinton,OK,73047,Q
61461,Mustang Solar LLC,120 Tredegar St.,Richmond,VA,23219,I
61466,"Bakersfield Fuel Cell 1, LLC","c/o FuelCell Energy, Inc., 3 G",Danbury,CT,6810,Q
61467,"Central CA Fuel Cell 2, LLC","c/o FuelCell Energy, Inc., 3 G",Danbury,CT,6810,Q
61469,City of Binghamton,38 Hawley Street,Binghamton,NY,13901,Q
61470,"PYCO Industries, Inc.",2901 Ave A,Lubbock,TX,79404,IND
61476,Central Utah Water Conservancy District,"1426 E 750 N, Suite 400",Orem,UT,84097,P
61477,325MK 8me LLC,4370 Town Center Blvd.,El Dorado Hills,CA,95762,Q
61478,Toray Plastics America,50 Belver Ave,North Kingstown,RI,2852,IND
61481,Dignity - San Martin,3001 St. Rose Parkway,Henderson,NV,89052,Q
61482,"AES ES GILBERT, LLC",1600 N Priest Drive,Tempe,AZ,85281,Q
61483,"Dix Solar, L.L.C",7419 Juliustown Rd,Browns Mills,NJ,8015,Q
61484,"Powergen Development Group, LLC",1261 Broadway,New York,NY,10001,IND
61485,"Rio Bravo Windpower, LLC","133 Federal Street, Suite 1202",Boston,MA,2110,Q
61486,Scenic Hill Solar III LLC,44 Isbell Lane,Little Rock,AR,72223,IND
61487,Montevideo Solar LLC,804 Carnegie Center,Princeton,NJ,8540,Q
61491,"ReNew Petra Integrators, LLC","11330 Vanstory Drive, Suite 10",Huntersville,NC,28078,COM
61492,StraightUp Solar,10330 Page Industrial Blvd.,St. Louis,MO,63132,Q
61494,Radian Generation,"1901 Harrison Street, Suite 15",Oakland,CA,94612,COM
61495,"Persimmon Creek Wind Farm 1, LLC","207002 E County Rd 58,",Vici,OK,73859,Q
61499,Georgia-Pacific Wood Products LLC,105 Smith County Rd. 25,Taylorsville,MS,39168,IND
61502,"Sholes Wind Energy Center, LLC",700 Universe Blvd,Juno Beach,FL,33408,I
61505,NRG Chalk Point CT,Eagle Harbor Road,Aquasco,MD,20608,Q
61506,"Stryker 22, L.L.C.","1801 Market Street, Suite 2701",Philadelphia,PA,19103,Q
61507,Plumsted 537 LLC,"1801 Market Street, Suite 2701",Philadelphia,PA,19103,Q
61508,BNB Camden Solar LLC,"2900 Esperanza Crossing, Suite",Austin,TX,78758,Q
61509,"PGC Plano I, LLC",77 Rio Robles,San Jose,CA,95134,Q
61510,National Raisin,626 S. 5th St.,Fowler,CA,93625,IND
61513,"Redstone Solar I, LLC",77 Rio Robles,San Jose,CA,95134,Q
61514,"Agilitas Energy, LLC","401 Edgewater Pl, ST265",Wakefield,MA,1880,COM
61515,"Phoebe Energy Project, LLC",251 Little Falls Drive,Wilmington,DE,19808,Q
61516,"Stratford Solar Center, LLC",PO Box 2055,Charlottesville,VA,22902,Q
61518,Frontenac Holdco LLC,804 Carnegie Center,Princeton,NJ,8540,Q
61519,"Blackville Solar Farm, LLC",1519 King Street Ext.,Charleston,SC,29464,Q
61520,Kearsarge Oppenheim LLC,1200 Soldiers Field Rd.,Boston,MA,2134,Q
61521,"Pegasus Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,I
61522,"Viridity Energy Solutions, Inc.","1801 Market Street, Suite 2701",Philadelphia,PA,19103,Q
61523,225DD 8me LLC,4370 Town Center Blvd.,El Dorado Hills,CA,95762,Q
61524,226HC 8me LLC,4370 Town Center Blvd.,El Dorado Hills,CA,95762,Q
61525,231RC 8me LLC,4370 Town Center Blvd.,El Dorado Hills,TX,79512,Q
61527,"Tahoka Wind, LLC",401 N Michigan Ave Suite 501,Chicago,IL,60611,Q
61528,"Cumberland Land Holdings, LLC",222 2nd Ave S Ste 1900,Nashville,TN,37201,IND
61529,"Adams Nielson Solar, LLC",50101 Governors Drive,Chapel Hill,NC,27517,Q
61530,"Armadillo Flats Wind Project, LLC",13113 East Phillips Ave,Enid,OK,73701,Q
61531,"Casa Mesa Wind, LLC","700 Universe Blvd., E5E/JB",Juno Beach,FL,33408,Q
61532,Techren Solar I LLC,800 W. Main St,Boise,ID,83702,Q
61533,Techren Solar II LLC,800 W. Main St,Boise,ID,83702,Q
61534,Techren Solar III LLC,300 Spectrum Center Drive Suit,Irvine,CA,92618,Q
61535,Techren Solar IV LLC,300 Spectrum Center Drive Suit,Irvine,CA,62618,Q
61536,"Consolidated Edison Energy, Inc.",100 Summit Lake Dr,Valhalla,NY,10595,Q
61537,"Pratt Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
61538,Ecogy Delaware II LLC.,9 Binney Lane,Old Greenwich,CT,6870,Q
61540,"Coolidge Solar I, LLC",402 Barker Road,Ludlow,VT,5149,Q
61541,"1634 Solar, LLC",1519 King Street,Charleston,SC,29405,Q
61542,"Abbot Solar, LLC",1520 King Street,Charleston,SC,29405,Q
61544,"Bani Solar, LLC",1519 King Street,Charleston,SC,29405,Q
61545,"Blacktip Solar, LLC",1523 King Street,Charleston,SC,29405,Q
61546,"Bloom Solar, LLC",1524 King Street,Charleston,SC,29405,Q
61547,"Bond Solar, LLC",1525 King Street,Charleston,SC,29405,Q
61548,"Gary Solar, LLC",1526 King Street,Charleston,SC,29405,Q
61549,"Goldenrod Solar, LLC",1527 King Street,Charleston,SC,29405,Q
61550,"Jessamine Solar, LLC",1528 King Street,Charleston,SC,29405,Q
61552,"Pelzer Solar I, LLC",1519 King Street,Charleston,SC,29405,Q
61554,"River Solar, LLC",1531 King Street,Charleston,SC,29405,Q
61555,"Sapphire Solar, LLC",1532 King Street,Charleston,SC,29405,Q
61556,"South Solar, LLC",1533 King Street,Charleston,SC,29405,Q
61557,"Vincent Solar, LLC",1534 King Street,Charleston,SC,29405,Q
61558,"Watauga Solar, LLC",1535 King Street,Charleston,SC,29405,Q
61559,"Whitt Solar, LLC",1536 King Street,Charleston,SC,29405,Q
61560,"Willis Solar, LLC",1537 King Street,Charleston,SC,29405,Q
61561,CCC Solar Holdings LLC,850 Oak Grove Avenue,Menlo Park,CA,94025,COM
61562,"Torrecillas Wind Energy, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
61563,"Blue Summit II Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
61566,"Peony Solar, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61567,DP-C2 Episode 1 LLC,55 Fifth Avenue,New York,NY,10003,I
61568,Chisago Holdco LLC,804 Carnegie Center,Princeton,NJ,8540,Q
61571,"Clara City CSG I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Q
61573,"Prinsburg CSG I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Q
61575,Pacific Ethanol Madera,31470 Avenue 12,Madera,CA,93638,COM
61576,Ameren Illinois,6 Executive Drive,Collinsville,IL,62234,I
61577,Saint Catherine of Siena Medical Center,50 Route 25A,Smithtown,NY,11787,COM
61578,The Bank of New York,101 Barclay Street,New York,NY,10286,COM
61579,"FL Solar 5, LLC","800 Brickell Ave, Suite 1100",Miami,FL,33131,Q
61580,USS Big Lake 1 LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61581,USS Good Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61582,USS Kasch Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61583,USS Rockpoint Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61584,Brooklyn Hospital Center,121 DeKalb Avenue,Brooklyn,NY,11201,COM
61585,Pisces Community Solar Garden LLC,"7650 Edinborough Way, Suite 72",Edina,MN,55435,Q
61586,"Rankin Solar Center, LLC",PO Box 2055,Chartlottesville,VA,22902,Q
61587,Sagittarius Community Solar Gardens LLC,7650 Edinborough Way,Edina,MN,55435,Q
61588,"San Pablo Raceway, LLC",2180 South 1300 East,Salt Lake City,UT,84106,Q
61589,RE Mustang Two LLC,3000 Oak Road,Walnut Creek,CA,94597,Q
61590,Richmond Spider Solar LLC,2180 South 1300 East,Salt Lake City,UT,84106,Q
61591,"Solar University, LLC",77 Rio Robles,San Jose,CA,95134,Q
61592,Pleinmont Solar 1 LLC,2180 South 1300 East,Salt Lake City,UT,84106,Q
61593,Pleinmont Solar 2 LLC,2180 South 1300 East,Salt Lake City,UT,84106,Q
61594,Highlander Solar Station 1 LLC,2180 South 1300 East,Salt Lake City,UT,84106,Q
61595,Holsum Irish Dairy,N5701 Irish Rd,Hilbet,WI,54129,IND
61596,Lincoln Land Energy Center LLC,3000 Wilcrest Drive #200,Houston,TX,77042,Q
61597,Caldwell Wastewater Treatment Plant,19 Pine Tree Place,West Caldwell,NJ,7006,I
61598,"Novel Solar Three, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61599,Enfield Community Solar,2530 Riva Road Suite 200,Annapolis,MD,21401,COM
61600,"Solar Star California LXVI, LLC",77 Rio Robles,San Jose,CA,95134,Q
61601,"Solar Star California XLVII, LLC",77 Rio Robles,San Jose,CA,95134,Q
61602,"Solar Star California XLII, LLC",77 Rio Robles,San Jose,CA,95134,Q
61603,"Page Solar Farm, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Q
61605,Riverhead Solar Farm LLC,2180 South 1300 East,Salt Lake City,UT,84106,Q
