year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2018,11.0,57313.0,FL,Residential,616,265.018,28.911
2018,11.0,59647.0,FL,Residential,65,37.6,9.191
2018,11.0,60025.0,FL,Residential,0,0,0
2018,11.0,60981.0,FL,Residential,0,0,0
2018,11.0,61098.0,FL,Residential,0,0,0
2018,11.0,3408.0,GA,Residential,9598,10632,1186
2018,11.0,3916.0,GA,Residential,185621,162621.491,19701.717
2018,11.0,7140.0,GA,Residential,2217814,2094024.608,217683.509
2018,11.0,9601.0,GA,Residential,207771,202429,20595
2018,11.0,60981.0,GA,Residential,0,0,0
2018,11.0,61098.0,GA,Residential,0,0,0
2018,11.0,8287.0,HI,Residential,74221,34077.762,13115.522
2018,11.0,10071.0,HI,Residential,29018,14928.319,5717.203
2018,11.0,11843.0,HI,Residential,61389,31942.399,11765.741
2018,11.0,19547.0,HI,Residential,271742,136256.256,43777.941
2018,11.0,57313.0,HI,Residential,2372,1612.831,325.593
2018,11.0,59579.0,HI,Residential,343,247.68,62.498
2018,11.0,59580.0,HI,Residential,1012,756.453,171.09
2018,11.0,59624.0,HI,Residential,4545,2533.783,580.853
2018,11.0,59647.0,HI,Residential,5516,3732.971,991.401
2018,11.0,59738.0,HI,Residential,174,130.722,48.48
2018,11.0,59943.0,HI,Residential,174,132.116,32.971
2018,11.0,60025.0,HI,Residential,134,83.765,13.844
2018,11.0,60981.0,HI,Residential,0,0,0
2018,11.0,61098.0,HI,Residential,0,0,0
2018,11.0,471.0,IA,Residential,703,535,70
2018,11.0,9417.0,IA,Residential,403598,269110,41771
2018,11.0,12341.0,IA,Residential,594154,391216.783,35435.223
2018,11.0,9187.0,ID,Residential,23995,24193.111,1898.515
2018,11.0,9191.0,ID,Residential,450143,435148.722,42679.9
2018,11.0,10454.0,ID,Residential,23898,27340.358,2729.249
2018,11.0,11273.0,ID,Residential,1346,1460,93
2018,11.0,12692.0,ID,Residential,37,56.665,5.528
2018,11.0,14354.0,ID,Residential,65582,69605.072,6039.857
2018,11.0,16565.0,ID,Residential,2238,3198,278
2018,11.0,20169.0,ID,Residential,115055,112488.474,10687.465
2018,11.0,22814.0,ID,Residential,1310,2311.379,192.052
2018,11.0,4110.0,IL,Residential,2456223,1334348.633,182928.336
2018,11.0,12341.0,IL,Residential,73944,42731.573,4343.443
2018,11.0,13032.0,IL,Residential,4389,3235,484
2018,11.0,56697.0,IL,Residential,434422,372299.972,38729.502
2018,11.0,59647.0,IL,Residential,213,29.654,15.956
2018,11.0,261.0,IN,Residential,0,0,0
2018,11.0,9273.0,IN,Residential,441789,445036.251,48381.381
2018,11.0,9324.0,IN,Residential,407597,320960.237,42290.992
2018,11.0,13756.0,IN,Residential,411989,258377.6,37841.84
2018,11.0,15470.0,IN,Residential,729536,761174.558,92258.71
2018,11.0,17633.0,IN,Residential,127855,99388.506,15266.939
2018,11.0,59579.0,IN,Residential,2,0.854,0.329
2018,11.0,3892.0,KS,Residential,5004,3181.066,382.489
2018,11.0,5860.0,KS,Residential,8174,7331.654,792.578
2018,11.0,9996.0,KS,Residential,58495,36472,5385
2018,11.0,10000.0,KS,Residential,230219,225388.259,27251.249
2018,11.0,10005.0,KS,Residential,290030,215171.699,27394.677
2018,11.0,12524.0,KS,Residential,29709,20730.604,2452.903
2018,11.0,22500.0,KS,Residential,331009,248577.104,34046.373
2018,11.0,27000.0,KS,Residential,0,0,0
2018,11.0,7174.0,KY,Residential,2593,2678,313
2018,11.0,9964.0,KY,Residential,46646,59473,7602
2018,11.0,10171.0,KY,Residential,433327,518746.028,50750.507
2018,11.0,11249.0,KY,Residential,363961,296968.013,32365.654
2018,11.0,14724.0,KY,Residential,38866,47498,5560
2018,11.0,17564.0,KY,Residential,61882,60876.691,6448.465
2018,11.0,18642.0,KY,Residential,0,0,0
2018,11.0,19446.0,KY,Residential,127329,120090.639,11581.46
2018,11.0,20130.0,KY,Residential,54213,57932,6355
2018,11.0,22053.0,KY,Residential,134642,168328.156,20618.316
2018,11.0,49998.0,KY,Residential,4603,3868.277,366.109
2018,11.0,3265.0,LA,Residential,244900,261564,29316
2018,11.0,11241.0,LA,Residential,934269,937670.385,78945.856
2018,11.0,13478.0,LA,Residential,182209,160356.792,15406.229
2018,11.0,17698.0,LA,Residential,203393,175260,17806
2018,11.0,59579.0,LA,Residential,28,10.86,2.21
2018,11.0,59943.0,LA,Residential,76,34.615,3.675
2018,11.0,6374.0,MA,Residential,17758,8150.993,1970.979
2018,11.0,8774.0,MA,Residential,14770,8544,1136
2018,11.0,11804.0,MA,Residential,682214,374528.8,80004.93
2018,11.0,13206.0,MA,Residential,1153,620.557,145.096
2018,11.0,15748.0,MA,Residential,26396,17040,2690.731
2018,11.0,54913.0,MA,Residential,640756,320489.548,69818.091
2018,11.0,57313.0,MA,Residential,19155,4786.517,778.855
2018,11.0,59086.0,MA,Residential,0,0,0
2018,11.0,59579.0,MA,Residential,3629,1097.426,392.709
2018,11.0,59580.0,MA,Residential,470,229.394,31.047
2018,11.0,59622.0,MA,Residential,0,0,0
2018,11.0,59624.0,MA,Residential,14901,3442.622,440.642
2018,11.0,59647.0,MA,Residential,8518,2352.857,767.475
2018,11.0,59738.0,MA,Residential,48,14.456,8.79
2018,11.0,59943.0,MA,Residential,380,125.886,26.574
2018,11.0,60025.0,MA,Residential,450,120.681,24.09
2018,11.0,60981.0,MA,Residential,0,0,0
2018,11.0,61098.0,MA,Residential,0,0,0
2018,11.0,61823.0,MA,Residential,0,0,0
2018,11.0,84.0,MD,Residential,270,122.943,17.392
2018,11.0,1167.0,MD,Residential,886853,741052.294,93626.305
2018,11.0,5027.0,MD,Residential,154560,134136.578,20100.153
2018,11.0,15263.0,MD,Residential,211022,251297.392,28506.081
2018,11.0,15270.0,MD,Residential,414870,339778.587,43313.05
2018,11.0,17637.0,MD,Residential,146190,157956.478,21214.441
2018,11.0,57313.0,MD,Residential,26676,10605.196,1783.816
2018,11.0,59086.0,MD,Residential,0,0,0
2018,11.0,59579.0,MD,Residential,1070,621.381,158.404
2018,11.0,59624.0,MD,Residential,15999,6496.084,711.734
2018,11.0,59647.0,MD,Residential,4278,2337.774,582.558
2018,11.0,59943.0,MD,Residential,52,40.02,6.213
2018,11.0,60025.0,MD,Residential,231,135.229,16.877
2018,11.0,60981.0,MD,Residential,0,0,0
2018,11.0,61098.0,MD,Residential,0,0,0
2018,11.0,61823.0,MD,Residential,0,0,0
2018,11.0,1179.0,ME,Residential,124647,66849.81,11669.399
2018,11.0,3266.0,ME,Residential,455740,253458.342,41108.76
2018,11.0,5609.0,ME,Residential,10412,4571.53,769.15
2018,11.0,8883.0,ME,Residential,3921,2607.462,264.742
2018,11.0,11477.0,ME,Residential,2259,1484.369,239.655
2018,11.0,57313.0,ME,Residential,0,0,0
2018,11.0,61823.0,ME,Residential,0,0,0
2018,11.0,392.0,MI,Residential,13682,7057.6,1010.6
2018,11.0,3828.0,MI,Residential,34357,25682.153,3099.554
2018,11.0,4254.0,MI,Residential,1608751,964492.963,146735.749
2018,11.0,5109.0,MI,Residential,1997846,1194061.152,181679.16
2018,11.0,9324.0,MI,Residential,110168,87868.826,11661.38
2018,11.0,10704.0,MI,Residential,84915,39549,6019
2018,11.0,13780.0,MI,Residential,7589,5147.13,584.863
2018,11.0,19578.0,MI,Residential,52556,22029.53,4562.95
2018,11.0,20847.0,MI,Residential,0,0,0
2018,11.0,60631.0,MI,Residential,32782,23464.232,3178.6
2018,11.0,61823.0,MI,Residential,0,0,0
2018,11.0,689.0,MN,Residential,121604,88885.902,11829.856
2018,11.0,5574.0,MN,Residential,49784,43476.32,6456.439
2018,11.0,10596.0,MN,Residential,1036,626.445,117.897
2018,11.0,12647.0,MN,Residential,122512,95808.73,10572.566
2018,11.0,13781.0,MN,Residential,1153189,665192.327,92579.778
2018,11.0,13815.0,MN,Residential,80,30.529,2.752
2018,11.0,14232.0,MN,Residential,48410,49342.853,5030.289
2018,11.0,16181.0,MN,Residential,50211,26411.447,3731.604
2018,11.0,17267.0,MN,Residential,3370,8723.137,929.517
2018,11.0,20996.0,MN,Residential,47233,41053.906,5043.799
2018,11.0,25177.0,MN,Residential,99774,69146,7938
2018,11.0,27000.0,MN,Residential,0,0,0
2018,11.0,3093.0,MO,Residential,11283,8475.841,846.105
2018,11.0,4675.0,MO,Residential,64685,80254.557,7689.809
2018,11.0,5860.0,MO,Residential,130508,142656.84,19535.357
2018,11.0,9231.0,MO,Residential,53748,40794.872,5886.428
2018,11.0,10000.0,MO,Residential,255844,202449.891,25230.736
2018,11.0,12698.0,MO,Residential,287225,291289.212,30759.178
2018,11.0,17833.0,MO,Residential,99914,69860.603,6679.951
2018,11.0,19436.0,MO,Residential,1062702,1118763.401,94700.636
2018,11.0,59579.0,MO,Residential,2,0.644,0.191
2018,11.0,3841.0,MS,Residential,75709,78703,10018
2018,11.0,6641.0,MS,Residential,39085,40236,4971
2018,11.0,12685.0,MS,Residential,376190,345482.883,35925.364
2018,11.0,12686.0,MS,Residential,153467,155217,19899
2018,11.0,17252.0,MS,Residential,65175,67313.146,7858.167
2018,11.0,17647.0,MS,Residential,62422,63402,7547
2018,11.0,18642.0,MS,Residential,0,0,0
2018,11.0,19273.0,MS,Residential,10233,8590,845
2018,11.0,6395.0,MT,Residential,55301,62897,5980
2018,11.0,12087.0,MT,Residential,27,37.236,3.071
2018,11.0,12199.0,MT,Residential,19916,15743,1384
2018,11.0,12692.0,MT,Residential,13368,14775.497,1459.323
2018,11.0,12825.0,MT,Residential,300652,209471.21,24449.458
2018,11.0,19156.0,MT,Residential,44,49.87,5.58
2018,11.0,19545.0,MT,Residential,13,9,0.595
2018,11.0,19603.0,MT,Residential,15057,19104.61,1304.84
2018,11.0,20169.0,MT,Residential,9,22.661,1.971
2018,11.0,20997.0,MT,Residential,18362,15312.017,1982.545
2018,11.0,27000.0,MT,Residential,0,0,0
2018,11.0,3046.0,NC,Residential,1200734,1286082.495,143581.66
2018,11.0,5416.0,NC,Residential,1732055,1626413.708,166090.422
2018,11.0,6235.0,NC,Residential,72770,58111,7117
2018,11.0,9837.0,NC,Residential,71404,60597,7339
2018,11.0,16496.0,NC,Residential,65039,64629.474,7185.847
2018,11.0,18642.0,NC,Residential,0,0,0
2018,11.0,19876.0,NC,Residential,102990,114917,12574.604
2018,11.0,24889.0,NC,Residential,83352,64879.467,8993.372
2018,11.0,4717.0,ND,Residential,5501,16349.684,1516.319
2018,11.0,12087.0,ND,Residential,5114,11624.548,807.107
2018,11.0,12090.0,ND,Residential,3527,5395,633
2018,11.0,12199.0,ND,Residential,78567,69127,7519
2018,11.0,12301.0,ND,Residential,19513,43672,4730
2018,11.0,13196.0,ND,Residential,10124,26670,2427
2018,11.0,13694.0,ND,Residential,6040,14507.288,1213.938
2018,11.0,13781.0,ND,Residential,80989,70727.751,6981.293
2018,11.0,14232.0,ND,Residential,45743,56782.743,4885.15
2018,11.0,19790.0,ND,Residential,13974,22910,2140
2018,11.0,20413.0,ND,Residential,12326,14718.587,1089.15
2018,11.0,24949.0,ND,Residential,44095,55174,6104
2018,11.0,27000.0,ND,Residential,0,0,0
2018,11.0,55959.0,ND,Residential,10899,16675.099,1560.109
2018,11.0,4373.0,NE,Residential,7159,15317.688,1477.316
2018,11.0,4911.0,NE,Residential,15794,24555,2490
2018,11.0,6779.0,NE,Residential,12481,8835.334,827.714
2018,11.0,8245.0,NE,Residential,11058,7444.918,792.934
2018,11.0,11018.0,NE,Residential,123550,82960,7605.044
2018,11.0,11251.0,NE,Residential,15458,18305,1747
2018,11.0,12539.0,NE,Residential,3223,3132.911,368.558
2018,11.0,13337.0,NE,Residential,71234,67387.901,6712.074
2018,11.0,13664.0,NE,Residential,16286,30103,2458
2018,11.0,14127.0,NE,Residential,335694,249724,28597
2018,11.0,17642.0,NE,Residential,15143,26910.241,2283.256
2018,11.0,27000.0,NE,Residential,0,0,0
2018,11.0,27058.0,NE,Residential,1757,1499,209
2018,11.0,40606.0,NE,Residential,21637,13639.102,1304.348
2018,11.0,13441.0,NH,Residential,70793,38621.755,8349.691
2018,11.0,15472.0,NH,Residential,342165,191817.471,38073.261
2018,11.0,24590.0,NH,Residential,59027,32182.968,5601.086
2018,11.0,26510.0,NH,Residential,32883,18607.796,3483.666
2018,11.0,57313.0,NH,Residential,1201,278.166,52.534
2018,11.0,59647.0,NH,Residential,552,114.114,60.785
2018,11.0,60981.0,NH,Residential,0,0,0
2018,11.0,61823.0,NH,Residential,0,0,0
2018,11.0,963.0,NJ,Residential,434720,209035.809,34517.355
2018,11.0,9726.0,NJ,Residential,858251,553659.414,75500.248
2018,11.0,15477.0,NJ,Residential,1776112,819191,121407
2018,11.0,16213.0,NJ,Residential,59859,40481.694,6338.898
2018,11.0,57313.0,NJ,Residential,9982,3468.69,669.988
2018,11.0,59086.0,NJ,Residential,0,0,0
2018,11.0,59579.0,NJ,Residential,16808,7727.172,2157.362
2018,11.0,59580.0,NJ,Residential,2313,1555.517,261.287
2018,11.0,59622.0,NJ,Residential,0,0,0
2018,11.0,59624.0,NJ,Residential,14565,4324.808,574.773
2018,11.0,59647.0,NJ,Residential,12050,5031.158,1362.79
2018,11.0,59738.0,NJ,Residential,198,91.881,40.31
2018,11.0,59943.0,NJ,Residential,2293,962.17,186.701
2018,11.0,60025.0,NJ,Residential,297,115.871,21.59
2018,11.0,60981.0,NJ,Residential,0,0,0
2018,11.0,61098.0,NJ,Residential,0,0,0
2018,11.0,61823.0,NJ,Residential,0,0,0
2018,11.0,3287.0,NM,Residential,5718,6692.488,570.479
2018,11.0,5701.0,NM,Residential,87526,43277,4261
2018,11.0,6204.0,NM,Residential,34922,18228.012,2008.924
2018,11.0,11204.0,NM,Residential,7961,5370.853,587.288
2018,11.0,13314.0,NM,Residential,9518,5182.816,686.926
2018,11.0,15473.0,NM,Residential,469812,234233,30185
2018,11.0,17718.0,NM,Residential,96280,89384,8595.745
2018,11.0,22690.0,NM,Residential,3781,4480,411
2018,11.0,27000.0,NM,Residential,0,0,0
2018,11.0,57313.0,NM,Residential,342,204.85,37.69
2018,11.0,59579.0,NM,Residential,826,523.216,91.259
2018,11.0,59624.0,NM,Residential,2270,1324.18,143.413
2018,11.0,59647.0,NM,Residential,282,152.258,32.071
2018,11.0,2008.0,NV,Residential,6996,5984.539,621.962
2018,11.0,4356.0,NV,Residential,0,0,0
2018,11.0,13073.0,NV,Residential,5088,9373.148,658.303
2018,11.0,13407.0,NV,Residential,830708,487690,61824
2018,11.0,17166.0,NV,Residential,301259,197048,21648.702
2018,11.0,18260.0,NV,Residential,4,3.736,0.376
2018,11.0,19840.0,NV,Residential,19878,18013,2290.5
2018,11.0,20332.0,NV,Residential,4341,4623,465
2018,11.0,22814.0,NV,Residential,1459,1719.345,160.418
2018,11.0,27000.0,NV,Residential,0,0,0
2018,11.0,57313.0,NV,Residential,12127,7301.327,774.696
2018,11.0,59139.0,NV,Residential,0,0,0
2018,11.0,59579.0,NV,Residential,2120,1270.406,228.214
2018,11.0,59580.0,NV,Residential,402,351.968,53.794
2018,11.0,59624.0,NV,Residential,1108,663.08,73.949
2018,11.0,59647.0,NV,Residential,4574,3107.153,553.755
2018,11.0,59943.0,NV,Residential,95,72.143,10.452
2018,11.0,60025.0,NV,Residential,49,24.55,3.333
2018,11.0,61823.0,NV,Residential,0,0,0
2018,11.0,3249.0,NY,Residential,228808,143172,26749
2018,11.0,4226.0,NY,Residential,2351837,735708,196730
2018,11.0,6369.0,NY,Residential,647,287.273,90.097
2018,11.0,9645.0,NY,Residential,16291,11870.746,994.519
2018,11.0,11171.0,NY,Residential,1012734,654456.015,134578.431
2018,11.0,13511.0,NY,Residential,649718,469415.704,55090.794
2018,11.0,13573.0,NY,Residential,1277919,714427.223,85735.986
2018,11.0,14154.0,NY,Residential,141731,72477.421,13486.322
2018,11.0,14711.0,NY,Residential,3215,2588.244,277.504
2018,11.0,16183.0,NY,Residential,293661,186944,26305
2018,11.0,57313.0,NY,Residential,16894,4555.492,1321.357
2018,11.0,59579.0,NY,Residential,2381,868.036,348.555
2018,11.0,59580.0,NY,Residential,6690,3210.445,767.899
2018,11.0,59624.0,NY,Residential,12789,3680.096,575.426
2018,11.0,59647.0,NY,Residential,11869,3493.373,1327.999
2018,11.0,59738.0,NY,Residential,29,10.001,2.44
2018,11.0,59943.0,NY,Residential,1181,381.819,108.966
2018,11.0,60025.0,NY,Residential,276,82.375,13.653
2018,11.0,60981.0,NY,Residential,0,0,0
2018,11.0,61098.0,NY,Residential,0,0,0
2018,11.0,61823.0,NY,Residential,0,0,0
2018,11.0,3542.0,OH,Residential,270967,256543.124,28640.8
2018,11.0,3755.0,OH,Residential,164581,111209.126,13789.632
2018,11.0,4922.0,OH,Residential,246384,231028,23679
2018,11.0,13998.0,OH,Residential,283124,245383.713,28596.897
2018,11.0,14006.0,OH,Residential,840640,704303,89928
2018,11.0,14015.0,OH,Residential,0,0,0
2018,11.0,18997.0,OH,Residential,79451,66990.873,8389.033
2018,11.0,57313.0,OH,Residential,0,0,0
2018,11.0,61098.0,OH,Residential,0,0,0
2018,11.0,817.0,OK,Residential,4113,3705.579,431.969
2018,11.0,5860.0,OK,Residential,3755,3731.967,363.848
2018,11.0,7490.0,OK,Residential,0,0,0
2018,11.0,13734.0,OK,Residential,35696,30568,4099
2018,11.0,14062.0,OK,Residential,51574,59168,5759
2018,11.0,14063.0,OK,Residential,668666,585322.157,54053.412
2018,11.0,15474.0,OK,Residential,477766,392249,36448
2018,11.0,19785.0,OK,Residential,32529,42499,4855
2018,11.0,1738.0,OR,Residential,0,0,0
2018,11.0,6022.0,OR,Residential,83801,83953,9312
2018,11.0,9191.0,OR,Residential,13500,16861.789,1607.619
2018,11.0,14354.0,OR,Residential,512404,516153.442,57918.088
2018,11.0,15248.0,OR,Residential,775802,627928.25,75299.761
2018,11.0,18260.0,OR,Residential,1173,1420.884,135.969
2018,11.0,28541.0,OR,Residential,3702,5315.082,375.983
2018,11.0,40437.0,OR,Residential,18925,23583.919,2370.563
2018,11.0,57313.0,OR,Residential,3659,930.589,17.19
2018,11.0,59647.0,OR,Residential,94,18.73,4.695
2018,11.0,60981.0,OR,Residential,0,0,0
2018,11.0,61098.0,OR,Residential,0,0,0
2018,11.0,3597.0,PA,Residential,5876,6646.588,687.24
2018,11.0,5487.0,PA,Residential,377144,215753.91,34662.41
2018,11.0,12390.0,PA,Residential,353976,317799.861,40050.451
2018,11.0,14711.0,PA,Residential,370236,278537.095,41144.096
2018,11.0,14715.0,PA,Residential,738658,550082.064,76306.305
2018,11.0,14716.0,PA,Residential,110746,103551.126,13125.488
2018,11.0,14940.0,PA,Residential,1027878,618443.163,80859.168
2018,11.0,15045.0,PA,Residential,2547,1787.391,337.23
2018,11.0,19390.0,PA,Residential,54975,49806.619,5841.362
2018,11.0,20334.0,PA,Residential,5125,3685.145,500.454
2018,11.0,20387.0,PA,Residential,474347,446748.847,47165.701
2018,11.0,57313.0,PA,Residential,6674,2291.885,285.321
2018,11.0,59579.0,PA,Residential,282,172.159,56.35
2018,11.0,59580.0,PA,Residential,44,20.892,2.284
2018,11.0,59624.0,PA,Residential,2287,789.879,103.159
2018,11.0,59647.0,PA,Residential,466,195.698,59.451
2018,11.0,59738.0,PA,Residential,11,7.675,3.09
2018,11.0,60981.0,PA,Residential,0,0,0
2018,11.0,61098.0,PA,Residential,0,0,0
2018,11.0,61823.0,PA,Residential,0,0,0
2018,11.0,1857.0,RI,Residential,1289,259.388,81.87
2018,11.0,13214.0,RI,Residential,391446,204241.191,44125.898
2018,11.0,14537.0,RI,Residential,4279,2405.63,353.6
2018,11.0,57313.0,RI,Residential,89,28.083,11.189
2018,11.0,59579.0,RI,Residential,102,33.812,8.698
2018,11.0,59624.0,RI,Residential,14,2.928,0.529
2018,11.0,59647.0,RI,Residential,146,34.531,14.099
2018,11.0,61823.0,RI,Residential,0,0,0
2018,11.0,1613.0,SC,Residential,89960,102186,13931
2018,11.0,3046.0,SC,Residential,136671,170953.244,19784.076
2018,11.0,5416.0,SC,Residential,504100,527720.746,57513.535
2018,11.0,11118.0,SC,Residential,4880,4382.141,608.659
2018,11.0,14398.0,SC,Residential,61719,58665.057,6492.548
2018,11.0,17539.0,SC,Residential,627966,578070,77352
2018,11.0,17543.0,SC,Residential,154527,87636.634,10533.287
2018,11.0,59624.0,SC,Residential,894,457.708,101.195
2018,11.0,59647.0,SC,Residential,6136,3355.587,773.751
2018,11.0,61823.0,SC,Residential,0,0,0
2018,11.0,1769.0,SD,Residential,8645,11099.894,1451.328
2018,11.0,2285.0,SD,Residential,9511,6871,849
2018,11.0,3236.0,SD,Residential,6412,12298.413,1334.759
2018,11.0,11475.0,SD,Residential,2876,2323,282
2018,11.0,12199.0,SD,Residential,6478,6400,684
2018,11.0,12341.0,SD,Residential,4123,5118.14,346.003
2018,11.0,13337.0,SD,Residential,1097,1459.659,130.835
2018,11.0,13750.0,SD,Residential,5455,16537.923,1446.36
2018,11.0,13781.0,SD,Residential,82537,54962.611,5627.116
2018,11.0,13809.0,SD,Residential,50645,41694,4577
2018,11.0,14232.0,SD,Residential,8738,10593.641,1148.645
2018,11.0,15040.0,SD,Residential,6160,4058.324,423.896
2018,11.0,16286.0,SD,Residential,4740,6659,649
2018,11.0,17267.0,SD,Residential,19352,24969.875,2808.684
2018,11.0,19293.0,SD,Residential,15980,23563.568,2521.207
2018,11.0,19545.0,SD,Residential,56806,45675,6288.587
2018,11.0,19896.0,SD,Residential,977,1022.26,123.376
2018,11.0,20187.0,SD,Residential,10596,9468,858
2018,11.0,20401.0,SD,Residential,15327,13419.832,1762.974
2018,11.0,27000.0,SD,Residential,0,0,0
2018,11.0,727.0,TN,Residential,40290,44595,5262
2018,11.0,814.0,TN,Residential,1,1.071,0.099
2018,11.0,2247.0,TN,Residential,28963,30332,3020
2018,11.0,3408.0,TN,Residential,149245,138086,15629
2018,11.0,3704.0,TN,Residential,62527,65286,7482
2018,11.0,3758.0,TN,Residential,27010,25706,2976
2018,11.0,3812.0,TN,Residential,25375,28858,3354
2018,11.0,4624.0,TN,Residential,86036,117474,13607
2018,11.0,5399.0,TN,Residential,64224,75856,8851
2018,11.0,7174.0,TN,Residential,28845,32750,3718
2018,11.0,7625.0,TN,Residential,30999,33713,3537
2018,11.0,9777.0,TN,Residential,67470,70557,7989
2018,11.0,10171.0,TN,Residential,3,10.453,0.744
2018,11.0,10331.0,TN,Residential,41896,56730.97,5169.19
2018,11.0,10421.0,TN,Residential,179777,163269,17946
2018,11.0,10906.0,TN,Residential,53606,57285,6036
2018,11.0,12293.0,TN,Residential,371036,326092.082,32500.851
2018,11.0,12470.0,TN,Residential,197834,225181,23862
2018,11.0,13216.0,TN,Residential,360685,332843,41050
2018,11.0,17564.0,TN,Residential,158,92.834,10.555
2018,11.0,17694.0,TN,Residential,42210,45327,5371
2018,11.0,18642.0,TN,Residential,0,0,0
2018,11.0,19574.0,TN,Residential,42422,45113,5216
2018,11.0,19898.0,TN,Residential,97184,108070,12013
2018,11.0,5701.0,TX,Residential,288831,124889,14790
2018,11.0,13830.0,TX,Residential,15396,16501.621,2326.472
2018,11.0,16604.0,TX,Residential,748925,650995.452,67728.513
2018,11.0,17698.0,TX,Residential,150324,139997,12000
2018,11.0,17718.0,TX,Residential,212451,175536,17371.635
2018,11.0,55937.0,TX,Residential,397947,384071.056,40085.165
2018,11.0,57313.0,TX,Residential,7150,4346.883,576.046
2018,11.0,59579.0,TX,Residential,476,347.828,50.273
2018,11.0,59647.0,TX,Residential,788,413.91,97.103
2018,11.0,60981.0,TX,Residential,0,0,0
2018,11.0,2010.0,UT,Residential,15617,9811,1063
2018,11.0,11135.0,UT,Residential,17914,7122,716
2018,11.0,12866.0,UT,Residential,12600,10687.806,868.365
2018,11.0,13073.0,UT,Residential,217,218.627,17.575
2018,11.0,13314.0,UT,Residential,1531,792.925,94.048
2018,11.0,14354.0,UT,Residential,824399,535311.216,53371.38
2018,11.0,15444.0,UT,Residential,32554,15872,1679
2018,11.0,17845.0,UT,Residential,10680,5792.898,613.678
2018,11.0,17874.0,UT,Residential,25469,17018.236,1699.836
2018,11.0,18206.0,UT,Residential,3308,2846.055,311.399
2018,11.0,20332.0,UT,Residential,510,365,43
2018,11.0,22814.0,UT,Residential,359,421.328,36.414
2018,11.0,27000.0,UT,Residential,0,0,0
2018,11.0,57313.0,UT,Residential,0,0,0
2018,11.0,59624.0,UT,Residential,825,339.181,57.625
2018,11.0,84.0,VA,Residential,31366,22015.936,2882.226
2018,11.0,733.0,VA,Residential,452467,518186,60554
2018,11.0,10171.0,VA,Residential,23285,36538.399,3846.445
2018,11.0,17066.0,VA,Residential,79828,101428.549,11456.651
2018,11.0,19876.0,VA,Residential,2230197,2203954,249622.98
2018,11.0,19882.0,VA,Residential,5347,4373.155,519.291
2018,11.0,40228.0,VA,Residential,151175,183991,23646
2018,11.0,57313.0,VA,Residential,66,16.626,1.889
2018,11.0,2548.0,VT,Residential,17097,6968,1099
2018,11.0,7601.0,VT,Residential,222507,130867,23846
2018,11.0,19791.0,VT,Residential,34605,17709.382,3407.116
2018,11.0,57313.0,VT,Residential,1545,189.32,76.646
2018,11.0,59580.0,VT,Residential,295,93.109,24.207
2018,11.0,59647.0,VT,Residential,245,25.857,26.057
2018,11.0,59738.0,VT,Residential,88,19.42,9.44
2018,11.0,60025.0,VT,Residential,0,0,0
2018,11.0,1738.0,WA,Residential,0,0,0
2018,11.0,3660.0,WA,Residential,189909,216592,19934
2018,11.0,4442.0,WA,Residential,44537,58328,5085
2018,11.0,10454.0,WA,Residential,76,201.903,17.399
2018,11.0,14354.0,WA,Residential,109688,163618.252,14476.04
2018,11.0,15500.0,WA,Residential,1016567,974294.331,102579.048
2018,11.0,16868.0,WA,Residential,413411,264656.664,26054.383
2018,11.0,17470.0,WA,Residential,320083,261763,26645
2018,11.0,18429.0,WA,Residential,155492,137373.68,13461.241
2018,11.0,20169.0,WA,Residential,227665,221862.227,21321.468
2018,11.0,57313.0,WA,Residential,99,19.627,6.516
2018,11.0,4247.0,WI,Residential,84,54.146,4.855
2018,11.0,4715.0,WI,Residential,10462,5841.435,746.954
2018,11.0,5574.0,WI,Residential,4915,3960.249,555.22
2018,11.0,11479.0,WI,Residential,138290,64089,10800
2018,11.0,13697.0,WI,Residential,4685,2038.8,306.263
2018,11.0,13780.0,WI,Residential,211080,158480.629,20695.198
2018,11.0,13815.0,WI,Residential,10176,6530.116,886.468
2018,11.0,15086.0,WI,Residential,1940,928,144
2018,11.0,18336.0,WI,Residential,12631,7462.846,870.185
2018,11.0,20847.0,WI,Residential,1015137,648694.059,98862.224
2018,11.0,20856.0,WI,Residential,412904,285360,38577
2018,11.0,20860.0,WI,Residential,391741,269164.417,33294.7
2018,11.0,40036.0,WI,Residential,626,348,65
2018,11.0,61098.0,WI,Residential,0,0,0
2018,11.0,61823.0,WI,Residential,0,0,0
2018,11.0,733.0,WV,Residential,353997,398320,44814
2018,11.0,1764.0,WV,Residential,3455,2874.418,364.418
2018,11.0,12796.0,WV,Residential,333625,309170.496,34637.843
2018,11.0,15263.0,WV,Residential,123432,171429.638,17789.621
2018,11.0,20521.0,WV,Residential,34988,28932,3425
2018,11.0,3461.0,WY,Residential,37527,22834,3474.27
2018,11.0,7222.0,WY,Residential,13208,10498.457,1205.925
2018,11.0,8566.0,WY,Residential,12231,10302.968,1451.475
2018,11.0,11273.0,WY,Residential,20157,40453,2586
2018,11.0,12199.0,WY,Residential,13465,12627,1350
2018,11.0,12825.0,WY,Residential,184,127.277,14.823
2018,11.0,14354.0,WY,Residential,115390,93988.614,10115.995
2018,11.0,19156.0,WY,Residential,15120,21365.4,2280.67
