year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2017,10.0,20455.0,MA,Residential,144998,65766.782,12388.969
2017,10.0,54913.0,MA,Residential,509275,233415,49906
2017,10.0,57313.0,MA,Residential,18923,8799.197,1282.328
2017,10.0,59086.0,MA,Residential,0,0,0
2017,10.0,59139.0,MA,Residential,0,0,0
2017,10.0,59579.0,MA,Residential,2435,1430.471,235.562
2017,10.0,59580.0,MA,Residential,290,166.48,12.918
2017,10.0,59622.0,MA,Residential,0,0,0
2017,10.0,59624.0,MA,Residential,13044,5878.091,704.88
2017,10.0,59647.0,MA,Residential,6742,3504.387,536.13
2017,10.0,59738.0,MA,Residential,54,26.63,9.36
2017,10.0,59943.0,MA,Residential,354,217.701,31.613
2017,10.0,60025.0,MA,Residential,450,227.79,17.014
2017,10.0,60981.0,MA,Residential,0,0,0
2017,10.0,61098.0,MA,Residential,0,0,0
2017,10.0,84.0,MD,Residential,272,136.71,16.419
2017,10.0,1167.0,MD,Residential,874626,556155,77201
2017,10.0,5027.0,MD,Residential,151586,100459.379,14906.128
2017,10.0,15263.0,MD,Residential,209041,177780.232,19885.356
2017,10.0,15270.0,MD,Residential,412928,280862.111,45259.966
2017,10.0,17637.0,MD,Residential,143795,124239.151,17019.013
2017,10.0,57313.0,MD,Residential,25422,15916.445,2193.169
2017,10.0,59086.0,MD,Residential,0,0,0
2017,10.0,59139.0,MD,Residential,0,0,0
2017,10.0,59579.0,MD,Residential,515,430.762,57.153
2017,10.0,59624.0,MD,Residential,13888,9495.879,984.593
2017,10.0,59647.0,MD,Residential,3035,2531.739,331.598
2017,10.0,59943.0,MD,Residential,53,63.07,6.681
2017,10.0,60025.0,MD,Residential,231,129.706,7.623
2017,10.0,60981.0,MD,Residential,0,0,0
2017,10.0,61098.0,MD,Residential,0,0,0
2017,10.0,1179.0,ME,Residential,124754,54754.59,9701.832
2017,10.0,3266.0,ME,Residential,464908,208230,30255.598
2017,10.0,5609.0,ME,Residential,10493,3897.28,684.44
2017,10.0,8883.0,ME,Residential,3919,1876.082,190.833
2017,10.0,11477.0,ME,Residential,2255,1393.479,225.304
2017,10.0,57313.0,ME,Residential,0,0,0
2017,10.0,392.0,MI,Residential,13704,6461.3,903.8
2017,10.0,3828.0,MI,Residential,34342,17788.986,2397.991
2017,10.0,4254.0,MI,Residential,1600726,933653,145517
2017,10.0,5109.0,MI,Residential,1981648,1087724.728,161898.702
2017,10.0,9324.0,MI,Residential,109801,79746.335,9678.197
2017,10.0,10704.0,MI,Residential,84232,43493,6503
2017,10.0,13780.0,MI,Residential,7620,4164.345,542.536
2017,10.0,19578.0,MI,Residential,53115,19125.631,4846.008
2017,10.0,20847.0,MI,Residential,0,0,0
2017,10.0,60631.0,MI,Residential,32701,13250.9,2117.4
2017,10.0,689.0,MN,Residential,120115,80698.039,11347.602
2017,10.0,5574.0,MN,Residential,49135,33224.543,5426.231
2017,10.0,10596.0,MN,Residential,1031,531.683,99.93
2017,10.0,12647.0,MN,Residential,122353,73518.04,8312.763
2017,10.0,13781.0,MN,Residential,1142489,591722,83433.87
2017,10.0,13815.0,MN,Residential,58,25.971,3.772
2017,10.0,14232.0,MN,Residential,48697,36177.599,3912.98
2017,10.0,16181.0,MN,Residential,49260,25377.37,3717.805
2017,10.0,17267.0,MN,Residential,3352,5025.509,617.349
2017,10.0,20996.0,MN,Residential,45873,38119.199,4727.33
2017,10.0,25177.0,MN,Residential,98435,63844,7394
2017,10.0,27000.0,MN,Residential,0,0,0
2017,10.0,3093.0,MO,Residential,11230,7101.391,781.304
2017,10.0,4675.0,MO,Residential,63350,65306,6526
2017,10.0,5860.0,MO,Residential,129173,104647.643,15339.539
2017,10.0,9231.0,MO,Residential,52079,36682.965,5405.244
2017,10.0,10000.0,MO,Residential,251360,157579.69,24445.573
2017,10.0,12698.0,MO,Residential,284186,211711.934,20822.218
2017,10.0,17833.0,MO,Residential,99147,79826.898,7922.919
2017,10.0,19436.0,MO,Residential,1053723,829362.733,83634.552
2017,10.0,59579.0,MO,Residential,2,1.239,0.201
2017,10.0,3841.0,MS,Residential,75143,91888,10762
2017,10.0,6641.0,MS,Residential,38964,43150,5041
2017,10.0,12685.0,MS,Residential,376483,472448.522,46007.604
2017,10.0,12686.0,MS,Residential,153009,153866,20361
2017,10.0,17252.0,MS,Residential,64612,78794.137,8848.455
2017,10.0,17647.0,MS,Residential,62007,64576,7371
2017,10.0,18642.0,MS,Residential,0,0,0
2017,10.0,19273.0,MS,Residential,10466,10903,981
2017,10.0,6395.0,MT,Residential,54328,47856,4696
2017,10.0,12087.0,MT,Residential,25,21.941,2.034
2017,10.0,12199.0,MT,Residential,19931,11180,1008
2017,10.0,12692.0,MT,Residential,13117,11396.084,1207.462
2017,10.0,12825.0,MT,Residential,296492,185819.087,21948.922
2017,10.0,19156.0,MT,Residential,45,35.24,4.25
2017,10.0,19545.0,MT,Residential,12,6,0.408
2017,10.0,19603.0,MT,Residential,14962,14309.16,977.32
2017,10.0,20169.0,MT,Residential,10,13.449,1.171
2017,10.0,20997.0,MT,Residential,17847,13722.885,1831.855
2017,10.0,27000.0,MT,Residential,0,0,0
2017,10.0,3046.0,NC,Residential,1179352,978033.446,109742.065
2017,10.0,5416.0,NC,Residential,1700521,1360885.119,147328.764
2017,10.0,6235.0,NC,Residential,72803,63937,7311
2017,10.0,9837.0,NC,Residential,70546,69312,8239
2017,10.0,16496.0,NC,Residential,64345,59939,7211
2017,10.0,18642.0,NC,Residential,0,0,0
2017,10.0,19876.0,NC,Residential,102517,99903,10634.735
2017,10.0,24889.0,NC,Residential,81578,74753,9620
2017,10.0,4717.0,ND,Residential,5478,8797.184,1009.042
2017,10.0,12087.0,ND,Residential,5076,6513.017,521.401
2017,10.0,12090.0,ND,Residential,3502,3504,500
2017,10.0,12199.0,ND,Residential,78585,46378,5348
2017,10.0,12301.0,ND,Residential,19171,29153,3500
2017,10.0,13196.0,ND,Residential,10129,16418,1780
2017,10.0,13694.0,ND,Residential,6081,7568.035,898.328
2017,10.0,13781.0,ND,Residential,80861,49078,5369.555
2017,10.0,14232.0,ND,Residential,45694,37952.865,3337.514
2017,10.0,19790.0,ND,Residential,13933,13987,1593
2017,10.0,20413.0,ND,Residential,12196,10218.209,938.479
2017,10.0,24949.0,ND,Residential,43132,38382,4748
2017,10.0,27000.0,ND,Residential,0,0,0
2017,10.0,55959.0,ND,Residential,10861,10007.334,1104.109
2017,10.0,4373.0,NE,Residential,7136,10213.678,1121.199
2017,10.0,4911.0,NE,Residential,15734,13352,1563
2017,10.0,6779.0,NE,Residential,12458,10229.552,851.507
2017,10.0,8245.0,NE,Residential,11027,7374.638,782.161
2017,10.0,11018.0,NE,Residential,122126,79693,7599.128
2017,10.0,11251.0,NE,Residential,15176,12223,1483
2017,10.0,12539.0,NE,Residential,3212,2198.497,291.975
2017,10.0,13337.0,NE,Residential,70863,48257.212,4739.723
2017,10.0,13664.0,NE,Residential,16135,20181,1900
2017,10.0,14127.0,NE,Residential,330094,236050,26790
2017,10.0,17642.0,NE,Residential,15027,19621.857,1734.584
2017,10.0,27000.0,NE,Residential,0,0,0
2017,10.0,27058.0,NE,Residential,1763,1733,239
2017,10.0,40606.0,NE,Residential,22075,15053.933,1566.239
2017,10.0,13441.0,NH,Residential,70113,30388.611,6466.352
2017,10.0,15472.0,NH,Residential,331464,158136.52,32976.633
2017,10.0,24590.0,NH,Residential,57893,32327.643,5569.018
2017,10.0,26510.0,NH,Residential,32438,18892.737,3389.7
2017,10.0,57313.0,NH,Residential,1193,627.151,98.334
2017,10.0,59647.0,NH,Residential,236,119.16,25.007
2017,10.0,60981.0,NH,Residential,0,0,0
2017,10.0,963.0,NJ,Residential,420276,235000.151,42068.547
2017,10.0,9726.0,NJ,Residential,784299,501585.839,64999.327
2017,10.0,15477.0,NJ,Residential,1722113,757781,106779
2017,10.0,16213.0,NJ,Residential,58839,45033.48,7331.182
2017,10.0,57313.0,NJ,Residential,9674,5068.476,823.249
2017,10.0,59086.0,NJ,Residential,0,0,0
2017,10.0,59139.0,NJ,Residential,0,0,0
2017,10.0,59579.0,NJ,Residential,12226,8819.978,1556.444
2017,10.0,59580.0,NJ,Residential,992,996,112.481
2017,10.0,59622.0,NJ,Residential,0,0,0
2017,10.0,59624.0,NJ,Residential,12907,6179.115,799.325
2017,10.0,59647.0,NJ,Residential,8203,5123.483,828.67
2017,10.0,59738.0,NJ,Residential,204,161.17,47.93
2017,10.0,59943.0,NJ,Residential,2246,1473.53,250.776
2017,10.0,60025.0,NJ,Residential,297,178.807,10.804
2017,10.0,60981.0,NJ,Residential,0,0,0
2017,10.0,61098.0,NJ,Residential,0,0,0
2017,10.0,3287.0,NM,Residential,5772,4858.56,439.826
2017,10.0,5701.0,NM,Residential,86199,54574,6455
2017,10.0,6204.0,NM,Residential,34845,17816.262,1909.915
2017,10.0,11204.0,NM,Residential,7844,4002.175,556.03
2017,10.0,13314.0,NM,Residential,9484,3607,451
2017,10.0,15473.0,NM,Residential,465065,203758,27436
2017,10.0,17718.0,NM,Residential,95379,67093,6578.115
2017,10.0,22690.0,NM,Residential,3762,2574,287
2017,10.0,27000.0,NM,Residential,0,0,0
2017,10.0,57313.0,NM,Residential,301,181.941,27.332
2017,10.0,59579.0,NM,Residential,784,671.412,101.604
2017,10.0,59624.0,NM,Residential,1748,1282.592,135.628
2017,10.0,2008.0,NV,Residential,6984,8856.827,898.734
2017,10.0,4356.0,NV,Residential,0,0,0
2017,10.0,13073.0,NV,Residential,5052,6009.591,427.008
2017,10.0,13407.0,NV,Residential,811839,559740,74081
2017,10.0,17166.0,NV,Residential,295204,169750,20288
2017,10.0,18260.0,NV,Residential,4,4.053,0.37
2017,10.0,19840.0,NV,Residential,19256,15934,2048.91
2017,10.0,20332.0,NV,Residential,4321,3714,398
2017,10.0,22814.0,NV,Residential,1459,1268.402,118.579
2017,10.0,27000.0,NV,Residential,0,0,0
2017,10.0,57313.0,NV,Residential,11384,9114.699,997.042
2017,10.0,59139.0,NV,Residential,0,0,0
2017,10.0,59579.0,NV,Residential,2139,1703.968,271.621
2017,10.0,59580.0,NV,Residential,182,180.71,24.488
2017,10.0,59647.0,NV,Residential,2916,2659.963,324.633
2017,10.0,59943.0,NV,Residential,95,93.429,11.724
2017,10.0,60025.0,NV,Residential,49,28.558,3.131
2017,10.0,3249.0,NY,Residential,222476,112783,20842
2017,10.0,4226.0,NY,Residential,2231486,860627,221625
2017,10.0,6369.0,NY,Residential,647,311.402,102.503
2017,10.0,9645.0,NY,Residential,16105,9270.062,768.719
2017,10.0,11171.0,NY,Residential,1008815,642533.581,125242.438
2017,10.0,13511.0,NY,Residential,627042,342299.63,45125.528
2017,10.0,13573.0,NY,Residential,1247736,685860.113,85511.243
2017,10.0,14154.0,NY,Residential,131478,68038.777,16003.679
2017,10.0,14711.0,NY,Residential,3071,1751.657,188.504
2017,10.0,16183.0,NY,Residential,281529,155276,21950
2017,10.0,57313.0,NY,Residential,16493,8474.538,1536.895
2017,10.0,59579.0,NY,Residential,683,453.148,109.902
2017,10.0,59580.0,NY,Residential,4981,4443.95,605.491
2017,10.0,59624.0,NY,Residential,11332,5550.086,825.118
2017,10.0,59647.0,NY,Residential,8326,4254.2,922.339
2017,10.0,59738.0,NY,Residential,30,23.65,2.45
2017,10.0,59943.0,NY,Residential,1127,662.908,117.351
2017,10.0,60025.0,NY,Residential,276,114.91,10.453
2017,10.0,60981.0,NY,Residential,0,0,0
2017,10.0,61098.0,NY,Residential,0,0,0
2017,10.0,3542.0,OH,Residential,275185,173736.764,20877.271
2017,10.0,3755.0,OH,Residential,199923,96468.757,12856.715
2017,10.0,4922.0,OH,Residential,235191,168454,19655
2017,10.0,13998.0,OH,Residential,289859,194549.28,24675.297
2017,10.0,14006.0,OH,Residential,854882,607659,77440
2017,10.0,14015.0,OH,Residential,0,0,0
2017,10.0,18997.0,OH,Residential,89889,50264.135,6705.448
2017,10.0,57313.0,OH,Residential,0,0,0
2017,10.0,59139.0,OH,Residential,0,0,0
2017,10.0,817.0,OK,Residential,4101,4214.409,451.445
2017,10.0,5860.0,OK,Residential,3753,3155.484,367.298
2017,10.0,7490.0,OK,Residential,0,0,0
2017,10.0,13734.0,OK,Residential,35553,31487,3892
2017,10.0,14062.0,OK,Residential,50602,50212,6379
2017,10.0,14063.0,OK,Residential,662680,571269.701,59262.506
2017,10.0,15474.0,OK,Residential,473351,435031,50389
2017,10.0,19785.0,OK,Residential,32085,34346,3771
2017,10.0,1738.0,OR,Residential,0,0,0
2017,10.0,6022.0,OR,Residential,82960,65741.317,7770.438
2017,10.0,9191.0,OR,Residential,13414,12599.66,1269.867
2017,10.0,14354.0,OR,Residential,504828,394684.044,44508.918
2017,10.0,15248.0,OR,Residential,764638,511187.114,59806.052
2017,10.0,18260.0,OR,Residential,1163,1282.985,114.354
2017,10.0,28541.0,OR,Residential,4234,4388.259,302.975
2017,10.0,40437.0,OR,Residential,18692,18295.931,1931.01
2017,10.0,57313.0,OR,Residential,3658,1659.449,138.72
2017,10.0,59647.0,OR,Residential,97,35.663,3.774
2017,10.0,60981.0,OR,Residential,0,0,0
2017,10.0,61098.0,OR,Residential,0,0,0
2017,10.0,3597.0,PA,Residential,5833,5037.703,530.624
2017,10.0,5487.0,PA,Residential,371940,183904,30349
2017,10.0,12390.0,PA,Residential,331936,237101.084,31749.198
2017,10.0,14711.0,PA,Residential,352525,201873.779,30784.268
2017,10.0,14715.0,PA,Residential,708107,470417.565,72386.926
2017,10.0,14716.0,PA,Residential,106211,80402.609,10250.231
2017,10.0,14940.0,PA,Residential,978191,633741.707,89884.128
2017,10.0,15045.0,PA,Residential,1571,1066.85,172.682
2017,10.0,19390.0,PA,Residential,54003,34076.997,3922.079
2017,10.0,20334.0,PA,Residential,5120,3076.113,469.173
2017,10.0,20387.0,PA,Residential,456962,347255.752,40635.733
2017,10.0,57313.0,PA,Residential,5698,3436.048,435.732
2017,10.0,59579.0,PA,Residential,4,2.369,0.582
2017,10.0,59580.0,PA,Residential,60,34.62,0.748
2017,10.0,59624.0,PA,Residential,1487,822.14,103.902
2017,10.0,59647.0,PA,Residential,136,74.995,11.129
2017,10.0,59738.0,PA,Residential,11,10.37,1.56
2017,10.0,60981.0,PA,Residential,0,0,0
2017,10.0,61098.0,PA,Residential,0,0,0
2017,10.0,1857.0,RI,Residential,1343,289.835,79.67
2017,10.0,13214.0,RI,Residential,367797,177026.166,34308.702
2017,10.0,14537.0,RI,Residential,4186,2451.47,351.85
2017,10.0,57313.0,RI,Residential,76,36.183,9.362
2017,10.0,59647.0,RI,Residential,3,0.16,0.049
2017,10.0,1613.0,SC,Residential,86344,104093.8,14264.88
2017,10.0,3046.0,SC,Residential,136090,145861.895,17670.275
2017,10.0,5416.0,SC,Residential,490089,433261.577,47190.029
2017,10.0,11118.0,SC,Residential,4926,4335.534,614.134
2017,10.0,14398.0,SC,Residential,60769,75260.82,9344.295
2017,10.0,17539.0,SC,Residential,617577,590164,86646
2017,10.0,17543.0,SC,Residential,150695,134607.827,13898.386
2017,10.0,59624.0,SC,Residential,849,702.782,92.777
2017,10.0,59647.0,SC,Residential,3680,3073.624,458.984
2017,10.0,1769.0,SD,Residential,8571,7700.398,1192.327
2017,10.0,2285.0,SD,Residential,9357,6546,713
2017,10.0,3236.0,SD,Residential,6376,7298.312,990.882
2017,10.0,11475.0,SD,Residential,2867,2658,311
2017,10.0,12199.0,SD,Residential,6540,4653,556
2017,10.0,12341.0,SD,Residential,4068,2744.921,226.848
2017,10.0,13337.0,SD,Residential,1103,960.712,117.682
2017,10.0,13750.0,SD,Residential,5345,9671.571,1050.933
2017,10.0,13781.0,SD,Residential,81314,50594,6119.046
2017,10.0,13809.0,SD,Residential,50376,34162,4294
2017,10.0,14232.0,SD,Residential,8720,7281.87,714.649
2017,10.0,15040.0,SD,Residential,6181,5455.142,539.233
2017,10.0,16286.0,SD,Residential,4714,3341,386
2017,10.0,17267.0,SD,Residential,18799,18752.621,2349.601
2017,10.0,19293.0,SD,Residential,15196,14587.043,1822.217
2017,10.0,19545.0,SD,Residential,56433,35818,5277.285
2017,10.0,19896.0,SD,Residential,933,706.832,88.592
2017,10.0,20187.0,SD,Residential,10486,7190,624
2017,10.0,20401.0,SD,Residential,15101,9952.457,1454.459
2017,10.0,27000.0,SD,Residential,0,0,0
2017,10.0,727.0,TN,Residential,39876,38547,4468
2017,10.0,814.0,TN,Residential,2,1.725,0.187
2017,10.0,2247.0,TN,Residential,28954,26945,2605
2017,10.0,3408.0,TN,Residential,147472,150538,16298
2017,10.0,3704.0,TN,Residential,61409,56845,6390
2017,10.0,3758.0,TN,Residential,26806,25632,2742
2017,10.0,3812.0,TN,Residential,25373,23898,2772
2017,10.0,4624.0,TN,Residential,84281,96086,11193
2017,10.0,5399.0,TN,Residential,63275,65641,7555
2017,10.0,7174.0,TN,Residential,28742,32941,3521
2017,10.0,7625.0,TN,Residential,30987,28288,2938
2017,10.0,9777.0,TN,Residential,66902,60794,6728
2017,10.0,10171.0,TN,Residential,3,3.921,0.301
2017,10.0,10331.0,TN,Residential,41834,42296.637,4001.141
2017,10.0,10421.0,TN,Residential,178038,164568,17234
2017,10.0,10906.0,TN,Residential,52508,62199,6204
2017,10.0,12293.0,TN,Residential,372431,437950.364,40305.367
2017,10.0,12470.0,TN,Residential,192663,230217,23234
2017,10.0,13216.0,TN,Residential,353861,318364,37290
2017,10.0,17564.0,TN,Residential,161,75.95,9.175
2017,10.0,17694.0,TN,Residential,42177,50858,5615
2017,10.0,18642.0,TN,Residential,0,0,0
2017,10.0,19574.0,TN,Residential,42040,39018,4382
2017,10.0,19898.0,TN,Residential,96438,90811,9886
2017,10.0,5701.0,TX,Residential,283683,186749,24889
2017,10.0,13830.0,TX,Residential,15358,20444.954,2868.065
2017,10.0,16604.0,TX,Residential,731745,794305.101,83166.015
2017,10.0,17698.0,TX,Residential,150033,159353,15773
2017,10.0,17718.0,TX,Residential,210941,147539,16531.708
2017,10.0,55937.0,TX,Residential,393102,574798.069,59180.934
2017,10.0,57313.0,TX,Residential,6912,6052.83,693.04
2017,10.0,59579.0,TX,Residential,28,121.523,3.268
2017,10.0,60981.0,TX,Residential,0,0,0
2017,10.0,2010.0,UT,Residential,15507,13498,1402
2017,10.0,11135.0,UT,Residential,17501,7309,738
2017,10.0,12866.0,UT,Residential,12593,8148.535,725.613
2017,10.0,13073.0,UT,Residential,214,148.541,11.852
2017,10.0,13314.0,UT,Residential,1649,645,77
2017,10.0,14354.0,UT,Residential,800864,454964.756,48920.839
2017,10.0,15444.0,UT,Residential,32300,18328,1930
2017,10.0,17845.0,UT,Residential,10466,5273.89,565.858
2017,10.0,17874.0,UT,Residential,24740,19741.622,1903.877
2017,10.0,18206.0,UT,Residential,3205,2610.607,282.887
2017,10.0,20332.0,UT,Residential,493,306,37
2017,10.0,22814.0,UT,Residential,362,317.837,29.269
2017,10.0,27000.0,UT,Residential,0,0,0
2017,10.0,57313.0,UT,Residential,0,0,0
2017,10.0,59624.0,UT,Residential,570,434.246,43.334
2017,10.0,84.0,VA,Residential,31286,22847.506,2627.524
2017,10.0,733.0,VA,Residential,451209,396310,46803
2017,10.0,10171.0,VA,Residential,23475,22473.501,2395.75
2017,10.0,17066.0,VA,Residential,78735,71530.371,8231.479
2017,10.0,19876.0,VA,Residential,2202777,1917825,227707.531
2017,10.0,19882.0,VA,Residential,5312,3601.462,425.745
2017,10.0,40228.0,VA,Residential,148741,135232,16445
2017,10.0,57313.0,VA,Residential,66,28.229,1.889
2017,10.0,2548.0,VT,Residential,16856,5987,947
2017,10.0,7601.0,VT,Residential,222144,104152,18758
2017,10.0,19791.0,VT,Residential,34470,15956.302,3086.155
2017,10.0,57313.0,VT,Residential,1402,571.354,107.759
2017,10.0,59580.0,VT,Residential,296,138.13,26.271
2017,10.0,59647.0,VT,Residential,4,1.481,0.546
2017,10.0,59738.0,VT,Residential,93,38.56,9.7
2017,10.0,60025.0,VT,Residential,0,0,0
2017,10.0,1738.0,WA,Residential,0,0,0
2017,10.0,3660.0,WA,Residential,185145,177063,16630
2017,10.0,4442.0,WA,Residential,44173,43593,3960
2017,10.0,10454.0,WA,Residential,74,142.181,13.104
2017,10.0,14354.0,WA,Residential,108904,113260.483,10069.496
2017,10.0,15500.0,WA,Residential,1001371,838747.358,94531.714
2017,10.0,16868.0,WA,Residential,407457,234859.415,22544.217
2017,10.0,17470.0,WA,Residential,323082,244518,24772
2017,10.0,18429.0,WA,Residential,166016,120337.757,11498.332
2017,10.0,20169.0,WA,Residential,224207,171293.764,16917.34
2017,10.0,57313.0,WA,Residential,99,39.621,6.318
2017,10.0,4247.0,WI,Residential,84,51.59,4.851
2017,10.0,4715.0,WI,Residential,10404,4567.898,654.84
2017,10.0,5574.0,WI,Residential,4877,2604.893,442.605
2017,10.0,11479.0,WI,Residential,127287,59182,8674
2017,10.0,13697.0,WI,Residential,4625,1683.614,248.622
2017,10.0,13780.0,WI,Residential,209520,126473.576,17310.672
2017,10.0,13815.0,WI,Residential,10941,5286.733,817.457
2017,10.0,15086.0,WI,Residential,1937,920,136
2017,10.0,18336.0,WI,Residential,12646,5883.944,734.219
2017,10.0,20847.0,WI,Residential,1007710,514326,82560.9
2017,10.0,20856.0,WI,Residential,408961,246229,34832
2017,10.0,20860.0,WI,Residential,388278,167208.069,23758.225
2017,10.0,40036.0,WI,Residential,620,342,59
2017,10.0,61098.0,WI,Residential,0,0,0
2017,10.0,733.0,WV,Residential,356216,324948,39991
2017,10.0,1764.0,WV,Residential,3459,2235.056,320.681
2017,10.0,12796.0,WV,Residential,332437,240466.869,28585.793
2017,10.0,15263.0,WV,Residential,121825,109103.238,11724.346
2017,10.0,20521.0,WV,Residential,34933,26183,3275
2017,10.0,3461.0,WY,Residential,37156,20007,3204.301
2017,10.0,7222.0,WY,Residential,13113,8976.635,1074.484
2017,10.0,8566.0,WY,Residential,11216,9030.381,1324.452
2017,10.0,11273.0,WY,Residential,19712,32020,2065
2017,10.0,12199.0,WY,Residential,13317,9198,1092
2017,10.0,12825.0,WY,Residential,181,109.674,13.057
2017,10.0,14354.0,WY,Residential,114775,87127.197,9753.69
2017,10.0,19156.0,WY,Residential,14952,13979.31,1603.69
2017,10.0,19545.0,WY,Residential,2024,1383,182.301
2017,10.0,27000.0,WY,Residential,0,0,0
2017,10.0,27058.0,WY,Residential,4797,4585,663
2017,11.0,213.0,AK,Residential,14601,13405.896,1717.558
2017,11.0,219.0,AK,Residential,5469,2276.094,709.569
2017,11.0,221.0,AK,Residential,8154,3725.399,1721.699
2017,11.0,599.0,AK,Residential,24612,10366.633,1979.555
2017,11.0,3522.0,AK,Residential,71448,47960,9899
2017,11.0,7353.0,AK,Residential,39091,24461.673,5891.208
2017,11.0,10210.0,AK,Residential,6493,6429.25,685.172
2017,11.0,10433.0,AK,Residential,4782,3278,554
2017,11.0,10451.0,AK,Residential,1161,689,260
2017,11.0,11824.0,AK,Residential,58555,41772.513,9022.312
2017,11.0,19277.0,AK,Residential,0,0,0
2017,11.0,19558.0,AK,Residential,27464,15935.157,4136.683
2017,11.0,195.0,AL,Residential,1267518,1204606,159453
2017,11.0,4958.0,AL,Residential,22468,20241,1799
2017,11.0,6422.0,AL,Residential,40355,37919.726,3902.359
2017,11.0,9094.0,AL,Residential,159766,153836,15308
2017,11.0,9739.0,AL,Residential,34931,37126,4574
2017,11.0,17252.0,AL,Residential,314,274.968,34.659
2017,11.0,18642.0,AL,Residential,0,0,0
2017,11.0,814.0,AR,Residential,591996,485950.808,50629.141
2017,11.0,817.0,AR,Residential,51064,45997.013,5286.558
2017,11.0,3093.0,AR,Residential,80569,70514.491,7198.212
2017,11.0,5860.0,AR,Residential,3789,2627.227,327.548
2017,11.0,6342.0,AR,Residential,86437,78202.131,9177.736
2017,11.0,12681.0,AR,Residential,3300,3930.553,287.9
2017,11.0,13718.0,AR,Residential,33221,22775,2578
2017,11.0,14063.0,AR,Residential,55576,41591.293,3366.009
2017,11.0,17698.0,AR,Residential,100565,72643,6926
2017,11.0,176.0,AZ,Residential,785,209,25.51
2017,11.0,803.0,AZ,Residential,1086466,726471,97737
2017,11.0,12919.0,AZ,Residential,2258,970.5,86.5
2017,11.0,13314.0,AZ,Residential,25927,9733,1180
2017,11.0,16572.0,AZ,Residential,938678,724301,76348
2017,11.0,19189.0,AZ,Residential,43845,32197.81,4743.26
2017,11.0,19728.0,AZ,Residential,84949,49899.074,5479.346
2017,11.0,21538.0,AZ,Residential,36634,22665.5,2531.4
2017,11.0,24211.0,AZ,Residential,382257,208536.387,25661.336
2017,11.0,25866.0,AZ,Residential,310,266,22.45
2017,11.0,27000.0,AZ,Residential,0,0,0
2017,11.0,57313.0,AZ,Residential,38850,25615.414,4072.928
2017,11.0,59086.0,AZ,Residential,0,0,0
2017,11.0,59139.0,AZ,Residential,0,0,0
2017,11.0,59579.0,AZ,Residential,1412,823.041,219.624
2017,11.0,59580.0,AZ,Residential,6831,7646.14,762.6
2017,11.0,59624.0,AZ,Residential,3154,2457.095,356.553
2017,11.0,59647.0,AZ,Residential,10650,7310.305,1621.189
2017,11.0,59738.0,AZ,Residential,1133,1070.68,123.45
2017,11.0,59943.0,AZ,Residential,978,668.487,114.474
2017,11.0,60025.0,AZ,Residential,489,448.36,46.759
2017,11.0,60981.0,AZ,Residential,0,0,0
2017,11.0,61098.0,AZ,Residential,0,0,0
2017,11.0,4390.0,CA,Residential,986,537.352,85.086
2017,11.0,9216.0,CA,Residential,133054,110955,14409
2017,11.0,11208.0,CA,Residential,1332914,658905.248,110041.243
2017,11.0,12745.0,CA,Residential,109964,49779.615,9068.88
2017,11.0,14328.0,CA,Residential,3767440,1553619,329746
2017,11.0,14354.0,CA,Residential,35735,40399.459,6349.831
2017,11.0,14534.0,CA,Residential,55869,29567.434,5408.429
2017,11.0,16534.0,CA,Residential,553489,289087.645,40892.393
2017,11.0,16609.0,CA,Residential,1285085,521362.08,119401.534
2017,11.0,16612.0,CA,Residential,252,54.18,9.38
2017,11.0,16655.0,CA,Residential,46946,17525.156,2163.595
2017,11.0,17609.0,CA,Residential,4358003,2199184.78,373681.325
2017,11.0,17612.0,CA,Residential,22495,5894.641,1947.239
2017,11.0,18260.0,CA,Residential,2825,2867.397,257.996
2017,11.0,19281.0,CA,Residential,73480,46802,7874
2017,11.0,19840.0,CA,Residential,12,7.4,1.03
2017,11.0,27000.0,CA,Residential,0,0,0
2017,11.0,57313.0,CA,Residential,135449,49520.493,10465.273
2017,11.0,59086.0,CA,Residential,0,0,0
2017,11.0,59139.0,CA,Residential,0,0,0
2017,11.0,59557.0,CA,Residential,42,21.685,6.39
2017,11.0,59579.0,CA,Residential,10868,4970.694,1291.961
2017,11.0,59580.0,CA,Residential,29478,20957.74,4295.032
2017,11.0,59622.0,CA,Residential,0,0,0
2017,11.0,59624.0,CA,Residential,42969,14638.633,2363.083
2017,11.0,59647.0,CA,Residential,55942,25049.874,7834.813
2017,11.0,59738.0,CA,Residential,3464,1849.91,658.06
2017,11.0,59943.0,CA,Residential,13795,6398.393,1753.057
2017,11.0,60025.0,CA,Residential,1274,505.799,78.148
2017,11.0,60981.0,CA,Residential,0,0,0
2017,11.0,61098.0,CA,Residential,0,0,0
2017,11.0,3989.0,CO,Residential,194006,118796,14889.814
2017,11.0,6604.0,CO,Residential,64347,37651.891,3802.929
2017,11.0,9336.0,CO,Residential,141513,114551,15138
2017,11.0,10066.0,CO,Residential,3266,2884,391
2017,11.0,12866.0,CO,Residential,1550,1112.032,93.791
2017,11.0,15257.0,CO,Residential,36270,30144.529,3708.781
2017,11.0,15466.0,CO,Residential,1250412,665815,73299.367
