year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2016,10.0,57313.0,NM,Residential,6,2.66,0.04
2016,10.0,59579.0,NM,Residential,658,586.79,83.563
2016,10.0,59624.0,NM,Residential,310,169.777,17.838
2016,10.0,2008.0,NV,Residential,6297,9238.922,750.976
2016,10.0,4356.0,NV,Residential,0,0,0
2016,10.0,13073.0,NV,Residential,5036,4656.311,351.17
2016,10.0,13407.0,NV,Residential,796764,486217,60617
2016,10.0,17166.0,NV,Residential,291967,160590,17772
2016,10.0,18260.0,NV,Residential,3,1.869,0.174
2016,10.0,19840.0,NV,Residential,18845,16233,2274.7
2016,10.0,20332.0,NV,Residential,4323,3263,364
2016,10.0,22814.0,NV,Residential,1452,1059.278,102.728
2016,10.0,27000.0,NV,Residential,0,0,0
2016,10.0,57313.0,NV,Residential,10542,7627.373,828.655
2016,10.0,59139.0,NV,Residential,64,48.756,5.005
2016,10.0,59579.0,NV,Residential,2168,1678.258,263.613
2016,10.0,59580.0,NV,Residential,171,150.89,24.82
2016,10.0,59647.0,NV,Residential,2570,2199.448,290.385
2016,10.0,59943.0,NV,Residential,90,78.477,11.14
2016,10.0,3249.0,NY,Residential,219207,130914,22001
2016,10.0,4226.0,NY,Residential,2185356,809592,200264
2016,10.0,6369.0,NY,Residential,652,239.711,87.529
2016,10.0,9645.0,NY,Residential,16289,9390.787,757.934
2016,10.0,11171.0,NY,Residential,1005923,688952.07,136094.237
2016,10.0,13511.0,NY,Residential,611409,357478.125,45964.041
2016,10.0,13573.0,NY,Residential,1225741,659473.206,82906.42
2016,10.0,14154.0,NY,Residential,127204,61899.581,13828.965
2016,10.0,14711.0,NY,Residential,3027,1967.348,226.087
2016,10.0,16183.0,NY,Residential,273749,149808,20629
2016,10.0,57313.0,NY,Residential,14437,7741.567,1205.93
2016,10.0,59139.0,NY,Residential,58,28.648,3.628
2016,10.0,59558.0,NY,Residential,173,74.083,10.54
2016,10.0,59579.0,NY,Residential,298,192.06,36.761
2016,10.0,59580.0,NY,Residential,2834,2993.8,470.45
2016,10.0,59624.0,NY,Residential,9551,4728.777,691.572
2016,10.0,59647.0,NY,Residential,5572,2815.292,602.952
2016,10.0,59738.0,NY,Residential,30,19.03,2.3
2016,10.0,59943.0,NY,Residential,733,451.642,78.187
2016,10.0,3542.0,OH,Residential,333578,220578.742,26820.176
2016,10.0,3755.0,OH,Residential,205732,99401.736,11692.696
2016,10.0,4922.0,OH,Residential,238146,158248,19144
2016,10.0,13998.0,OH,Residential,328600,206209.111,23276.711
2016,10.0,14006.0,OH,Residential,868613,549763,75220
2016,10.0,14015.0,OH,Residential,0,0,0
2016,10.0,18997.0,OH,Residential,100427,57475.352,6832.213
2016,10.0,57313.0,OH,Residential,0,0,0
2016,10.0,59139.0,OH,Residential,0,0,0
2016,10.0,817.0,OK,Residential,4082,4443.538,454.619
2016,10.0,5860.0,OK,Residential,3756,2771.618,280.708
2016,10.0,7490.0,OK,Residential,0,0,0
2016,10.0,13734.0,OK,Residential,35326,33161,3800
2016,10.0,14062.0,OK,Residential,49808,50338,6707
2016,10.0,14063.0,OK,Residential,655950,574249.106,67173.914
2016,10.0,15474.0,OK,Residential,469783,444653,45531
2016,10.0,19785.0,OK,Residential,31682,32601,3586
2016,10.0,27000.0,OK,Residential,0,0,0
2016,10.0,1738.0,OR,Residential,0,0,0
2016,10.0,6022.0,OR,Residential,82217,62094.922,7342.683
2016,10.0,9191.0,OR,Residential,13417,11352.193,1147.448
2016,10.0,14354.0,OR,Residential,499753,396237.366,44529.78
2016,10.0,15248.0,OR,Residential,755005,548150.826,64461.642
2016,10.0,18260.0,OR,Residential,1162,991.245,87.771
2016,10.0,28541.0,OR,Residential,4194,4061.72,265.488
2016,10.0,40437.0,OR,Residential,18609,16945.455,1801.799
2016,10.0,57313.0,OR,Residential,3633,1038.612,99.344
2016,10.0,59139.0,OR,Residential,1,0.859,0.087
2016,10.0,59647.0,OR,Residential,73,16.85,2.767
2016,10.0,3597.0,PA,Residential,5772,4814.601,492.921
2016,10.0,5487.0,PA,Residential,363383,173920,28670
2016,10.0,12390.0,PA,Residential,328418,224197.562,29554.94
2016,10.0,14711.0,PA,Residential,343917,196562.12,30743.931
2016,10.0,14715.0,PA,Residential,697202,457593,65181
2016,10.0,14716.0,PA,Residential,104934,72875.546,9808.815
2016,10.0,14940.0,PA,Residential,953658,595190.917,87483.059
2016,10.0,15045.0,PA,Residential,1902,2108,326.54
2016,10.0,19390.0,PA,Residential,53891,35068.052,4335.315
2016,10.0,20334.0,PA,Residential,5111,3033.892,399.582
2016,10.0,20387.0,PA,Residential,448150,316436.796,34375.089
2016,10.0,57313.0,PA,Residential,1518,844.307,105.259
2016,10.0,59139.0,PA,Residential,0,0,0
2016,10.0,59579.0,PA,Residential,4,2.667,0.575
2016,10.0,59580.0,PA,Residential,58,52.31,0.74
2016,10.0,59624.0,PA,Residential,421,214.164,26.771
2016,10.0,59647.0,PA,Residential,106,61.462,9.083
2016,10.0,59738.0,PA,Residential,11,4.65,1.7
2016,10.0,1857.0,RI,Residential,1345,275,102
2016,10.0,13214.0,RI,Residential,382720,189694.906,35510.745
2016,10.0,14537.0,RI,Residential,4093,2364.65,335.24
2016,10.0,57313.0,RI,Residential,0,0,0
2016,10.0,1613.0,SC,Residential,83524,95559,12873
2016,10.0,3046.0,SC,Residential,136591,109030.156,12455.139
2016,10.0,5416.0,SC,Residential,480721,391292.369,40369.173
2016,10.0,11118.0,SC,Residential,4924,4821.158,613.511
2016,10.0,14398.0,SC,Residential,59764,69650.031,8408.487
2016,10.0,17539.0,SC,Residential,607120,503945,72874
2016,10.0,17543.0,SC,Residential,147399,103878.971,10451.06
2016,10.0,59624.0,SC,Residential,431,351.182,46.444
2016,10.0,59647.0,SC,Residential,1261,1091.679,155.431
2016,10.0,1769.0,SD,Residential,8456,6704.608,1029.984
2016,10.0,2285.0,SD,Residential,9279,5426,512
2016,10.0,3236.0,SD,Residential,6411,7414.25,970.317
2016,10.0,11475.0,SD,Residential,2814,2988,329
2016,10.0,12199.0,SD,Residential,6542,4435,534
2016,10.0,12341.0,SD,Residential,3978,2773.642,219.285
2016,10.0,13337.0,SD,Residential,1111,950.229,117.016
2016,10.0,13750.0,SD,Residential,5313,11667.134,1116.013
2016,10.0,13781.0,SD,Residential,80033,49035.217,6068.561
2016,10.0,13809.0,SD,Residential,50066,33423,4022
2016,10.0,14232.0,SD,Residential,8660,6962.194,663.997
2016,10.0,15040.0,SD,Residential,6198,5042.976,503.688
2016,10.0,16286.0,SD,Residential,4706,3429,394
2016,10.0,17267.0,SD,Residential,18203,18454.944,2216.845
2016,10.0,19293.0,SD,Residential,14550,14363.379,1690.709
2016,10.0,19545.0,SD,Residential,55558,33493,5011.72
2016,10.0,19896.0,SD,Residential,902,663,81
2016,10.0,20187.0,SD,Residential,11375,6944,594
2016,10.0,20401.0,SD,Residential,14919,9654.408,1398.601
2016,10.0,27000.0,SD,Residential,0,0,0
2016,10.0,727.0,TN,Residential,39573,39228,4658
2016,10.0,814.0,TN,Residential,2,1.644,0.152
2016,10.0,2247.0,TN,Residential,28668,28386,2821
2016,10.0,3408.0,TN,Residential,143854,174292,19210
2016,10.0,3704.0,TN,Residential,59966,54218,6279
2016,10.0,3758.0,TN,Residential,26500,27906,3011
2016,10.0,3812.0,TN,Residential,25339,22971,2709
2016,10.0,4624.0,TN,Residential,82764,89586,10681
2016,10.0,5399.0,TN,Residential,62471,72545,8165
2016,10.0,7174.0,TN,Residential,28693,32125,3475
2016,10.0,7625.0,TN,Residential,30912,29273,3106
2016,10.0,9777.0,TN,Residential,79238,80304,8956
2016,10.0,10171.0,TN,Residential,4,4,0.305
2016,10.0,10331.0,TN,Residential,41345,38472.796,3763.081
2016,10.0,10421.0,TN,Residential,176671,170169,18429
2016,10.0,10906.0,TN,Residential,51828,65414,6536
2016,10.0,12293.0,TN,Residential,360890,436617.581,40199.558
2016,10.0,12470.0,TN,Residential,186557,238552,24641
2016,10.0,13216.0,TN,Residential,344340,322568,36813
2016,10.0,17564.0,TN,Residential,161,83.476,10.165
2016,10.0,17694.0,TN,Residential,42127,50457,5751
2016,10.0,18642.0,TN,Residential,0,0,0
2016,10.0,19574.0,TN,Residential,41651,39198,4503
2016,10.0,19898.0,TN,Residential,95800,88265,9931
2016,10.0,5701.0,TX,Residential,278126,174159,22453
2016,10.0,16604.0,TX,Residential,715097,823839.924,86052.477
2016,10.0,17698.0,TX,Residential,149112,140811,15103
2016,10.0,17718.0,TX,Residential,210771,147345,14554.726
2016,10.0,55937.0,TX,Residential,387114,556297.46,54552.921
2016,10.0,57313.0,TX,Residential,4665,3779.444,376.24
2016,10.0,59139.0,TX,Residential,0,0,0
2016,10.0,59579.0,TX,Residential,25,23.342,2.671
2016,10.0,2010.0,UT,Residential,15440,11884,1190
2016,10.0,11135.0,UT,Residential,17284,6673,672
2016,10.0,12866.0,UT,Residential,12488,7958.094,712.577
2016,10.0,13073.0,UT,Residential,211,132.236,10.928
2016,10.0,13314.0,UT,Residential,715,270,32
2016,10.0,14354.0,UT,Residential,784223,445573.897,49122.792
2016,10.0,15444.0,UT,Residential,32069,18821,1852
2016,10.0,17845.0,UT,Residential,10312,5715.663,613.963
2016,10.0,17874.0,UT,Residential,24451,19935.298,1913.288
2016,10.0,18206.0,UT,Residential,3076,2509.014,275.84
2016,10.0,20332.0,UT,Residential,498,283,36
2016,10.0,22814.0,UT,Residential,355,258.031,26.188
2016,10.0,27000.0,UT,Residential,0,0,0
2016,10.0,57313.0,UT,Residential,0,0,0
2016,10.0,59624.0,UT,Residential,555,372.738,41.028
2016,10.0,84.0,VA,Residential,31047,25834.528,2980.546
2016,10.0,733.0,VA,Residential,450054,358246,41996
2016,10.0,10171.0,VA,Residential,23578,19457,2117
2016,10.0,17066.0,VA,Residential,73054,64175.098,7605.736
2016,10.0,19876.0,VA,Residential,2178950,1735066,184724.355
2016,10.0,19882.0,VA,Residential,5285,3878.602,454.495
2016,10.0,40228.0,VA,Residential,146514,123715,15833
2016,10.0,57313.0,VA,Residential,62,25.765,1.754
2016,10.0,2548.0,VT,Residential,16710,6069,969
2016,10.0,7601.0,VT,Residential,221154,105789,18785
2016,10.0,19791.0,VT,Residential,34355,15850.157,3072.084
2016,10.0,57313.0,VT,Residential,815,245.572,42.853
2016,10.0,59580.0,VT,Residential,271,127.54,24.61
2016,10.0,59738.0,VT,Residential,94,34.09,9.81
2016,10.0,1738.0,WA,Residential,0,0,0
2016,10.0,3660.0,WA,Residential,181427,171943,16179
2016,10.0,4442.0,WA,Residential,43610,40831,3691
2016,10.0,10454.0,WA,Residential,74,144.991,13.174
2016,10.0,14354.0,WA,Residential,108424,115023.4,9812.007
2016,10.0,15500.0,WA,Residential,989460,831270.898,91944.423
2016,10.0,16868.0,WA,Residential,390001,195254.708,19017.146
2016,10.0,17470.0,WA,Residential,311124,223630,21620
2016,10.0,18429.0,WA,Residential,152119,112569.764,9949.36
2016,10.0,20169.0,WA,Residential,220941,164411.645,15831.009
2016,10.0,27000.0,WA,Residential,0,0,0
2016,10.0,57313.0,WA,Residential,99,27.069,6.318
2016,10.0,4247.0,WI,Residential,85,43.853,4.139
2016,10.0,4715.0,WI,Residential,10339,3803.123,535.784
2016,10.0,5574.0,WI,Residential,4837,2407.355,417.471
2016,10.0,11479.0,WI,Residential,127947,53615,9567
2016,10.0,13697.0,WI,Residential,4607,1710.76,244.971
2016,10.0,13780.0,WI,Residential,208397,126317.37,16828.659
2016,10.0,13815.0,WI,Residential,10877,5181.302,740.851
2016,10.0,15086.0,WI,Residential,1941,913,133
2016,10.0,18336.0,WI,Residential,12589,5416.731,741.35
2016,10.0,20847.0,WI,Residential,999662,548801,84285.8
2016,10.0,20856.0,WI,Residential,406618,245755,32410
2016,10.0,20860.0,WI,Residential,386525,184096.265,26962.598
2016,10.0,40036.0,WI,Residential,618,339,56
2016,10.0,59139.0,WI,Residential,0,0,0
2016,10.0,733.0,WV,Residential,358467,292765,36269
2016,10.0,1764.0,WV,Residential,3465,2192.194,301.164
2016,10.0,12796.0,WV,Residential,331719,230873.412,26974.778
2016,10.0,15263.0,WV,Residential,120562,102038.21,10664.283
2016,10.0,20521.0,WV,Residential,34711,23041,2962
2016,10.0,3461.0,WY,Residential,36671,18711,2977.88
2016,10.0,7222.0,WY,Residential,13110,8232.185,1021.351
2016,10.0,8566.0,WY,Residential,12151,8248.13,1105.597
2016,10.0,11273.0,WY,Residential,19373,24573,1627
2016,10.0,12199.0,WY,Residential,13170,8758,947
2016,10.0,12825.0,WY,Residential,181,92.551,11.247
2016,10.0,14354.0,WY,Residential,114425,70881.255,8106.074
2016,10.0,19156.0,WY,Residential,14810,20501.73,1982.15
2016,10.0,19545.0,WY,Residential,2052,1289,174.065
2016,10.0,27000.0,WY,Residential,0,0,0
2016,10.0,27058.0,WY,Residential,4710,4020,567
2016,11.0,213.0,AK,Residential,14470,12122.402,1611.77
2016,11.0,219.0,AK,Residential,5516,2268.591,694.064
2016,11.0,221.0,AK,Residential,7837,3685.74,1706.533
2016,11.0,599.0,AK,Residential,24661,11303.173,1924.413
2016,11.0,3522.0,AK,Residential,71127,47016,9245
2016,11.0,7353.0,AK,Residential,38917,26151.858,6037.958
2016,11.0,10210.0,AK,Residential,6441,6228.141,665.234
2016,11.0,10433.0,AK,Residential,4731,3419,589
2016,11.0,10451.0,AK,Residential,1151,678,252
2016,11.0,11824.0,AK,Residential,57398,40007.647,8017.659
2016,11.0,19277.0,AK,Residential,0,0,0
2016,11.0,19558.0,AK,Residential,27261,15523.104,4171.314
2016,11.0,195.0,AL,Residential,1261099,1120883,144317
2016,11.0,4958.0,AL,Residential,22479,19385,1704
2016,11.0,6422.0,AL,Residential,40230,37325.376,3911.832
2016,11.0,9094.0,AL,Residential,157248,140895,13941
2016,11.0,9739.0,AL,Residential,34718,36086,4480
2016,11.0,17252.0,AL,Residential,311,280.49,34.166
2016,11.0,18642.0,AL,Residential,0,0,0
2016,11.0,814.0,AR,Residential,588876,468670.654,47834.943
2016,11.0,817.0,AR,Residential,50713,44121.942,4908.544
2016,11.0,3093.0,AR,Residential,78505,71561.185,6725.93
2016,11.0,5860.0,AR,Residential,3690,2246.893,258.819
2016,11.0,6342.0,AR,Residential,85304,75249.567,8851.344
2016,11.0,12681.0,AR,Residential,3336,3523.618,303.693
2016,11.0,13718.0,AR,Residential,33122,22925,2331
2016,11.0,14063.0,AR,Residential,55194,38736.772,3244.52
2016,11.0,17698.0,AR,Residential,99345,62665,5786
2016,11.0,176.0,AZ,Residential,761,334,37.83
2016,11.0,803.0,AZ,Residential,1065450,748537,92570
2016,11.0,12919.0,AZ,Residential,2326,1103,93.37
2016,11.0,13314.0,AZ,Residential,25821,9216,1013
2016,11.0,16572.0,AZ,Residential,924918,709885,75577
2016,11.0,19189.0,AZ,Residential,42759,31688.5,4473.6
2016,11.0,19728.0,AZ,Residential,84006,48991.754,5595.67
2016,11.0,21538.0,AZ,Residential,36306,22743.6,2449.8
2016,11.0,24211.0,AZ,Residential,380116,204987.625,21968.276
2016,11.0,25866.0,AZ,Residential,305,261,22.021
2016,11.0,27000.0,AZ,Residential,0,0,0
2016,11.0,57313.0,AZ,Residential,34029,24698.768,3611.121
2016,11.0,59086.0,AZ,Residential,0,0,0
2016,11.0,59139.0,AZ,Residential,621,470.888,82.32
2016,11.0,59558.0,AZ,Residential,153,136.584,16.135
2016,11.0,59579.0,AZ,Residential,1343,874.088,177.19
2016,11.0,59580.0,AZ,Residential,5062,5810,790.25
2016,11.0,59624.0,AZ,Residential,2632,2304.246,286.881
2016,11.0,59647.0,AZ,Residential,4363,3435.476,590.899
2016,11.0,59738.0,AZ,Residential,1136,1238.26,127.35
2016,11.0,59943.0,AZ,Residential,542,406.77,62.148
2016,11.0,4390.0,CA,Residential,986,509.517,78.103
2016,11.0,9216.0,CA,Residential,131726,116506,14893
2016,11.0,11208.0,CA,Residential,1327301,662597.386,102772.62
2016,11.0,12745.0,CA,Residential,97331,53869.035,9378.967
2016,11.0,14328.0,CA,Residential,4093276,1776143,364163
2016,11.0,14354.0,CA,Residential,35709,31625.162,5140.393
2016,11.0,14534.0,CA,Residential,55536,27941.416,4826.364
2016,11.0,16534.0,CA,Residential,551518,292601.943,40293.811
2016,11.0,16609.0,CA,Residential,1275325,516244.953,104992.252
2016,11.0,16612.0,CA,Residential,198,41.98,8.02
2016,11.0,16655.0,CA,Residential,46278,16053.447,1926.543
2016,11.0,17609.0,CA,Residential,4412358,2032715,335554
2016,11.0,17612.0,CA,Residential,22393,5311.716,1784.864
2016,11.0,18260.0,CA,Residential,2827,2757.39,236.299
2016,11.0,19281.0,CA,Residential,73133,45443,7628
2016,11.0,19840.0,CA,Residential,12,7.4,1.11
2016,11.0,27000.0,CA,Residential,0,0,0
2016,11.0,57313.0,CA,Residential,124050,50671.554,9986.773
2016,11.0,59086.0,CA,Residential,0,0,0
2016,11.0,59139.0,CA,Residential,1653,876.906,181.106
2016,11.0,59557.0,CA,Residential,42,26.542,6.672
2016,11.0,59558.0,CA,Residential,719,304.08,61.805
2016,11.0,59579.0,CA,Residential,9478,4826.533,1078.894
2016,11.0,59580.0,CA,Residential,23247,17219.45,4417.31
2016,11.0,59622.0,CA,Residential,0,0,0
2016,11.0,59624.0,CA,Residential,35260,14403.619,2228.699
2016,11.0,59647.0,CA,Residential,43588,22745.28,6206.754
2016,11.0,59738.0,CA,Residential,3502,2288.78,560.02
2016,11.0,59943.0,CA,Residential,10480,7022.215,1158.517
2016,11.0,3989.0,CO,Residential,191654,113437,14483.44
2016,11.0,6604.0,CO,Residential,63023,34412.708,3338.847
2016,11.0,9336.0,CO,Residential,138447,110142,14614
2016,11.0,10066.0,CO,Residential,3321,2765,379
2016,11.0,12866.0,CO,Residential,1498,1017.46,87.554
2016,11.0,15257.0,CO,Residential,34980,25028.314,3141.917
2016,11.0,15466.0,CO,Residential,1233882,671486,76601.262
2016,11.0,16603.0,CO,Residential,8466,4378,800
2016,11.0,19499.0,CO,Residential,69593,50040.111,6664.052
2016,11.0,27000.0,CO,Residential,0,0,0
2016,11.0,27058.0,CO,Residential,631,439,59
2016,11.0,56146.0,CO,Residential,83700,44908,7264.68
2016,11.0,57313.0,CO,Residential,11276,4803.185,578.087
2016,11.0,59139.0,CO,Residential,666,194.234,23.748
2016,11.0,59579.0,CO,Residential,10,5.941,0.961
2016,11.0,59580.0,CO,Residential,420,253.85,18.49
2016,11.0,59647.0,CO,Residential,2023,1041.411,169.662
2016,11.0,59738.0,CO,Residential,640,304.99,40.27
2016,11.0,59943.0,CO,Residential,718,407.815,51.864
2016,11.0,4176.0,CT,Residential,801124,457922.317,85404.274
2016,11.0,7716.0,CT,Residential,11951,6763.088,1094.36
2016,11.0,19497.0,CT,Residential,191510,93229.981,20023.689
2016,11.0,20038.0,CT,Residential,21237,11685.93,1561.349
2016,11.0,57313.0,CT,Residential,7020,2513.376,351.343
2016,11.0,59086.0,CT,Residential,0,0,0
2016,11.0,59139.0,CT,Residential,37,13.73,1.805
2016,11.0,59558.0,CT,Residential,292,255.52,32.227
2016,11.0,59579.0,CT,Residential,662,337.786,63.972
2016,11.0,59580.0,CT,Residential,30,21.2,1.99
2016,11.0,59624.0,CT,Residential,919,361.651,48.882
2016,11.0,59647.0,CT,Residential,1900,774.132,206.357
2016,11.0,59943.0,CT,Residential,143,102.73,15.528
2016,11.0,15270.0,DC,Residential,223084,105103.974,13734.334
2016,11.0,57313.0,DC,Residential,432,99.191,10.867
2016,11.0,59086.0,DC,Residential,0,0,0
2016,11.0,59647.0,DC,Residential,12,3.592,0.401
2016,11.0,5027.0,DE,Residential,249665,171735.218,24240.834
2016,11.0,5070.0,DE,Residential,82953,66427,8166
2016,11.0,5335.0,DE,Residential,20058,12618,1634
2016,11.0,13519.0,DE,Residential,11252,6501,1036
2016,11.0,57313.0,DE,Residential,2031,1132.146,173.197
2016,11.0,59647.0,DE,Residential,413,258.243,33.731
2016,11.0,6452.0,FL,Residential,4279605,3913664,399385
2016,11.0,6455.0,FL,Residential,1713104,1563656.795,182926.315
2016,11.0,6457.0,FL,Residential,24371,17903,2777
2016,11.0,7801.0,FL,Residential,397984,320249.323,44865.116
2016,11.0,9617.0,FL,Residential,400685,325574.128,37614.15
2016,11.0,18454.0,FL,Residential,650320,630342.272,71680.007
2016,11.0,57313.0,FL,Residential,441,296.774,21.661
2016,11.0,59139.0,FL,Residential,0,0,0
2016,11.0,3408.0,GA,Residential,9462,8416,951
2016,11.0,3916.0,GA,Residential,181977,148243.75,17715.62
2016,11.0,7140.0,GA,Residential,2152716,1718393.454,185237.218
2016,11.0,9601.0,GA,Residential,200873,176245,16143
2016,11.0,59139.0,GA,Residential,0,0,0
2016,11.0,8287.0,HI,Residential,71832,30862,10108.493
2016,11.0,10071.0,HI,Residential,28665,13243.556,4617.913
2016,11.0,11843.0,HI,Residential,60507,28457.152,8258.339
2016,11.0,19547.0,HI,Residential,270358,128075.801,34671.115
2016,11.0,57313.0,HI,Residential,2290,1552.107,283.18
2016,11.0,59139.0,HI,Residential,0,0,0
2016,11.0,59558.0,HI,Residential,292,180.749,29.442
2016,11.0,59579.0,HI,Residential,308,227.03,53.288
2016,11.0,59580.0,HI,Residential,742,683.21,189.4
2016,11.0,59624.0,HI,Residential,4549,2634.392,570.925
2016,11.0,59647.0,HI,Residential,3800,2855.905,675.52
2016,11.0,59738.0,HI,Residential,180,146.91,39.89
2016,11.0,59943.0,HI,Residential,163,129.433,29.107
2016,11.0,471.0,IA,Residential,704,483,65
2016,11.0,9417.0,IA,Residential,402706,231031,34158
2016,11.0,12341.0,IA,Residential,577700,313585.493,28075.911
2016,11.0,9187.0,ID,Residential,23213,20381.946,1551.472
2016,11.0,9191.0,ID,Residential,430312,377985.129,39919.112
2016,11.0,10454.0,ID,Residential,22360,23527.291,2342.139
2016,11.0,11273.0,ID,Residential,1318,1092,69
2016,11.0,12692.0,ID,Residential,37,42.773,4.438
2016,11.0,14354.0,ID,Residential,62428,62484.212,5794.818
2016,11.0,16565.0,ID,Residential,2184,2852,256
2016,11.0,20169.0,ID,Residential,111370,98409.063,9387.058
2016,11.0,22814.0,ID,Residential,1301,1935.841,160.846
2016,11.0,4110.0,IL,Residential,2268837,1081601.301,142580.348
2016,11.0,12341.0,IL,Residential,74261,35498.101,3744.629
2016,11.0,13032.0,IL,Residential,4406,2793,373
2016,11.0,56697.0,IL,Residential,432577,307636.781,30703.391
2016,11.0,261.0,IN,Residential,0,0,0
2016,11.0,9273.0,IN,Residential,434056,369560.82,42594.931
2016,11.0,9324.0,IN,Residential,403396,273081.601,32922.653
2016,11.0,13756.0,IN,Residential,406547,232627.6,34974.722
2016,11.0,15470.0,IN,Residential,709253,611639.609,73741.537
2016,11.0,17633.0,IN,Residential,129838,76124.169,12360.633
2016,11.0,59579.0,IN,Residential,2,1.353,0.471
2016,11.0,3892.0,KS,Residential,5070,2859.288,333.278
2016,11.0,5860.0,KS,Residential,8211,6111.732,676.607
2016,11.0,9996.0,KS,Residential,57657,32448,3769
2016,11.0,10000.0,KS,Residential,223348,167061.746,21158.994
2016,11.0,10005.0,KS,Residential,285806,176409.568,23840.801
2016,11.0,12524.0,KS,Residential,29944,17436.241,2219.543
2016,11.0,22500.0,KS,Residential,326207,195475.605,26683.143
2016,11.0,27000.0,KS,Residential,0,0,0
2016,11.0,9964.0,KY,Residential,45997,43262,5555
2016,11.0,10171.0,KY,Residential,427390,385741,39890
2016,11.0,11249.0,KY,Residential,357306,246645,27527
2016,11.0,14724.0,KY,Residential,38202,36746,4326
2016,11.0,17564.0,KY,Residential,60972,47785.828,5277.376
2016,11.0,18642.0,KY,Residential,0,0,0
2016,11.0,19446.0,KY,Residential,124787,97871.44,8639.104
2016,11.0,20130.0,KY,Residential,52656,47801,5363
2016,11.0,22053.0,KY,Residential,136515,143969.52,19146.678
2016,11.0,49998.0,KY,Residential,4584,3649.777,348.286
2016,11.0,3265.0,LA,Residential,243678,246252,27820
2016,11.0,11241.0,LA,Residential,922931,974348.401,83393.66
2016,11.0,13478.0,LA,Residential,177887,156297.918,16412.915
2016,11.0,17698.0,LA,Residential,202720,156719,15396
2016,11.0,59579.0,LA,Residential,28,13.531,1.864
2016,11.0,59943.0,LA,Residential,75,44.105,3.628
2016,11.0,6374.0,MA,Residential,18494,8035.489,1644.614
2016,11.0,8774.0,MA,Residential,14731,7264,906
2016,11.0,11804.0,MA,Residential,668630,342192.262,62732.805
2016,11.0,13206.0,MA,Residential,10856,6245.176,1239.903
2016,11.0,15748.0,MA,Residential,26369,16691,2593
2016,11.0,20455.0,MA,Residential,145377,74198.525,12908.947
2016,11.0,54913.0,MA,Residential,624110,267453,53337
2016,11.0,57313.0,MA,Residential,17479,5495.832,826.329
2016,11.0,59086.0,MA,Residential,0,0,0
2016,11.0,59139.0,MA,Residential,75,28.617,7.456
2016,11.0,59558.0,MA,Residential,368,139.254,16.673
2016,11.0,59579.0,MA,Residential,1806,796.677,149.942
2016,11.0,59580.0,MA,Residential,200,100.23,5.22
2016,11.0,59622.0,MA,Residential,0,0,0
2016,11.0,59624.0,MA,Residential,11008,3642.874,416.715
2016,11.0,59647.0,MA,Residential,5666,2098,425.982
2016,11.0,59738.0,MA,Residential,54,21.27,9.54
2016,11.0,59943.0,MA,Residential,213,131.786,17.927
2016,11.0,84.0,MD,Residential,267,126.717,15.692
2016,11.0,1167.0,MD,Residential,870299,633015,96165
2016,11.0,5027.0,MD,Residential,150023,114631.558,16974.69
2016,11.0,15263.0,MD,Residential,204825,212642.046,23216.971
2016,11.0,15270.0,MD,Residential,410820,275549.974,35773.34
2016,11.0,17637.0,MD,Residential,142741,124837.088,20583.392
2016,11.0,57313.0,MD,Residential,19108,8887.534,1117.164
2016,11.0,59086.0,MD,Residential,0,0,0
2016,11.0,59139.0,MD,Residential,53,29.33,3.238
2016,11.0,59558.0,MD,Residential,92,51.448,4.532
2016,11.0,59579.0,MD,Residential,338,247.575,32.849
2016,11.0,59624.0,MD,Residential,10156,5161.999,514.771
2016,11.0,59647.0,MD,Residential,1435,881.595,142.447
2016,11.0,59943.0,MD,Residential,52,60.231,6.989
2016,11.0,1179.0,ME,Residential,122852,50303.071,9341.154
2016,11.0,3266.0,ME,Residential,425111,207491.025,31292.551
2016,11.0,5609.0,ME,Residential,10475,4295.68,737.01
2016,11.0,8883.0,ME,Residential,3919,2299.103,276.337
2016,11.0,11477.0,ME,Residential,2244,1539.218,239.33
2016,11.0,57313.0,ME,Residential,0,0,0
2016,11.0,392.0,MI,Residential,13712,6870.5,930.1
2016,11.0,3828.0,MI,Residential,33797,20137.34,2680.975
2016,11.0,4254.0,MI,Residential,1587628,921356,137025
2016,11.0,5109.0,MI,Residential,1972118,1034575.063,168307.016
2016,11.0,9324.0,MI,Residential,109312,76956.367,9099.047
2016,11.0,10704.0,MI,Residential,84016,37448,5979
2016,11.0,13780.0,MI,Residential,7628,4553.901,551.091
2016,11.0,19578.0,MI,Residential,50794,17526.109,4370.896
2016,11.0,20847.0,MI,Residential,24588,14210,2259.2
2016,11.0,20860.0,MI,Residential,8094,5082.726,611.962
2016,11.0,689.0,MN,Residential,119107,78086.392,10535.724
2016,11.0,5574.0,MN,Residential,48705,36146.576,5655.38
2016,11.0,10596.0,MN,Residential,1032,552,103
2016,11.0,12647.0,MN,Residential,121881,79540.043,7126.083
2016,11.0,13781.0,MN,Residential,1134574,608253,85933.902
2016,11.0,13815.0,MN,Residential,55,25.283,3.528
2016,11.0,14232.0,MN,Residential,47815,38746.921,4252.63
2016,11.0,16181.0,MN,Residential,48240,23587.967,3046.039
2016,11.0,17267.0,MN,Residential,3342,8118.352,854.898
