"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2001&tab=annual_emissions&pin=&rse=0&maptype=0&ltype=pin&ctype=linechart&end=201710&start=200101"
"Tue Mar 17 2020 23:21:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Nippon Dynawave Packaging Longview WA","WA",385170,3300,1298
"Nitram","FL",29737,"--","--"
"Noblesville","IN",326445,4253,1432
"Nodaway","MO",36506,0,26
"Noorvik","AK",1386,2,27
"Norit Americas Marshall Plant","TX",392811,"--","--"
"North Branch","WV",534179,654,893
"North Denver","NE",7995,2,17
"North East Cogeneration Plant","PA",41847,0,28
"North Island","CA",34161,44,168
"North Island Energy Facility","CA",190617,"--","--"
"North Lake","TX","--",91,1103
"North Lake","TX",865281,"--","--"
"North Loop","AZ",63739,0,174
"North Main","TX",12491,"--","--"
"North Main","TX","--",0,14
"North Main Street","CT",575,1,3
"North Midway Cogen","CA",54315,0,138
"North Ninth Street","IL",2483,1,56
"North Omaha","NE",3494163,10704,5435
"North Pole","AK",531064,3322,2451
"North Riley","TX",11104,"--","--"
"North Shore Towers","NY",17174,13,376
"North Texas","TX",3142,0,8
"North Valmy","NV",3516489,5861,6373
"Northampton Generating Company LP","PA",802113,1497,377
"Northeast (IN)","IN",785,0,2
"Northeast (MI)","MI",4386,2,15
"Northeast (MO)","MO",52351,81,285
"Northeast (WA)","WA",70777,0,193
"Northeastern","OK",7528149,26924,16475
"Northern Neck","VA",991,2,5
"Northern States Flambeau","WI",4008,1,13
"Northport","NY",5366935,23123,6916
"Northside Generating Station","FL",2086210,20401,5018
"Northway","AK",1233,2,24
"Norton","KS",551,0,12
"Norton Powerhouse","MA",49455,127,223
"Notch Cliff","MD",12040,0,57
"Nove Power Plant","CA","--",0,215
"Nucla","CO",722678,1289,1066
"Nueces Bay","TX",1034874,"--","--"
"Nueces Bay","TX","--",220,1434
"Nunapitchuk","AK",1979,3,39
"O H Hutchings","OH",898899,5902,2725
"O W Sommers","TX",710636,4,1003
"O'Brien Biogas IV LLC","NJ","--",1,94
"OLD HARBOR","AK",591,1,12
"OLS Energy Chino","CA",78761,0,212
"Oak Bluffs Diesel Generating Facility","MA",182,0,4
"Oak Creek","TX",198962,"--","--"
"Oak Creek","TX","--",13,344
"Oakwood Hospital & Medical Center","MI",4974,0,118
"Oberlin (OH)","OH",408,0,9
"Ocean County Landfill","NJ","--",0,411
"Ocean State Power","RI",708954,4,154
"Ocean State Power II","RI",745036,4,171
"Ocotillo","AZ",691694,6,612
"Odessa","MO",296,0,6
"Odessa-Ector Power Plant","TX",552115,3,175
"Offshore Systems","AK",2526,4,51
"Ogden","IA",287,0,6
"Ogdensburg Power","NY",45886,0,17
"Oglesby","IL",420,0,1
"Oildale Energy LLC","CA",104763,1,286
"Okeelanta Cogeneration","FL","--",89,655
"Oklahoma State University","OK",36117,0,86
"Oklaunion","TX",4074006,"--","--"
"Oklaunion","TX","--",3602,5613
"Old Hickory Plant","TN",41651,"--","--"
"Olinda Landfill Gas Recovery Plant","CA","--",0,494
"Olive","CA",93369,0,73
"Olive View Medical Center","CA",18585,0,50
"Oliver","MI",1080,2,21
"Olmsted Waste Energy","MN",30644,52,152
"Omega Hills Gas Recovery","WI","--",0,102
"Oneida Casino","WI",102,0,2
"Onondaga Cogeneration","NY",58851,0,23
"Onondaga County Resource Recovery","NY",154131,13,541
"Opryland USA","TN",24347,0,68
"Optim Energy Altura Cogen LLC","TX",2140896,11,5653
"Orange Cogeneration Facility","FL",194711,1,83
"Orange County New York","NY","--",0,33
"Orca","AK",15396,24,305
"Ord","NE",668,1,14
"Orlando Cogen LP","FL",393178,2,218
"Ormesa I","CA",2964,"--","--"
"Ormesa IE","CA",1618,"--","--"
"Ormesa IH","CA",1404,"--","--"
"Ormesa II","CA",2944,"--","--"
"Ormond Beach","CA",3058507,16,207
"Oroville Cogeneration LP","CA",9148,0,216
"Orrtanna","PA",2562,4,11
"Orrville","OH",408938,13772,1025
"Osage (IA)","IA",1535,2,31
"Osage (WY)","WY",503736,2654,841
"Osage City","KS",691,0,15
"Osawatomie City of","KS",148,0,3
"Osborne","KS",76,0,2
"Oswego County Energy Recovery","NY",27993,45,132
"Oswego Harbor Power","NY",488781,2719,593
"Otay Landfill Gas, LLC","CA","--",0,360
"Ottawa","KS",7697,2,82
"Ottumwa","IA",4618001,15673,8271
"Owatonna","MN",11183,0,25
"Oxford (NE)","NE",183,0,4
"Oxford Cogeneration Facility","CA",28885,0,74
"Oxnard","CA","--",0,504
"Oxnard","CA",276714,1,745
"Oxnard Wastewater Treatment Plant","CA",1788,0,173
"Oyster Creek Unit VIII","TX",1675621,8,3891
"P H Robinson","TX",3197759,16,4059
"P L Bartow","FL",1767291,23386,3790
"PCS Nitrogen Fertilizer LP","TN",245406,1,667
"PCS Nitrogen Fertilizer LP","LA",83063,0,226
"PCS Phosphate","NC","--",0,84
"PE Berkeley","CA",140998,"--","--"
"PERC LLC","WA","--",0,260
"PInova Inc","GA",35779,37,217
"PLT STATION","AK",1064,2,21
"PPG Place","PA",666,"--","--"
"PPG Plant C Caustic","LA",12658,"--","--"
"PPG Powerhouse A","LA",91169,0,196
"PPG Powerhouse C","LA",1496179,7,3992
"PPG Riverside","LA",259742,1,331
"PSEG Bayonne Generating Station","NJ",955,2,6
"PSEG Burlington Generating Station","NJ",534865,10,331
"PSEG Edison Generating Station","NJ",81339,5,166
"PSEG Essex Generating Station","NJ",192268,15,312
"PSEG Hudson Generating Station","NJ",2616693,17386,7532
"PSEG Kearny Generating Station","NJ",158403,100,203
"PSEG Linden Generating Station","NJ",205870,137,254
"PSEG Mercer Generating Station","NJ",3594832,12189,10607
"PSEG National Park Generating Station","NJ",702,4,4
"PSEG Salem Generating Station","NJ",2209,3,15
"PSEG Sewaren Generating Station","NJ",309395,442,391
"PWD Northwest Facility","PA",260,0,79
"Pacific Oroville Power Inc","CA","--",22,122
"Pacific-Ultrapower Chinese Station","CA","--",18,71
"Packaging Corp of America","TN",229626,4677,1906
"Packaging Corporation of America Jackson Mill","AL",224255,1388,492
"Packaging of America Tomahawk Mill","WI",290365,8954,1747
"Paddys Run","KY",14498,1,24
"Painesville","OH",196325,3629,460
"Paint Creek","TX","--",81,451
"Paint Creek","TX",220530,"--","--"
"Palaau Power Hybrid","HI",27757,43,549
"Palm Beach Renewable Energy Facility 1","FL",273973,23,1081
"Palmyra Municipal","MO",120,0,2
"Palmyra Municipal 2","MO",9,"--","--"
"Palomar Medical Center","CA",3225,0,75
"Palos Verdes Gas to Energy","CA",7320,1,75
"Panduit Tinley Park","IL",24000,0,551
"Panther Creek Energy Facility","PA",838907,197,506
"Paper Pak Industries","CA",2798,0,67
"Papillion Creek Wastewater","NE","--",0,8
"Par Sterile Products","MI",20670,0,58
"Paradise","KY",13709572,100909,49486
"Paris (WI)","WI",54285,0,37
"Paris Energy Center","TX",685893,68,1980
"Park 500 Philip Morris USA","VA",293322,1751,637
"Parkdale","TX",217217,"--","--"
"Parkdale","TX","--",1,357
"Parlin Power Plant","NJ",111514,1,25
"Parr GT","SC",9194,8,39
"Pasadena","TX",22322,0,61
"Pasadena Cogeneration","TX",1894886,9,376
"Pascagoula Cogen","MS",29693,"--","--"
"Pasco Cnty Solid Waste Resource Recovery","FL",134711,13,532
"Patio Test Cell Solar Turbines","CA",19889,"--","--"
"Paulding","MS",110,0,1
"Paulsboro Refinery","NJ",644160,229,591
"Pawnee","CO",4107094,15450,5303
"Pawtucket Power Associates","RI",233730,29,61
"Paxton Creek Cogeneration","PA",3438,0,79
"Pearl Station","IL",198075,302,554
"Pearsall","TX",38185,367,205
"Pebbly Beach Generating Station","CA",25160,39,498
"Pedricktown Cogeneration Company LP","NJ",141423,4,37
"Pekin Paperboard","IL",18118,0,43
"Pelican","AK",249,0,5
"Pella","IA",136866,414,246
"Pender","NE",90,0,2
"Penobscot Energy Recovery","ME",88204,9,409
"Penrose Power Station","CA",1052,0,870
"Pensacola Florida Plant","FL",401555,890,5495
"Peoples Generating Station","MI","--",0,239
"Pepeekeo Power Plant","HI",110265,433,288
"Perma Treat Corporation","ME","--",1,12
"Permian Basin","TX",1511833,38,601
"Permian Basin","TX","--",130,8649
"Perryman","MD",237591,77,307
"Perryville Power Station","LA",22933,0,6
"Peru (IL)","IL",405,1,4
"Peru (IN)","IN",14209,278,39
"Petersburg","AK",797,1,16
"Pfizer Groton Plant","CT",232433,247,131
"Pharmacia","NJ",8616,1,25
"Pheasant Run Landfill Gas Recovery","WI","--",0,577
"Phelps Dodge Chicago Rod","IL",3111,0,71
"Phelps Dodge Refining","TX",77580,0,213
"Philadelphia","MD",15869,25,27
"Philadelphia Refinery","PA",144307,298,1089
"Philadelphia Water Department Southwest","PA",277,0,6
"Philip Sporn","WV",5049859,35647,13068
"Phillips","FL",73099,448,1233
"Phillips 66 Carbon Plant","CA",316796,359,770
"Phillips 66 Rodeo Refinery","CA","--",1,486
"Picway","OH",376455,8331,802
"Pierce Power Station","WA",28414,0,78
"Pinckneyville","IL",70106,0,43
"Pine Bluff Energy Center","AR",277857,1,44
"Pine Bluff Mill","AR",90147,3381,1716
"Pine Street","MI",67,0,2
"Pinellas County Resource Recovery","FL",281933,30,1235
"Pinetree Power","NH","--",29,256
"Pinetree Power Fitchburg","MA","--",25,119
"Pinetree Power Tamworth","NH","--",40,223
"Pineville","KY",111508,1038,523
"Pineville Mill","LA",130118,1321,730
"Piney Creek Project","PA",284552,361,266
"Pinon Pine","NV",255331,1,595
"Pioneer Valley Resource Recovery","MA",44823,92,264
"Piqua Power Plant","OH",2360,4,13
"Pirkey","TX",3964729,14597,7742
"Pitchess Cogen Station","CA",109874,1,287
"Pittsburg Power","CA",5618984,29,3842
"Pittsburg Power Plant","CA",281432,2,896
"Pittsfield","IL",278,0,6
"Pittsfield Generating LP","MA",583456,22,113
"Pixelle Specialty Solutions LLC - Chillicothe Facility","OH",803069,20987,2076
"Pixelle Specialty Solutions LLC - Spring Grove Facility","PA",789897,6956,1965
"Placid 12","MI",1194,2,24
"Plant 31 Paper Mill","LA",286893,2603,1515
"Plant Four","MI",5952,37,27
"Plant No 1 Freeport","NY",1464,2,29
"Plant No 1 Orange County","CA",13433,0,699
"Plant No 2 Freeport","NY",5467,8,101
"Plant No 2 Orange County","CA",1464,0,1262
"Plant X","TX",571270,6,985
"Plaquemine","LA",13227,0,30
"Plaquemine Operations","LA",534615,3,1426
"Platte","NE",714310,2210,1347
"Pleasant Hill","IA",12280,2,13
"Pleasant Prairie","WI",8737583,29149,19393
"Ples I","CA",2515,"--","--"
"Plymouth State College Cogeneration","NH",7039,11,143
"Point Beach Nuclear Plant","WI",959,1,5
"Point Comfort Operations","TX",487021,2,1016
"Polk","FL",1386101,745,511
"Ponca","OK",14304,0,53
"Ponca City Refinery","OK","--",1,272
"Ponca Diesel","OK",45824,0,1055
"Poplar Bluff Generating Station","MO",491,1,10
"Port Allen (HI)","HI",301015,460,3794
"Port Allen (LA)","LA",46956,0,132
"Port Arthur Texas Refinery","TX",217057,1,624
"Port Edwards Mill","WI",218278,"--","--"
"Port Everglades","FL",4017322,20158,9227
"Port Jefferson","NY",1199983,4449,1177
"Port Neches Plant","TX",227597,1,619
"Port Townsend Paper","WA",128301,1240,360
"Port Washington Generating Station","WI",1236548,12134,2051
"Portage","MI",4008,6,22
"Portland","FL",118,0,1
"Portland (PA)","PA",1264002,15078,1742
"Portola","CA",237,0,5
"Portside Energy","IN",274209,1,736
"Portsmouth Genco LLC","VA",373626,2488,674
"Possum Point","VA",3206721,19651,5453
"Potomac River","VA",2210259,13755,5368
"Potrero Power","CA",716473,3,405
"Potter Station 2","MA",70479,24,72
"Power Island","TX",296081,1,805
"Power Station 3","TX",305616,3,1357
"Power Station 4","TX",547657,"--","--"
"Powerlane Plant","TX","--",3,26
"Powerton","IL",8413118,18618,32313
"Powertrain Warren General Motors","MI",19177,"--","--"
"Prairie Creek","IA",966272,4127,2479
"Prairie View I & II LFGTE","IN","--",0,320
"Pratt","KS",13450,"--","--"
"Pratt & Whitney","CT",56444,0,12
"Pratt 2","KS",732,0,17
"Presidio","TX",16,"--","--"
"Presque Isle","MI",3584167,16625,10991
"Preston (MN)","MN",226,0,5
"Prima Plant","CA","--",0,550
"Primary Childrens Medical Center","UT",2948,0,70
"Princeton (IL)","IL",467,0,10
"Princeton (MN)","MN",440,1,9
"Procter & Gamble Cincinnati Plant","OH",248746,1855,357
"Procter & Gamble Mehoopany Mill","PA",222713,0,317
"Project Orange Associates LP","NY",130293,"--","--"
"Provo","UT",33598,1,197
"Pryor Power Plant","OK",205860,2,1003
"Pueblo","CO",66133,15,309
"Puente Hills Energy Recovery","CA","--",4,315
"Pulliam","WI",2572977,5874,7113
"Pulp Mill Power House","CA",30255,1172,139
"Puna","HI",127425,1116,316
"Puna Geothermal Venture I","HI",5308,"--","--"
"Purdue University","IN",343347,2892,862
"Putnam","FL",974062,26,3014
"Putnam (MI)","MI",724,1,14
"QUINHAGAK","AK",1123,2,22
"Quad Cities","IL","--",0,112
"Quantum Auburndale Power LP","FL",482211,5,192
"Quantum Lake Power LP","FL",290145,1,782
"Quantum Pasco Power LP","FL",271314,1,709
"Quindaro","KS",917312,2751,2345
"R D Green","KY",3346741,2499,7019
"R D Morrow","MS",2217210,7392,5490
"R Gallagher","IN",2992935,43102,6045
"R J Reynolds Tobaccoville Utility Plant","NC",583381,2821,896
"R M Heskett","ND",773967,2382,856
"R M Schahfer","IN",9847548,30897,17655
"R S Nelson","LA",5227407,15160,7217
"R W Miller","TX",709971,4,975
"RCWMD Badlands Landfill Gas Project","CA","--",0,36
"RED-Rochester, LLC","NY",1726161,24639,5768
"RG Steel Sparrows Point, LLC","MD",122663,547,996
"RUSSIAN MIS","AK",538,1,11
"Radford Army Ammunition Plant","VA",261803,2844,613
"Raleigh CO2 Plant","IL",6053,0,143
"Ralph Green","MO",18656,0,51
"Randolph Electric","MA","--",0,223
"Rantoul","IL",75,0,1
"Rapids Energy Center","MN",110456,582,455
"Rathdrum","ID",578550,3,142
"Rathdrum Power LLC","ID",476809,1,21
"Raton","NM",41471,176,109
"Ravenswood","NY",3241997,2401,3891
"Rawhide","CO",2250394,865,3899
"Ray D Nixon","CO",1694767,3733,2456
"Ray Olinger","TX",557301,7,702
"ReEnergy Ashland","ME","--",61,430
"ReEnergy Black River","NY",540588,337,495
"ReEnergy Chateaugay Power Station","NY","--",29,258
"ReEnergy Fort Fairfield","ME","--",42,292
"ReEnergy Livermore Falls","ME","--",46,285
"ReEnergy Lyonsdale Biomass","NY","--",28,199
"ReEnergy Stratton LLC","ME","--",65,457
"Red Bud","IL",111,0,2
"Red Cedar","IA",39996,0,109
"Red Cloud","NE",194,0,4
"Red Shield Envir Old Town Facility","ME",106980,"--","--"
"Red Wing","MN",48372,7,425
"Redding Power","CA",194250,1,337
"Redwood Falls","MN",1117,2,22
"Reeves","NM",296926,2,632
"Regional Waste Systems","ME",72181,6,278
"Reid Gardner","NV",4014884,1966,8199
"Remington","VA",46341,5,10
"Rensselaer City Light Plant","IN",508,1,10
"Rensselaer Cogen","NY",95347,2,24
"Rex Brown","MS",338588,2,910
"Reynolds","IL",199,0,1
"Rhinelander Mill","WI",259561,2170,575
"Rhode Island Hospital","RI",95001,512,187
"Rice University","TX",26897,0,75
"Richard Gorsuch","OH",1816667,27178,3144
"Richard J Donovan Correctional Facility","CA",9741,0,30
"Richard M Flynn","NY",533234,45,161
"Richland","OH",72067,0,62
"Richmond","IN",3693,0,4
"Richmond Cogen","CA",613517,"--","--"
"Richmond Generating Station","PA",8014,12,29
"Richmond Refinery TG800","CA","--",1,223
"Ridgewood Providence Power","RI","--",1,1430
"Ridgewood/Byron Power Partners","CA",11385,0,261
"Rifle Generating Station","CO",95378,0,243
"Rincon Facility","CA",17676,"--","--"
"Rio Bravo","NM",176991,4,96
"Rio Bravo Fresno","CA",3460,19,100
"Rio Bravo Jasmin","CA",296931,261,384
"Rio Bravo Poso","CA",317960,292,425
"Rio Bravo Rocklin","CA",2555,20,100
"Rio Grande","NM",464335,2,857
"Rio Grande Valley Sugar Growers","TX",19392,"--","--"
"Rio Pecos","TX","--",1,621
"Rio Pecos","TX",268833,"--","--"
"Rio Pinar","FL",3040,5,17
"Rittman Paperboard","OH",119848,5081,394
"River Crest","TX",7977,"--","--"
"River Crest","TX","--",0,20
"River Hills","IA",11862,0,32
"River Rouge","MI",2579826,10774,4215
"River Valley","OK",1990119,4476,1673
"Riverbend","NC",2054112,15817,4586
"Riverdale Mills","MA",221,0,5
"Riverside","GA",216,"--","--"
"Riverside","IA",541376,1650,906
"Riverside (MD)","MD",51512,0,116
"Riverside (MN)","MN",2378416,11528,12259
"Riverside (OK)","OK",1553124,233,3742
"Riverside Generating LLC","KY",57062,0,13
"Riverside Manufacturing","GA",7,"--","--"
"Riverton","KS",593462,2554,1211
"Riverview","TX",2500,0,6
"Riverview Energy Systems","MI","--",0,109
"Riverwood 100 Building","GA",18,"--","--"
"Riverwood International Macon Mill","GA",297650,3148,1331
"Riveside Resource Recovery LLC","IL","--",0,82
"Riviera","FL",2351365,19934,6155
"Roanoke Valley Energy Facility I","NC",1211245,493,4611
"Roanoke Valley Energy Facility II","NC",383615,158,396
"Robbins Lumber","ME",32,"--","--"
"Robert A Reid","KY",400247,8978,1015
"Robert E Ritchie","AR",88416,0,213
"Robins","GA",22167,37,82
"Robstown","TX",20617,3,468
"Roche Vitamins","NJ",243632,1,80
"Rochester 3","NY",1369,2,7
"Rochester 7","NY",1714697,24794,2908
"Rochester 9","NY",933,0,3
"Rock Lake CT","MN",306,0,2
"Rock Rapids","IA",14,"--","--"
"Rock River","WI",124611,11,233
"Rock Tenn Co","VA",140497,"--","--"
"Rock Tenn Dallas Mill","TX",85973,0,206
"Rock-Tenn Mill","AL","--",1901,529
"RockGen Energy Center","WI",89950,0,19
"RockTenn Coshocton Mill","OH",23783,106,529
"Rockford Electric","IL","--",0,88
"Rockingham County CT Station","NC",211530,3,132
"Rockport","IN",17253695,52041,31749
"Rockport (MO)","MO",13,"--","--"
"Rockwood","CA",9585,11,46
"Rocky Ford","CO",2388,4,47
"Rocky River (SC)","SC",12,"--","--"
"Rocky Road Power LLC","IL",37539,0,24
"Rokeby","NE",32075,0,27
"Rolls Royce","IN",7206,0,35
"Roseau","MN",41,0,1
"Rosemary Power Station","NC",68966,15,206
"Roseton Generating Facility","NY",1691743,14144,3300
"Roseton Generating Facility","NY",366457,"--","--"
"Rousselot Inc","MA",75828,79,175
"Rowan","NC",61723,1,89
"Rowan University","NJ",11308,0,32
"Roxana Resource Recovery","IL","--",0,347
"Roxboro","NC",13365222,85463,23087
"Royster Clark Nitrogen Inc","IL",60,"--","--"
"Rumford Cogeneration","ME",538314,278,633
"Rumford Power LLC","ME",685304,3,54
"Rupert Cogen Project","ID",47880,0,110
"Rush Island","MO",6714399,18030,3736
"Ruston","LA",67201,0,63
"Rutgers Biomedical and Health Cogen","NJ",87635,"--","--"
"Rutland","VT",2137,3,12
"Ryegate Power Station","VT","--",32,112
"S A Carlson","NY",193600,2924,460
"S D Warren Muskegon","MI",279856,899,663
"S D Warren Westbrook","ME",273322,1359,1150
"S O Purdom","FL",629847,5,215
"S W Bailey","AK",6299,10,125
"S&L Cogeneration","TX",242946,1,654
"SAVOONGA","AK",1455,2,29
"SCA Cogen 2","CA",450919,2,63
"SCAMMON BAY","AK",817,1,16
"SDS Lumber Gorge Energy Division","WA","--",0,4
"SEGS III","CA",22355,0,37
"SEGS IV","CA",20847,0,34
"SEGS IX","CA",36792,0,61
"SEGS V","CA",22471,0,37
"SEGS VI","CA",18954,0,27
"SEGS VII","CA",18393,0,26
"SEGS VIII","CA",37930,0,64
"SEMASS Resource Recovery","MA",409475,42,2238
"SHAGELUK","AK",360,1,7
"SHAKTOOLIK","AK",660,1,13
"SHUNGNAK","AK",960,1,19
"SOUTHAMPTON","VA",202971,1675,1452
"SPA Cogen 3","CA",531642,3,41
"SRI International Cogen Project","CA",21981,0,60
"STEBBINS","AK",1092,2,22
"Sabetha Power Plant","KS",2538,1,56
"Sabine","TX",4473860,23,5767
"Sabine Cogen","TX",464923,2,60
"Sabine River Works","TX",441687,2,1026
"Sabrooke","IL",19478,1,55
"Sagamore Plant Cogeneration","IN",181229,"--","--"
"Saguaro","AZ",643778,441,650
"Saguaro Power","NV",367401,1,768
"Saint Agnes Medical Center","CA",13474,0,34
"Saint Johns Health Center","CA",7111,0,19
"Saint Marys Hospital Power Plant","MN",47928,"--","--"
"Salem Energy Systems LLC","NC","--",0,59
"Salem Harbor","MA",3102180,16602,4818
"Salinas","CA","--",0,141
"Salinas River Cogeneration","CA",194723,1,520
"Salk Institute","CA",5555,0,128
"Salmon Diesel","ID",2966,5,59
"Salton Sea Power Gen Co - Unit 2","CA",2984,"--","--"
"Salton Sea Power Gen Co - Unit 3","CA",9507,"--","--"
"Salton Sea Power Gen Co - Unit 4","CA",7727,"--","--"
"Salton Sea Power Gen Co Unit 1","CA",1970,"--","--"
"Sam Bertron","TX",677135,8,714
"Sam Rayburn","TX",21571,5,46
"San Angelo","TX",357936,1,188
"San Angelo","TX","--",1,210
"San Antonio Regional Hospital","CA",11229,0,241
"San Diego State University","CA",24651,"--","--"
"San Jacinto Steam Electric Station","TX",821677,4,285
"San Joaquin Cogen","CA",118689,1,329
"San Jose Cogeneration","CA",14976,0,41
"San Jose Convention Center","CA",646635,"--","--"
"San Juan","NM",12278580,19341,25777
"San Juan Basin Gas Plant","NM",65149,"--","--"
"San Miguel","TX",3404617,12639,6596
"Sandow No 4","TX",4669230,"--","--"
"Sandow No 4","TX","--",22595,7743
"Sandow No 5","TX",3169102,37071,5440
"Sanford","FL",2449026,20451,10397
"Santa Clara","CA",890,0,176
"Santa Clara Cogen","CA",45420,0,124
"Santa Maria Cogen Plant","CA",9750,0,25
"Santan","AZ",629298,33,1744
"Sappi Cloquet Mill","MN",134984,2123,753
"Saranac Facility","NY",909732,5,204
"Sargent","NE",34,0,1
"Sargent Canyon Cogeneration","CA",198849,1,531
"Sarpy County","NE",57003,1,24
"Sartell Dam","MN","--",47,394
"Sauder Power Plant","OH",215,6,51
"Savannah Resource Recovery Facility","GA",53109,"--","--"
"Savannah River Mill","GA",1010717,27442,2367
"Sayreville","NJ",45887,1,86
"Sayreville Cogeneration Facility","NJ",988843,5,707
"Scattergood","CA",890843,11,297
"Scherer","GA",18943561,68423,28372
"Schiller","NH",966445,5748,1696
"Scholz","FL",298798,2411,994
"Schuylkill Generating Station","PA","--",115,47
"Schweitzer Mauduit International","NJ",32005,"--","--"
"Scott Wood","VA","--",3,22
"Scrubgrass Generating Plant","PA",849904,1616,742
"Sea World of Calif 4160 V Cogen System","CA",5752,0,136
"Seadrift Coke LP","TX",11608,"--","--"
"Seaford","DE",1643,3,33
"Seaford Delaware Plant","DE",208948,3427,482
"Seawater Treatment Plant","AK",15859,0,42
"Second Imperial Geothermal","CA",8259,"--","--"
"Selawik","AK",1899,3,38
"Seldovia","AK",426,1,8
"Selkirk Cogen","NY",1205012,6,385
"Seminole","OK",2302267,11,3911
"Seminole (FL)","FL",8340757,27078,22714
"Seminole Mill","FL",32564,0,14
"Seneca Energy","NY","--",1,1093
"Settlers Hill Gas Recovery","IL","--",0,77
"Seward (PA)","PA",990598,12152,2006
"Sewell Creek Energy","GA",78280,1,99
"Seymour Road","MI","--",0,41
"Sharon Spring","KS",136,0,3
"Shawnee","KY",8316165,28512,16972
"Shawnee (PA)","PA",771,1,3
"Shawville","PA",2949734,38115,6074
"Sheepskin","WI",836,0,2
"Shelbina Power #1","MO",84,0,2
"Shelbina Power #2","MO",213,0,4
"Shelbina Power #3","MO",100,0,2
"Shelby Municipal Light Plant","OH",167989,5582,478
"Shelby, NC","NC",710,"--","--"
"Sheldon","NE",1487513,4908,6558
"Shell Deer Park","TX",2056365,5,1650
"Shenandoah","IA",1823,3,36
"Sherburne County","MN",14527557,21409,23118
"Sherman Hospital","IL",106,0,2
"Sherwin Alumina","TX",310584,"--","--"
"Sherwood H Smith Jr Energy Complex","NC",319169,2,122
"Shipman","HI",3479,37,6
"Shiras","MI",395681,261,275
"Shishmaref","AK",1275,2,25
"Shoemaker","NY",17748,1,67
"Shoreham","NY",10492,16,57
"Shrewsbury","MA",1328,2,26
"Sibley","MO",2915106,9553,10665
"Sidney (NE)","NE",90,0,2
"Sidney (OH)","OH",165,0,3
"Sierra Pacific Anderson Facility","CA","--",8,74
"Sierra Pacific Burney Facility","CA","--",18,156
"Sierra Pacific Lincoln Facility","CA","--",14,98
"Sierra Pacific Loyalton Facility","CA","--",14,89
"Sierra Pacific Quincy Facility","CA","--",31,235
"Sierra Pacific Sonora","CA","--",15,132
"Sierra Pacific Susanville","CA","--",15,130
"Signal Hill Generating LLC","TX",152256,1,409
"Sikeston Power Station","MO",1939417,6165,2147
"Silas Ray","TX",14344,0,8
"Silver Bay Power","MN",689718,1521,4349
"Silver Lake","MN",304765,1457,404
"Sim Gideon","TX",824816,16,1188
"Simplot Leasing Don Plant","ID","--",0,41
"Simplot Phosphates","WY","--",0,1
"Sinclair Oil Refinery","WY",38400,"--","--"
"Sioux","MO",5521577,36053,13974
"Sithe Independence Station","NY",2844333,14,360
"Sixth Street","IA",276565,1626,1466
"Sixth Street Gas Turbine","MI",323,0,2
"Skagway","AK",51,0,1
"Sleepy Eye","MN",295,0,6
"Slocum","MI",490,1,10
"Sloss Industries Corp","AL",2643,1,242
"Smarr Energy Center","GA",116859,0,13
"Smart Papers LLC","OH",258098,1477,175
"Smith Island","MD",242,0,5
"Smith Street","FL",332,1,7
"Smithfield Farmland Corp Bladen","NC",959,1,19
"Smurfit Newsprint","CA",2655,0,7
"Smurfit Stone Los Angeles Mill","CA",78594,0,220
"Smurfit Wabash","IN",129028,"--","--"
"Snake River","AK",18396,28,364
"Snider Industries","TX","--",9,83
"Snowbird Power Plant","UT",6164,0,169
"Soda Lake Geothermal No I II","NV",1925,"--","--"
"Solano County Cogen Plant","CA",5946,0,128
"Solon Diesel","WI",48,0,1
"Somerset Operating Co LLC","NY",4883934,6065,6948
"Somerset Plant","ME",422079,4290,1350
"Somerset Station","MA",756660,4107,1292
"Sonoco Products","PA",96802,"--","--"
"Sonoma California Geothermal","CA",9879,"--","--"
"Sooner","OK",7320759,17260,10153
"South Barrington Electric","IL","--",0,173
"South Bear Creek","CO",3329,0,13
"South Belridge Cogeneration Facility","CA",308536,1,800
"South Cairo","NY",1582,2,9
"South District Wastewater Treatment Plt","FL","--",0,224
"South Fond Du Lac","WI",26919,0,39
"South Georgia Medical Center","GA",535,"--","--"
"South Glens Falls Energy LLC","NY",60809,1,72
"South Hampton","NY",4396,7,24
"South Main Street","IL",3151,0,8
"South Meadow","CT",72920,0,37
"South Norwalk Electric","CT",873,1,17
"South Oak Creek","WI",6434598,18141,8856
"South Oaks Hospital","NY",5689,4,123
"South Plant","IA",562,1,11
"South Point Energy Center","AZ",760737,3,42
"Southampton Power Station","VA","--",174,1461
"Southbridge Energy Center LLC","MA",10124,0,239
"Southeast Kern River Cogen","CA",11501,0,31
"Southeast Missouri State University","MO",33,0,1
"Southeast Resource Recovery","CA",189465,21,877
"Southern Minnesota Beet Sugar","MN",929175,"--","--"
"Southernmost Waste To Energy","FL",15830,"--","--"
"Southold","NY",4696,7,26
"Southside","FL",429853,2002,1233
"Southside Water Reclamation Plant","NM","--",0,412
"Southwark","PA",1664,3,9
"Southwest Texas State University","TX",10761,2,270
