"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2004&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Tue Mar 17 2020 23:20:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"NSB Anaktuvuk Pass","AK",3642,5,74
"NSB Atqasuk Utility","AK",2630,4,53
"NSB Kaktovik Utility","AK",3070,4,62
"NSB Nuiqsut Utility","AK",3853,6,78
"NSB Point Hope Utility","AK",3934,6,80
"NSB Point Lay Utility","AK",2469,4,50
"NSB Wainwright Utility","AK",3755,5,76
"Naknek","AK",14959,21,298
"Nalco","IL",18179,0,48
"Nantucket","MA",281,0,2
"Napoleon Peaking","OH",568,0,5
"Narrows Gas Turbines Generating","NY",277763,0,605
"Nashua Plant","NH","--",0,120
"Nassau Energy Corp","NY",214871,12,208
"Natchitoches","LA",1181,0,2
"Naughton","WY",5467350,19208,12952
"Navajo","AZ",16704139,3555,30832
"Naval Hospital Medical Center","CA",17906,0,54
"Naval Submarine Base Kings Bay","GA",1805,3,37
"Nearman Creek","KS",1741081,7279,3915
"Nebraska City","NE",4412711,14146,8480
"Nebraska City # 1","NE",2275,0,52
"Nebraska City # 2","NE",739,0,17
"Neenah Paper Munising Mill","MI",134496,1099,756
"Neil Simpson","WY",206192,933,444
"Neil Simpson Gas Turbine #2","WY",4795,0,2
"Neil Simpson II","WY",789561,483,662
"Nelson Dewey Generating Station","WI",1294381,15599,4158
"Nelson Plant Generators","AZ",459,1,9
"Neodesha","KS",7,"--","--"
"Neptune Gas Processing Plant","LA",50061,0,115
"Nevada","MO",35,"--","--"
"Nevada Cogen Assoc#1 GarnetVly","NV",348361,2,831
"Nevada Cogen Associates 2 Black Mountain","NV",352720,2,840
"New Boston Generating Station","MA",98675,1,86
"New Castle Plant","PA",1578927,20494,2945
"New Covert Generating Facility","MI",166481,1,131
"New Hampton","IA",320,0,7
"New Hanover County WASTEC","NC",34357,"--","--"
"New Hanover County WASTEC","NC","--",4,159
"New Haven Harbor","CT",409018,786,390
"New Knoxville","OH",5,"--","--"
"New Lisbon","WI",114,0,2
"New Madrid","MO",7481107,13704,26003
"New Mexico State University","NM",25865,0,70
"New Milford Gas Recovery","CT","--",0,43
"New Orleans","LA",3413,0,9
"New Prague","MN",831,0,19
"New Ulm","MN",27958,2,70
"New York Methodist Hospital","NY",4241,0,97
"New-Indy Ontario Mill","CA",168284,1,524
"Newark Bay Cogeneration Partnership LP","NJ",97557,0,36
"Newark Power Plant","NJ",106005,1,47
"Newberry","MI",124,0,2
"Newhalen","AK",423,1,8
"Newington","NH",1533384,15226,2450
"Newman","TX",1024534,5,1485
"Newman (PA)","PA",42960,244,77
"Newton","IL",7287609,16082,4375
"Niagara Mill","WI",216684,2458,486
"Nichols","TX",633246,3,905
"Nichols Road Power Plant","CA",179055,27,110
"Nicor Gas","IL",3747,0,98
"Nikiski Co-Generation","AK",201797,1,565
"Niles Power Plant","OH",1063184,12737,4201
"Nine Mile Point","LA",3008527,50,7022
"Nine Springs","WI",101,"--","--"
"Nippon Dynawave Packaging Longview WA","WA",237255,3384,1216
"Noblesville","IN",227115,1,20
"Nodaway","MO",590,0,1
"Noorvik","AK",1422,2,29
"North","IA",129,0,3
"North 1st","NY",43697,0,4
"North Branch","WV",855206,895,1235
"North Branch (MN)","MN",94,0,2
"North Denver","NE",2224,0,5
"North East Cogeneration Plant","PA",9065,0,9
"North Lake","TX",333304,2,392
"North Loop","AZ",6252,0,17
"North Main Street","CT",732,1,4
"North Midway Cogen","CA",65770,0,166
"North Ninth Street","IL",334,0,7
"North Omaha","NE",3801753,14628,5724
"North Pole","AK",343374,1741,1606
"North Riley","TX",7691,0,182
"North Road Peak","SC",242,0,5
"North Shore Towers","NY",24853,14,552
"North Texas","TX",329,0,1
"North Valmy","NV",3962336,8207,7827
"Northampton Generating Company LP","PA",843551,"--","--"
"Northampton Generating Company LP","PA","--",78,372
"Northeast (IN)","IN",130,"--","--"
"Northeast (MI)","MI",454,0,2
"Northeast (MO)","MO",1354,2,7
"Northeast (WA)","WA",60,"--","--"
"Northeastern","OK",7168967,27067,12473
"Northern Neck","VA",336,0,2
"Northern States Flambeau","WI",7881,0,22
"Northport","NY",5227792,25492,5708
"Northside Generating Station","FL",4368288,9729,3019
"Northway","AK",1177,2,23
"Norton","KS",577,0,15
"Norton Powerhouse","MA",56892,179,288
"Notch Cliff","MD",2738,0,7
"Nucla","CO",826077,1192,1577
"Nunapitchuk","AK",1979,3,41
"Nymans Plant Microgrid","AK",144,0,3
"O H Hutchings","OH",550207,3368,1723
"O W Sommers","TX",387960,46,468
"O'Brien Biogas IV LLC","NJ","--",1,75
"OLS Energy Chino","CA",110001,1,302
"Oak Bluffs Diesel Generating Facility","MA",221,0,5
"Oak Point Cogen","LA",97212,0,257
"Oakely","KS",218,0,5
"Oakwood Hospital & Medical Center","MI",1317,0,31
"Oberlin (KS)","KS",8,"--","--"
"Oberlin (OH)","OH",129,0,3
"Ocean County Landfill","NJ","--",0,400
"Ocean State Power","RI",310481,2,70
"Ocean State Power II","RI",305693,2,65
"Oceanside Energy","NY","--",0,74
"Ocotillo","AZ",171808,1,135
"Ocracoke Hybrid","NC",175,0,3
"Odessa","MO",138,0,3
"Odessa-Ector Power Plant","TX",1705598,9,455
"Ogden","IA",277,0,6
"Ogdensburg Power","NY",85123,3,36
"Oglesby","IL",532,0,1
"Ohio University Facilities Management","OH",56579,1020,353
"Oildale Energy LLC","CA",149967,1,404
"Okeelanta Cogeneration","FL",4367,113,675
"Oklahoma State University","OK",39193,0,92
"Oklaunion","TX",4674392,3642,7331
"Old Hickory Plant","TN",432697,4574,100
"Oleander Power Project LP","FL",274949,13,97
"Olinda Landfill Gas Recovery Plant","CA","--",0,536
"Olive","CA",32629,0,1
"Olive View Medical Center","CA",15163,0,40
"Oliver","MI",865,1,17
"Olmsted Waste Energy","MN",31046,50,151
"Omega Hills Gas Recovery","WI","--",0,119
"Oneida Casino","WI",5,"--","--"
"Oneta Energy Center","OK",332228,2,91
"Onondaga Cogeneration","NY",18305,0,5
"Onondaga County Resource Recovery","NY",161035,14,563
"Onondaga Energy Partners LP","NY","--",0,51
"Ontario LFGTE","NY","--",0,341
"Ontelaunee Energy Center","PA",495569,3,32
"Opryland USA","TN",27276,0,69
"Optim Energy Altura Cogen LLC","TX",1866987,9,1585
"Orange Cogeneration Facility","FL",228616,1,99
"Orca","AK",5458,8,109
"Orchard Park","PA",11835,4,264
"Ord","NE",333,0,7
"Orlando Cogen LP","FL",348887,2,178
"Ormesa I","CA",3422,"--","--"
"Ormond Beach","CA",1276232,7,79
"Oroville Cogeneration LP","CA",7781,0,184
"Orrtanna","PA",1763,2,10
"Orrville","OH",431340,13202,1054
"Orrville Peaking","OH",55,0,1
"Osage (IA)","IA",512,1,11
"Osage (WY)","WY",365862,2281,790
"Osage City","KS",65,0,1
"Osawatomie","KS",986,"--","--"
"Osawatomie City of","KS",9,"--","--"
"Osborne","KS",110,0,2
"Osceola (AR)","AR",51,0,1
"Osceola (FL)","FL",251419,6,74
"Osprey Energy Center Power Plant","FL",560220,3,140
"Oswego County Energy Recovery","NY",31959,49,145
"Oswego Harbor Power","NY",334626,2067,439
"Otay Landfill Gas, LLC","CA","--",0,369
"Otsego Mill Power Plant","MI",137739,1,36
"Ottawa","KS",4088,1,64
"Ottumwa","IA",4740616,14600,7300
"Ouachita","LA",131818,1,29
"Outagamie County Co-Generation Facility","WI","--",0,212
"Owatonna","MN",2519,0,6
"Oxford (KS)","KS",5,"--","--"
"Oxford (NE)","NE",141,0,3
"Oxford Cogeneration Facility","CA",27451,0,73
"Oxnard","CA",253165,1,682
"Oxnard","CA","--",0,390
"Oxnard Wastewater Treatment Plant","CA",971,0,190
"Oyster Creek Unit VIII","TX",1244604,7,3883
"P L Bartow","FL",1828836,18349,4244
"PCS Nitrogen Fertilizer LP","LA",1299,0,4
"PCS Phosphate","NC","--",0,136
"PE Berkeley","CA",131531,1,361
"PERC LLC","WA","--",0,10
"PInova Inc","GA",19773,42,210
"PPG Place","PA",11,"--","--"
"PPG Powerhouse C","LA",1446213,8,3691
"PSEG Bayonne Generating Station","NJ",1993,11,14
"PSEG Burlington Generating Station","NJ",90424,1,85
"PSEG Edison Generating Station","NJ",90205,15,185
"PSEG Essex Generating Station","NJ",157747,145,254
"PSEG Hudson Generating Station","NJ",2914145,19516,7474
"PSEG Kearny Generating Station","NJ",117894,8,141
"PSEG Linden Generating Station","NJ",184361,23,67
"PSEG Mercer Generating Station","NJ",2318872,10441,5471
"PSEG National Park Generating Station","NJ",70,"--","--"
"PSEG Salem Generating Station","NJ",416,2,2
"PSEG Sewaren Generating Station","NJ",330808,492,382
"PWD Northwest Facility","PA","--",0,66
"Pacific Oroville Power Inc","CA","--",20,115
"Pacific-Ultrapower Chinese Station","CA","--",2,65
"Packaging Corp of America","TN",327897,4618,16
"Packaging Corporation of America Jackson Mill","AL",201832,160,218
"Packaging of America Tomahawk Mill","WI",273277,6600,911
"Paddys Run","KY",17799,0,12
"Painesville","OH",244321,5418,585
"Palaau Power Hybrid","HI",28191,40,561
"Palm Beach Renewable Energy Facility 1","FL",262020,437,1029
"Palmyra Municipal","MO",40,0,1
"Palmyra Municipal 2","MO",530,0,13
"Palomar Medical Center","CA",2973,0,72
"Palos Verdes Gas to Energy","CA",5923,1,65
"Panduit Tinley Park","IL",1,"--","--"
"Panoche Peaker","CA",1613,0,4
"Panther Creek Energy Facility","PA",774150,17,494
"Paper Pak Industries","CA",2476,0,53
"Papillion Creek Wastewater","NE",3,"--","--"
"Par Sterile Products","MI",19189,0,54
"Paradise","KY",12672838,82165,33951
"Paragould Reciprocating","AR",2690,0,63
"Paragould Turbine","AR",264,0,1
"Paris (KY)","KY",978,1,18
"Paris (WI)","WI",20304,0,16
"Park 500 Philip Morris USA","VA",281246,1296,504
"Parkdale","TX",157,1,0
"Parkside","IL",2,"--","--"
"Parlin Power Plant","NJ",79603,0,15
"Parr GT","SC",1207,0,4
"Partnership Station","FL",1611,0,37
"Pasadena","TX",4498,0,12
"Pasadena Cogeneration","TX",1587085,7,318
"Pascagoula Cogen","MS","--",1,146
"Pasco Cnty Solid Waste Resource Recovery","FL",143364,13,541
"Paulding","MS",55,"--","--"
"Paulsboro Refinery","NJ",109234,241,664
"Pawnee","CO",3611012,11385,4096
"Paxton Creek Cogeneration","PA",5667,8,122
"Payson","UT",1856,0,43
"Pea Ridge","FL",29916,0,82
"Pearl Station","IL",185332,76,523
"Pearsall","TX",6955,0,15
"Pebbly Beach Generating Station","CA",24238,34,486
"Pedricktown Cogeneration Company LP","NJ",104206,0,26
"Pekin Paperboard","IL",19303,0,46
"Pelican","AK",151,0,3
"Pella","IA",156670,517,300
"Pella Peaking","IA",347,0,7
"Pender","NE",91,0,2
"Pennsbury","PA","--",0,3
"Peno Creek","MO",7785,1,15
"Penobscot Energy Recovery","ME",103212,9,435
"Penrose Power Station","CA","--",0,733
"Pensacola Florida Plant","FL",457632,1324,3149
"Peoples Generating Station","MI","--",0,271
"Pepeekeo Power Plant","HI",118323,440,197
"Permian Basin","TX",615713,222,852
"Perryman","MD",124290,33,162
"Perryville Power Station","LA",687180,4,87
"Peru (IL)","IL",427,0,6
"Peru (IN)","IN",38618,492,96
"Petersburg","AK",765,1,15
"Pfizer Groton Plant","CT",220124,266,61
"Pharmacia","NJ",18,"--","--"
"Pheasant Run Landfill Gas Recovery","WI","--",0,907
"Phelps Dodge Chicago Rod","IL",5,"--","--"
"Phelps Dodge Refining","TX",50146,0,128
"Philadelphia","MD",13803,18,76
"Philadelphia Refinery","PA",146425,12,1000
"Philadelphia Water Department Southwest","PA","--",0,2
"Philip Sporn","WV",5231978,38532,9535
"Phillips","FL",52220,259,898
"Phillips 66 Carbon Plant","CA",306953,428,942
"Phillips 66 Rodeo Refinery","CA",91908,1,568
"Picway","OH",348013,8508,732
"Pinckneyville","IL",31404,0,21
"Pine Bluff Energy Center","AR",789188,6,242
"Pine Bluff Mill","AR",179119,3505,1452
"Pine Street","MI",4,"--","--"
"Pine Tree Acres","MI","--",0,552
"Pinetree Power","NH","--",30,261
"Pinetree Power Fitchburg","MA","--",24,110
"Pinetree Power Tamworth","NH","--",41,231
"Pineville Mill","LA",105248,1605,534
"Piney Creek Project","PA",260248,33,194
"Pioneer Valley Resource Recovery","MA",45673,119,274
"Piqua Power Plant","OH",51,"--","--"
"Pirkey","TX",5346781,17042,4521
"Pitchess Cogen Station","CA",90210,0,253
"Pittsburg Power","CA",1059823,5,125
"Pittsburg Power Plant","CA",153730,11,192
"Pittsfield","IL",10,"--","--"
"Pittsfield Generating LP","MA",206863,6,36
"Pixelle Specialty Solutions LLC - Chillicothe Facility","OH",632208,18963,524
"Pixelle Specialty Solutions LLC - Spring Grove Facility","PA",825504,8371,1877
"Placid 12","MI",81,0,2
"Plains End","CO",19679,0,439
"Plainview Muncipal Power","NE",14,"--","--"
"Plant Four","MI",9169,13,50
"Plant No 1 Freeport","NY",1400,2,29
"Plant No 1 Orange County","CA",15763,0,697
"Plant No 2 Freeport","NY",14387,0,23
"Plant No 2 Orange County","CA",1863,0,1575
"Plant X","TX",889103,5,1125
"Plaquemine","LA",7157,0,17
"Plaquemine Cogeneration Plant","LA",1762907,10,270
"Platte","NE",694958,1958,1168
"Pleasant Hill","IA",14957,1,7
"Pleasant Prairie","WI",8859187,30580,11009
"Pleasant Valley (MN)","MN",32248,1,19
"Pleasants Energy LLC","WV",56479,2,24
"Plummer Cogen","ID","--",6,52
"Plymouth State College Cogeneration","NH",16958,55,314
"Point Beach Nuclear Plant","WI",481,1,3
"Point Comfort Operations","TX",756582,3,1456
"Polk","FL",1662741,1054,377
"Ponca","OK",117,0,27
"Ponca City","OK",39457,0,102
"Ponca City Refinery","OK",172887,0,8
"Ponca Diesel","OK",30,0,1
"Poplar Bluff Generating Station","MO",451,0,10
"Port Allen (HI)","HI",163541,211,2368
"Port Allen (LA)","LA",52791,0,141
"Port Arthur Texas Refinery","TX",177604,1,504
"Port Edwards Mill","WI",233582,1240,412
"Port Everglades","FL",3430484,17987,7992
"Port Jefferson","NY",1422923,8192,1522
"Port Lions Microgrid","AK",4,"--","--"
"Port Neches Plant","TX",231606,1,624
"Port Townsend Paper","WA",159744,1310,396
"Port Washington Generating Station","WI",754560,6976,1131
"Port Wentworth Mill","GA",14544,2016,912
"Portage","MI",13277,18,72
"Portland","FL",15,"--","--"
"Portland (PA)","PA",1905182,27870,2999
"Portola","CA",205,0,4
"Portside Energy","IN",231030,1,21
"Portsmouth Genco LLC","VA",848723,4399,505
"Possum Point","VA",2262150,4222,1456
"Potomac River","VA",2147921,11750,4290
"Potrero Power","CA",514984,2,271
"Potter Station 2","MA",33993,34,88
"Pouch","NY",37354,0,103
"Power Island","TX",283304,1,794
"Power Station 3","TX",49567,1,607
"Power Station 4","TX",639593,4,1929
"Powerlane Plant","TX",5748,0,5
"Powerton","IL",9521921,21273,22908
"Powertrain Warren General Motors","MI",44,"--","--"
"Prairie Creek","IA",1470632,3990,2619
"Prairie View I & II LFGTE","IN","--",0,316
"Pratt","KS",4515,0,14
"Pratt & Whitney","CT",50633,1,10
"Pratt 2","KS",575,0,13
"Presence Saint Mary of Nazareth Hospital","IL",29,0,1
"Presque Isle","MI",3464351,15925,7236
"Preston (IA)","IA",153,0,4
"Preston (MN)","MN",44,0,1
"Pretlow","VA",443,1,9
"Prima Plant","CA","--",0,578
"Primary Childrens Medical Center","UT",9133,0,204
"Primghar","IA",16,"--","--"
"Princeton (IL)","IL",376,0,8
"Princeton (MN)","MN",347,0,7
"Procter & Gamble Cincinnati Plant","OH","--",1618,351
"Procter & Gamble Cincinnati Plant","OH",212457,"--","--"
"Procter & Gamble Mehoopany Mill","PA",287951,1,300
"Project Orange Associates LP","NY",133549,0,60
"Provo","UT",1256,0,29
"Pryor Power Plant","OK",248876,2,1066
"Pueblo","CO",2040,2,34
"Puente Hills Energy Recovery","CA","--",4,290
"Pulliam","WI",2779618,6217,7288
"Pulp Mill Power House","CA",18639,1267,141
"Puna","HI",120406,975,325
"Puna Geothermal Venture I","HI",5480,"--","--"
"Purdue University","IN",386031,2274,336
"Putnam","FL",497904,6,1419
"Putnam (MI)","MI",896,1,18
"Pyramid","NM",9036,0,8
"Quad Cities","IL","--",0,83
"Quantum Auburndale Power LP","FL",412437,2,108
"Quantum Lake Power LP","FL",191354,1,514
"Quantum Pasco Power LP","FL",255787,2,692
"Quindaro","KS",1062552,4341,2801
"R D Green","KY",3775895,2620,5750
"R D Morrow","MS",2538573,9793,6638
"R Gallagher","IN",3200310,56839,5715
"R J Reynolds Tobaccoville Utility Plant","NC",45730,235,267
"R M Heskett","ND",780345,2499,857
"R M Schahfer","IN",10020315,29234,12325
"R S Nelson","LA",6759211,11961,5630
"R W Miller","TX",240250,1,228
"RCWMD Badlands Landfill Gas Project","CA","--",0,47
"RED-Rochester, LLC","NY",1743164,18764,4654
"RG Steel Sparrows Point, LLC","MD",81010,317,877
"RS Cogen","LA",1516760,8,695
"Radford Army Ammunition Plant","VA",320713,3084,658
"Raleigh CO2 Plant","IL",6379,0,151
"Ralph Green","MO",2399,0,7
"Randolph Electric","MA","--",0,153
"Randolph Road","WA",10,"--","--"
"Rantoul","IL",365,1,7
"Rapids Energy Center","MN",88951,398,341
"Rathdrum","ID",4630,0,2
"Rathdrum Power LLC","ID",532880,3,61
"Raton","NM",47669,288,310
"Ravenswood","NY",3718857,5964,4314
"Rawhide","CO",2295044,918,3882
"Ray D Nixon","CO",1679549,4504,2282
"Ray Olinger","TX",420387,3,232
"Rayne","LA",1377,2,28
"ReEnergy Ashland","ME","--",10,36
"ReEnergy Black River","NY",509889,48,348
"ReEnergy Chateaugay Power Station","NY","--",23,202
"ReEnergy Fort Fairfield","ME","--",48,336
"ReEnergy Livermore Falls","ME","--",36,222
"ReEnergy Lyonsdale Biomass","NY","--",23,164
"ReEnergy Stratton LLC","ME",52445,142,386
"Red Bluff","CA",35951,0,835
"Red Bud","IL",223,0,4
"Red Cedar","IA",311,0,1
"Red Cloud","NE",167,0,3
"Red Hawk","AZ",913312,5,90
"Red Hills Generating Facility","MS",3561761,2657,2162
"Red Oak Power LLC","NJ",641041,3,100
"Red Shield Envir Old Town Facility","ME",93561,1153,264
"Red Wing","MN",92183,7,440
"Redbud Power Plant","OK",177357,1,38
"Redding Power","CA",114128,1,3
"Redfield","SD",21,0,0
"Redwood Falls","MN",265,0,6
"Reeves","NM",71856,0,149
"Regional Waste Systems","ME",75769,6,269
"Reid Gardner","NV",4167685,1575,8091
"Remington","VA",62979,10,17
"Rensselaer City Light Plant","IN",81,0,2
"Rensselaer Cogen","NY",1920,0,1
"Rex Brown","MS",162482,1,409
"Reynolds","IL",37,"--","--"
"Rhinelander Mill","WI",242484,2286,567
"Rhode Island Hospital","RI",75967,390,133
"Rhode Island State Energy Center","RI",341506,2,36
"Rice University","TX",25173,0,71
"Riceland Foods Cogeneration Plant","AR","--",27,234
"Richard Gorsuch","OH",1573982,26074,2552
"Richard J Donovan Correctional Facility","CA",11075,0,30
"Richard M Flynn","NY",419770,86,172
"Richland","OH",32628,0,21
"Richmond","IN",1850,0,2
"Richmond Cogen","CA",528743,258,1869
"Richmond Generating Station","PA",2261,3,3
"Richmond Refinery TG800","CA","--",1,108
"Ridgeview","WI","--",0,318
"Ridgewood/Byron Power Partners","CA",10079,0,238
"Rifle Generating Station","CO",17388,0,59
"Rincon Facility","CA",14125,0,39
"Rio Bravo Fresno","CA",2810,3,102
"Rio Bravo Jasmin","CA",314771,639,153
"Rio Bravo Poso","CA",307045,628,147
"Rio Bravo Rocklin","CA",1744,2,91
"Rio Grande","NM",417876,2,724
"Rio Grande Valley Sugar Growers","TX",4321,16,250
"Rio Nogales Power Project","TX",594101,3,206
"Rio Pinar","FL",1123,2,6
"Rittman Paperboard","OH","--",2823,246
"River Hills","IA",634,0,2
"River Road Gen Plant","WA",664393,5,63
"River Rouge","MI",3182336,14156,4651
"River Valley","OK",2312822,4571,2055
"Riverbend","NC",1565366,11551,2667
"Riverdale Mills","MA",1,"--","--"
"Riverside","IA",957534,2800,866
"Riverside","GA",98,"--","--"
"Riverside (MD)","MD",9599,0,10
"Riverside (MN)","MN",2247152,11214,10993
"Riverside (OK)","OK",776019,4,1962
"Riverside Energy Center","WI",270585,4,43
"Riverside Generating LLC","KY",1815,0,1
"Riverside Manufacturing","GA",3,"--","--"
"Riverton","KS",584442,3061,1339
"Riverview","TX",1656,0,4
"Riverview Energy Center","CA",9118,0,1
"Riverview Energy Systems","MI","--",0,89
"Riverwood 100 Building","GA",7,"--","--"
"Riverwood International Macon Mill","GA",202101,2716,1229
"Riveside Resource Recovery LLC","IL","--",0,95
"Riviera","FL",1919127,10774,4587
"Roanoke Valley Energy Facility I","NC",1209351,547,1540
"Roanoke Valley Energy Facility II","NC",368151,169,273
"Robbins Lumber","ME",163,4,41
"Robert A Reid","KY",269619,5124,552
"Robert E Ritchie","AR",14,"--","--"
"Robert P Mone Plant","OH",30506,0,9
"Robins","GA",7772,3,6
"Robstown","TX",2792,1,63
"Roche Vitamins","NJ",230247,1,53
"Rochester 3","NY",762,1,4
"Rochester 7","NY",1572028,24408,2566
"Rochester 9","NY",1056,0,3
"Rock Rapids","IA",20,"--","--"
"Rock River","WI",134038,7,383
"Rock-Tenn Mill","AL",899769,"--","--"
"Rock-Tenn Mill","AL","--",491,120
"RockGen Energy Center","WI",134694,4,45
"RockTenn Coshocton Mill","OH",24586,82,515
"Rockford","IA",45,0,1
"Rockford Electric","IL","--",0,87
"Rockingham County CT Station","NC",51611,1,22
"Rockport","IN",15968119,40484,16639
"Rockport (MO)","MO",20,"--","--"
"Rockwood","CA",3659,0,11
"Rocky Ford","CO",488,1,10
"Rocky Mountain Energy Center","CO",847803,4,43
"Rocky River (SC)","SC",13,"--","--"
"Rocky Road Power LLC","IL",16292,0,10
"Rokeby","NE",16681,0,13
"Rolling Hills Generating","OH",2671,0,1
"Rolls Royce","IN",1547,0,80
"Roosevelt Biogas 1","WA","--",0,697
"Rosemary Power Station","NC",67488,0,48
"Roseton Generating Facility","NY",3059531,21011,4640
"Roseville","CA",1647,0,5
"Rousselot Inc","MA",86023,265,180
"Rowan","NC",141713,4,35
"Rowan University","NJ",10942,0,28
"Rowesville Rd Plant","SC",229,0,1
"Roxana Resource Recovery","IL","--",0,275
"Roxboro","NC",13749620,93679,19834
"Rumford Cogeneration","ME",532270,374,604
"Rumford Power LLC","ME",631735,3,74
"Rupert Cogen Project","ID",48352,0,110
"Rush Island","MO",7553735,20791,2963
"Russell Downtown","KS",183,0,4
"Russell Energy Center","KS",37045,0,102
"Rutgers Biomedical and Health Cogen","NJ",70233,2,194
"Rutland","VT",940,1,5
"Ryegate Power Station","VT","--",34,117
"S A Carlson","NY",276035,3671,531
"S D Warren Muskegon","MI",472944,794,490
"S O Purdom","FL",456520,2,196
"S W Bailey","AK",556,1,12
"S&L Cogeneration","TX",203155,1,553
"SCA Cogen 2","CA",397952,2,51
"SDS Lumber Gorge Energy Division","WA","--",5,46
"SEGS III","CA",6061,0,14
"SEGS IV","CA",6421,0,15
"SEGS IX","CA",27270,0,64
"SEGS V","CA",6749,0,16
"SEGS VI","CA",15190,0,36
"SEGS VII","CA",15107,0,35
"SEGS VIII","CA",22677,0,53
"SEMASS Resource Recovery","MA",441769,42,2413
"SPA Cogen 3","CA",538507,3,45
"SPFT - Newberg Cogen","OR",328338,2,920
"SRI International Cogen Project","CA",26923,0,74
"SRW Cogen LP","TX",1209953,7,185
"Sabetha Power Plant","KS",1270,0,28
"Sabine","TX",3023301,15,2831
"Sabine Cogen","TX",468467,2,46
"Sabine River Works","TX",417026,766,1031
"Sabrooke","IL",306,0,1
"Sagamore Plant Cogeneration","IN",142552,2463,951
"Saguaro","AZ",51780,14,63
"Saguaro Power","NV",391715,2,1201
"Saint Agnes Medical Center","CA",34996,0,458
"Saint Marys Hospital Power Plant","MN",43194,1,130
"Salem Energy Systems LLC","NC","--",0,50
"Salem Harbor","MA",2119747,7446,2450
"Salinas","CA","--",0,141
"Salinas River Cogeneration","CA",199810,1,533
"Salisbury City of","MO",5,"--","--"
"Salk Institute","CA",2424,0,57
"Salmon Diesel","ID",110,0,2
"Salton Sea Power Gen Co - Unit 3","CA",9922,"--","--"
"Salton Sea Power Gen Co - Unit 4","CA",8829,"--","--"
"Sam Bertron","TX",213011,1,243
"Sam Rayburn","TX",188356,1,30
"San Angelo","TX",177218,1,304
"San Antonio Regional Hospital","CA",10224,0,239
"San Diego State University","CA",45027,0,122
"San Jacinto Steam Electric Station","TX",862657,4,198
"San Jose Cogeneration","CA",281127,1,788
"San Juan","NM",13063265,14678,24386
"San Marcos Energy LLC","CA","--",0,19
"San Miguel","TX",3069953,7732,2967
"Sand Hill","TX",343372,2,324
"Sandow No 4","TX",5082870,24116,4584
"Sandow No 5","TX",3088838,58329,4384
"Sanford","FL",5328838,1010,1621
"Santa Clara","CA",1475,0,35
"Santa Clara Cogen","CA",38446,0,106
"Santa Maria Cogen Plant","CA",5507,0,14
"Santa Maria EPG","CA","--",0,27
"Santa Rosa Energy Center","FL",7780,0,1
"Santan","AZ",243765,1,573
"Sappi Cloquet Mill","MN",107140,2509,742
"Saranac Facility","NY",875363,4,222
"Sargent","NE",35,"--","--"
"Sargent Canyon Cogeneration","CA",202433,1,540
"Sarpy County","NE",32607,1,20
"Sartell Dam","MN",194493,50,436
"Sauder Power Plant","OH",2323,6,57
"Savannah River Mill","GA",1019317,28563,3196
"Sayreville","NJ",54708,1,51
"Sayreville Cogeneration Facility","NJ",205741,1,214
"Scattergood","CA",925926,13,38
"Scherer","GA",23424179,72344,16419
"Schiller","NH",1162392,6760,1645
"Scholz","FL",468773,3268,1364
"Schuylkill Generating Station","PA",67906,167,72
"Scrubgrass Generating Plant","PA",842645,2362,539
"Seadrift Coke LP","TX",55110,2026,214
"Seaford","DE",1458,2,29
"Seaford Delaware Plant","DE",292921,3303,346
"Second Imperial Geothermal","CA",7655,"--","--"
"Security","TX","--",0,265
"Selawik","AK",1912,3,39
"Seldovia","AK",276,0,5
"Selkirk Cogen","NY",1226537,6,348
"Seminole","OK",2174946,11,3964
"Seminole (FL)","FL",8768757,24226,18426
"Seminole Mill","FL",20337,0,15
"Seneca Energy","NY","--",1,1068
"Settlers Hill Gas Recovery","IL","--",0,82
"Seven Mile Creek LFG","WI","--",0,166
"Seville","OH",127,0,3
"Seward (AK)","AK",208,0,4
"Sewell Creek Energy","GA",12080,0,8
"Shady Hills Generating Station","FL",208222,15,101
"Sharon Spring","KS",80,0,2
"Shawnee","KY",9091628,30740,16873
"Shawnee (PA)","PA",305,0,2
"Shawville","PA",3062639,40207,6227
"Sheepskin","WI",362,0,1
"Shelbina Power #1","MO",8,"--","--"
"Shelbina Power #2","MO",20,"--","--"
"Shelbina Power #3","MO",16,"--","--"
"Shelby Municipal Light Plant","OH",98694,2533,231
"Shelby North","OH",14,"--","--"
"Shelby, NC","NC",9,"--","--"
"Sheldon","NE",1529914,4326,7136
"Shell Deer Park","TX",837429,7,3095
"Shenandoah","IA",1701,2,34
"Shenango Neville Island Coke Works","PA","--",2,118
"Sherburne County","MN",15373300,22565,22724
"Sherman Avenue","NJ",33198,1,24
"Sherman Hospital","IL",40,0,1
"Sherwood H Smith Jr Energy Complex","NC",748858,4,122
"Shipman","HI",10914,111,20
"Shiras","MI",381187,198,204
